date	hanle_pblh	merak_pblh
1979-04-04	0.67517453	1.0654677
1979-04-05	0.21750699	0.2666346
1979-04-06	0.0662998	0.08379297
1979-04-07	0.060994923	0.06943921
1979-04-08	0.15604708	0.10678638
1979-04-09	0.060944483	0.06129287
1979-04-10	0.10220879	0.09928638
1979-04-11	0.103820406	0.12687163
1979-04-12	0.12539272	0.10212656
1979-04-13	0.16435708	0.13697372
1979-04-14	0.18613076	0.15216094
1979-04-15	0.23102117	0.20042667
1979-04-16	0.24888334	0.21649823
1979-04-17	0.2830128	0.18272242
1979-04-18	0.37037626	0.15508619
1979-04-19	1.0818241	0.81029564
1979-04-20	0.44981584	0.26044413
1979-04-21	0.6486835	0.37998593
1979-04-22	0.65031195	0.2841518
1979-04-23	0.59538245	0.22355609
1979-04-24	0.5750692	0.16680393
1979-04-25	0.5259315	0.21984863
1979-04-26	0.39236817	0.25801218
1979-04-27	0.40521085	0.31086972
1979-04-28	0.47947976	0.40425482
1979-04-29	0.6260201	0.49447665
1979-04-30	0.5914541	0.51451087
1979-05-01	0.5420813	0.58099097
1979-05-02	0.6824604	0.640022
1979-05-03	0.85926896	0.826044
1979-05-04	1.1424446	1.1947035
1979-05-05	1.0759652	0.9561302
1979-05-06	0.89546335	0.88781327
1979-05-07	0.81568795	0.9542764
1979-05-08	0.71036166	0.720584
1979-05-09	1.2424492	1.2507243
1979-05-10	1.1003745	1.0625596
1979-05-11	0.8471314	0.87060225
1979-05-12	1.5318028	1.5739074
1979-05-13	1.1990026	1.1586659
1979-05-14	0.6804627	0.7471658
1979-05-15	0.6270944	0.6941722
1979-05-16	0.61812973	0.79767644
1979-05-17	0.54627824	0.6418758
1979-05-18	0.66302025	0.598321
1979-05-19	0.83370125	0.8764696
1979-05-20	0.8416082	0.9822698
1979-05-21	1.3784971	1.2575442
1979-05-22	1.2000769	1.0749407
1979-05-23	1.2583473	1.0828658
1979-05-24	0.89480865	0.9232387
1979-05-25	0.9622115	0.93670815
1979-05-26	1.1988515	1.0214709
1979-05-27	1.115366	0.7642918
1979-05-28	1.0812366	1.2165234
1979-05-29	0.8769297	0.9379497
1979-05-30	0.85300714	1.1182913
1979-05-31	0.8173668	0.8585954
1979-06-01	1.2229922	1.0210286
1979-06-02	0.7725267	0.7708395
1979-06-03	0.833718	0.8267413
1979-06-04	0.6216552	0.6870633
1979-06-05	0.7909764	0.7806865
1979-06-06	0.5593055	0.58680737
1979-06-07	0.54048645	0.49257192
1979-06-08	0.6104914	0.53233415
1979-06-09	0.5992604	0.45406815
1979-06-10	0.80657226	0.61255586
1979-06-11	0.8729342	0.6798354
1979-06-12	1.0641633	0.87354445
1979-06-13	1.2881119	1.1893123
1979-06-14	1.117582	0.9703649
1979-06-15	0.7705625	0.6150389
1979-06-16	0.7938303	0.6573181
1979-06-17	0.6585547	0.6183893
1979-06-18	0.59926033	0.52787834
1979-06-19	0.57412905	0.5152251
1979-06-20	0.6514367	0.6976416
1979-06-21	0.5708387	0.7733735
1979-06-22	0.41300035	0.64958
1979-06-23	0.47692803	0.54429
1979-06-24	0.77872133	0.718356
1979-06-25	1.131415	0.9977972
1979-06-26	0.8508583	0.79250634
1979-06-27	0.76052344	0.78121376
1979-06-28	0.7202329	0.8266393
1979-06-29	1.3033216	1.0413009
1979-06-30	0.75636005	0.703254
1979-07-01	1.0861721	1.0106883
1979-07-02	1.2213303	0.9181366
1979-07-03	0.86284477	0.67049855
1979-07-04	0.6611568	0.5998007
1979-07-05	0.7496618	0.644648
1979-07-06	0.5512978	0.4361769
1979-07-07	0.5729707	0.5250892
1979-07-08	0.5637879	0.6428113
1979-07-09	0.645477	0.8293774
1979-07-10	0.40591586	0.5656847
1979-07-11	0.65884006	0.5145789
1979-07-12	0.63624376	0.6287976
1979-07-13	0.60305434	0.5670283
1979-07-14	0.6525446	1.0087326
1979-07-15	0.6013253	0.578627
1979-07-16	0.6037259	0.60383135
1979-07-17	0.55750924	0.53306544
1979-07-18	0.59526485	0.59002167
1979-07-19	0.7776805	0.74631554
1979-07-20	0.6894945	0.5076911
1979-07-21	0.6501776	0.65609366
1979-07-22	0.6745366	0.8095133
1979-07-23	0.8588829	0.92089176
1979-07-24	1.1212585	1.0259095
1979-07-25	0.8566668	1.0754849
1979-07-26	0.68588513	0.681536
1979-07-27	0.6378386	0.7288154
1979-07-28	0.8164434	0.6048007
1979-07-29	0.67228705	0.59789586
1979-07-30	0.76876616	0.6525732
1979-07-31	0.47613907	0.59097403
1979-08-01	0.35130537	0.43107477
1979-08-02	0.93441087	0.6658046
1979-08-03	0.66971856	0.5603786
1979-08-04	0.62415665	0.5936783
1979-08-05	0.6073856	0.5912292
1979-08-06	0.55611587	0.55563366
1979-08-07	0.51825947	0.4251904
1979-08-08	0.46097967	0.44687426
1979-08-09	0.78223	0.8144453
1979-08-10	0.8619214	0.7913669
1979-08-11	0.77799946	0.83449644
1979-08-12	0.8658833	0.9257387
1979-08-13	0.65993124	0.845551
1979-08-14	0.6960753	0.9278986
1979-08-15	0.5826909	0.52359253
1979-08-16	0.6281186	0.6507705
1979-08-17	0.67512417	0.9127454
1979-08-18	0.7532544	0.79007435
1979-08-19	0.6228975	0.7243085
1979-08-20	0.93691236	1.0100762
1979-08-21	0.97953635	1.0936993
1979-08-22	1.04892	1.1123899
1979-08-23	0.9413946	1.021981
1979-08-24	0.8873549	1.0068108
1979-08-25	0.58054197	0.76563543
1979-08-26	0.43746004	0.5169769
1979-08-27	0.55290943	0.55294657
1979-08-28	0.65252787	0.7172846
1979-08-29	0.51088965	0.5650045
1979-08-30	0.3230348	0.38573426
1979-08-31	0.4260108	0.4618404
1979-09-01	0.46186945	0.49877942
1979-09-02	0.59365326	0.7335603
1979-09-03	1.1806033	1.1169307
1979-09-04	1.0162847	0.9428817
1979-09-05	0.8155201	0.7515026
1979-09-06	0.53687704	0.6360935
1979-09-07	0.41021356	0.35653335
1979-09-08	0.40420353	0.39316633
1979-09-09	0.50175714	0.64240307
1979-09-10	0.421495	0.4860243
1979-09-11	0.50294906	0.70935947
1979-09-12	0.65037906	0.5317049
1979-09-13	0.4777339	0.48609224
1979-09-14	0.58636737	0.6033381
1979-09-15	0.65306515	0.7239854
1979-09-16	0.94918406	0.9072012
1979-09-17	1.163463	1.2374079
1979-09-18	1.2416098	1.2909459
1979-09-19	1.0811021	1.1363527
1979-09-20	1.2652974	1.0601956
1979-09-21	0.67112863	0.64935887
1979-09-22	0.60924906	0.4676397
1979-09-23	0.7515084	0.7101077
1979-09-24	0.9552445	0.98893654
1979-09-25	0.92339814	0.9627799
1979-09-26	0.74952745	0.620226
1979-09-27	0.65034544	0.6167906
1979-09-28	0.6142854	0.58929044
1979-09-29	0.432642	0.48468068
1979-09-30	0.37391847	0.41716313
1979-10-01	0.5887849	0.51813334
1979-10-02	0.8049606	0.7309072
1979-10-03	0.8181054	0.84342515
1979-10-04	0.5384215	0.6219097
1979-10-05	0.7157673	0.7813328
1979-10-06	0.74998075	0.6811619
1979-10-07	0.48859558	0.4478607
1979-10-08	0.4841804	0.49097326
1979-10-09	0.5881468	0.5669602
1979-10-10	1.084124	0.94514364
1979-10-11	0.84865916	0.9482389
1979-10-12	0.78912973	0.8233739
1979-10-13	1.1327245	0.98419166
1979-10-14	0.8440593	0.86007494
1979-10-15	0.58065945	0.5727596
1979-10-16	0.5641404	0.5828788
1979-10-17	0.67916995	0.764836
1979-10-18	0.5567202	0.55939215
1979-10-19	0.62278	0.62224984
1979-10-20	0.56095076	0.7080839
1979-10-21	0.60609293	0.5129462
1979-10-22	0.38439396	0.4457348
1979-10-23	0.45396245	0.4088468
1979-10-24	0.38622385	0.3561252
1979-10-25	0.33307388	0.32539368
1979-10-26	0.43437114	0.43081975
1979-10-27	0.45404634	0.50701076
1979-10-28	0.40908876	0.44080278
1979-10-29	0.39319077	0.3578599
1979-10-30	0.42747134	0.38444173
1979-10-31	0.4084508	0.38668662
1979-11-01	0.46688902	0.44837087
1979-11-02	0.47252968	0.51803124
1979-11-03	0.43831626	0.5838823
1979-11-04	0.40717503	0.52151775
1979-11-05	0.40977713	0.3903772
1979-11-06	0.4936151	0.42956117
1979-11-07	0.3867107	0.37010485
1979-11-08	0.6060258	0.55673915
1979-11-09	1.058741	0.862813
1979-11-10	0.6439829	0.5616882
1979-11-11	0.4192118	0.43272442
1979-11-12	0.44372192	0.48212963
1979-11-13	0.39208275	0.44985047
1979-11-14	0.45972067	0.5021128
1979-11-15	0.33105937	0.3095092
1979-11-16	0.24745634	0.27751908
1979-11-17	0.16818461	0.13258594
1979-11-18	0.2212843	0.14709288
1979-11-19	0.39470166	0.38013902
1979-11-20	0.59952897	0.7921662
1979-11-21	0.4787411	0.5985081
1979-11-22	0.3646348	0.4711602
1979-11-23	0.2615749	0.35010478
1979-11-24	0.6405582	0.96465063
1979-11-25	0.5147173	0.48241875
1979-11-26	0.12077603	0.11780698
1979-11-27	0.09942207	0.08433726
1979-11-28	0.10548247	0.078639895
1979-11-29	0.15967321	0.12986484
1979-11-30	0.149886	0.15937188
1979-12-01	0.089886576	0.07756846
1979-12-02	0.31412053	0.7784076
1979-12-03	0.31692404	0.21508664
1979-12-04	0.15446909	0.09954151
1979-12-05	0.36920112	0.3191181
1979-12-06	0.2562028	0.20088589
1979-12-07	0.09441929	0.073554836
1979-12-08	0.07823589	0.063401714
1979-12-09	0.08063662	0.075136475
1979-12-10	0.35813794	0.16413383
1979-12-11	0.3623181	0.2441175
1979-12-12	0.1939874	0.14602138
1979-12-13	0.14535327	0.12870836
1979-12-14	0.10877281	0.07095279
1979-12-15	0.2520562	0.18790957
1979-12-16	0.12270669	0.08379307
1979-12-17	0.07741338	0.052449267
1979-12-18	0.42332476	0.38042814
1979-12-19	0.3333425	0.26882857
1979-12-20	0.3109308	0.14090234
1979-12-21	0.07704399	0.061037745
1979-12-22	0.1575748	0.096633255
1979-12-23	0.42666548	0.35132924
1979-12-24	0.07791694	0.06702417
1979-12-25	0.1420126	0.13377652
1979-12-26	0.33767366	0.16294335
1979-12-27	0.078655615	0.06656499
1979-12-28	0.09344561	0.054524023
1979-12-29	0.141744	0.1074497
1979-12-30	0.266393	0.16239911
1979-12-31	0.16501172	0.12903154
1980-01-01	0.9563525	0.6345799
1980-01-02	0.3191904	0.27365854
1980-01-03	0.16583435	0.14233091
1980-01-04	0.11063628	0.10282383
1980-01-05	0.07207481	0.056241795
1980-01-06	0.08330581	0.07272153
1980-01-07	0.047061082	0.03714297
1980-01-08	0.11085449	0.09085088
1980-01-09	0.35456228	0.3891527
1980-01-10	0.13422304	0.104949705
1980-01-11	0.069892384	0.050289307
1980-01-12	0.25145185	0.15309638
1980-01-13	0.08580718	0.07367393
1980-01-14	0.10863848	0.09631015
1980-01-15	0.11807324	0.15250112
1980-01-16	0.49803028	0.6394608
1980-01-17	0.30896664	0.18564764
1980-01-18	0.15812875	0.21847105
1980-01-19	0.5129378	0.6231682
1980-01-20	0.13524713	0.116191216
1980-01-21	0.19151963	0.28088647
1980-01-22	0.1747822	0.11962671
1980-01-23	0.07793374	0.081037894
1980-01-24	0.066283055	0.064031005
1980-01-25	0.19986309	0.8135269
1980-01-26	0.4247014	1.2533945
1980-01-27	0.95024174	1.4141952
1980-01-28	0.14290228	0.26064825
1980-01-29	0.078857034	0.24816515
1980-01-30	0.02731865	0.02928579
1980-01-31	0.03086089	0.030000096
1980-02-01	0.057637405	0.04971118
1980-02-02	0.832375	1.1529855
1980-02-03	0.47372153	0.921487
1980-02-04	0.98458946	1.2189724
1980-02-05	0.11179458	0.113946386
1980-02-06	0.08150957	0.23427048
1980-02-07	0.41518274	0.40308142
1980-02-08	0.7777141	0.9912495
1980-02-09	0.43829945	0.6832878
1980-02-10	0.11911401	0.19697425
1980-02-11	0.055706788	0.048741747
1980-02-12	0.03576289	0.044813134
1980-02-13	0.11459819	0.13241582
1980-02-14	0.35321915	0.8819629
1980-02-15	0.25885525	0.41129574
1980-02-16	0.09834766	0.10547691
1980-02-17	0.12854879	0.13367435
1980-02-18	0.11184497	0.2169404
1980-02-19	0.08191235	0.10000068
1980-02-20	0.2090796	0.20335186
1980-02-21	0.18201777	0.3491524
1980-02-22	0.1350624	0.19214424
1980-02-23	0.23572178	0.3649178
1980-02-24	0.14446352	0.27435583
1980-02-25	0.074995846	0.13108936
1980-02-26	0.0848167	0.09734756
1980-02-27	1.3035567	1.3630723
1980-02-28	2.5961123	2.7600906
1980-02-29	0.5522043	0.47962964
1980-03-01	0.51031893	0.6722503
1980-03-02	0.082751706	0.1908347
1980-03-03	0.107329056	0.1264294
1980-03-04	0.16089877	0.5933381
1980-03-05	1.4663978	1.6764251
1980-03-06	1.5888643	1.8168856
1980-03-07	0.07610386	0.17110664
1980-03-08	0.18203458	0.25112438
1980-03-09	0.33156294	0.47578603
1980-03-10	0.17401001	0.2672979
1980-03-11	0.46682185	0.838289
1980-03-12	0.19026046	0.33267263
1980-03-13	0.067474954	0.10420132
1980-03-14	0.08815752	0.14947388
1980-03-15	0.13230918	0.340938
1980-03-16	0.16378628	0.2741518
1980-03-17	0.05557241	0.20855594
1980-03-18	0.15858203	0.159644
1980-03-19	0.124100044	0.1672291
1980-03-20	0.045600537	0.05996631
1980-03-21	0.15295815	0.16855566
1980-03-22	0.33216733	0.46667033
1980-03-23	0.19623697	0.29855675
1980-03-24	0.5262169	0.58777666
1980-03-25	0.2984743	0.38047916
1980-03-26	0.33270457	0.48309907
1980-03-27	0.07662432	0.109303415
1980-03-28	0.19440708	0.33056375
1980-03-29	0.3656085	0.32510456
1980-03-30	0.27146286	0.25583526
1980-03-31	0.05840957	0.08253447
1980-04-01	0.05730161	0.08318076
1980-04-02	0.13581787	0.17299448
1980-04-03	0.4268502	0.50464684
1980-04-04	0.078017674	0.119932815
1980-04-05	0.06522539	0.07838486
1980-04-06	0.10125195	0.17406587
1980-04-07	0.090809956	0.12112334
1980-04-08	0.1445643	0.14551124
1980-04-09	0.16073091	0.14212686
1980-04-10	0.0799147	0.08418418
1980-04-11	0.2702038	0.2732674
1980-04-12	0.38912818	0.63031113
1980-04-13	0.38192624	0.4455307
1980-04-14	0.2354867	0.19770546
1980-04-15	0.29152417	0.22345404
1980-04-16	0.3031749	0.19110683
1980-04-17	0.2142334	0.102194525
1980-04-18	0.25768012	0.12180356
1980-04-19	0.35827228	0.20824985
1980-04-20	0.45434853	0.17911693
1980-04-21	0.4574543	0.29734915
1980-04-22	0.8794982	0.4551056
1980-04-23	0.61816335	0.49209568
1980-04-24	0.62625504	0.37927172
1980-04-25	0.5362392	0.22653227
1980-04-26	0.4482546	0.28513822
1980-04-27	0.5410237	0.42680603
1980-04-28	0.49133193	0.4616363
1980-04-29	0.5213484	0.52389866
1980-04-30	0.5193507	0.524783
1980-05-01	0.41919503	0.36376137
1980-05-02	0.573978	0.55952823
1980-05-03	0.62130266	0.5523853
1980-05-04	0.73082596	0.7001757
1980-05-05	0.60451496	0.5520621
1980-05-06	0.65741307	0.83976865
1980-05-07	0.34633625	0.63628054
1980-05-08	0.22727753	0.54558253
1980-05-09	0.18307538	0.5824876
1980-05-10	0.16719419	0.60063404
1980-05-11	0.15263915	0.5086945
1980-05-12	0.08621011	0.42731628
1980-05-13	0.15351216	0.534443
1980-05-14	0.26970017	0.64481807
1980-05-15	0.44241247	0.7357201
1980-05-16	0.41123763	0.4807691
1980-05-17	0.9154072	0.9952631
1980-05-18	0.8104334	0.8444455
1980-05-19	0.81815577	0.8044962
1980-05-20	0.96489745	1.0520324
1980-05-21	1.0114331	0.9648548
1980-05-22	0.76953846	0.79723424
1980-05-23	0.6725556	0.8360781
1980-05-24	0.7780834	0.53223205
1980-05-25	0.73957235	0.5624875
1980-05-26	0.4281261	0.26467887
1980-05-27	0.7286603	0.44364288
1980-05-28	1.002099	0.742727
1980-05-29	0.81862587	0.7217915
1980-05-30	0.80534667	0.78196204
1980-05-31	0.6241566	0.61262393
1980-06-01	0.8504386	0.7504652
1980-06-02	0.9234653	0.8924222
1980-06-03	1.2149006	1.2788709
1980-06-04	1.030504	0.97590923
1980-06-05	0.74669033	0.86112934
1980-06-06	0.87202764	0.6702094
1980-06-07	0.77658933	0.8023023
1980-06-08	0.4547347	0.57534474
1980-06-09	0.35217834	0.5020958
1980-06-10	0.5333853	0.6769442
1980-06-11	0.58406746	0.686519
1980-06-12	0.7315143	0.9007555
1980-06-13	0.9297104	0.9022691
1980-06-14	1.0703917	0.9101263
1980-06-15	1.0364132	0.98800117
1980-06-16	0.97011846	0.84272784
1980-06-17	0.6935068	0.6074028
1980-06-18	0.707407	0.6772332
1980-06-19	0.7109492	0.58745366
1980-06-20	0.6815203	0.67400193
1980-06-21	0.7474626	0.8012309
1980-06-22	0.7312623	0.7296487
1980-06-23	0.62373686	0.5612459
1980-06-24	0.6713134	0.703543
1980-06-25	0.6611233	0.6935939
1980-06-26	0.91240215	0.9360109
1980-06-27	1.1450467	1.0913353
1980-06-28	0.6670493	0.6817061
1980-06-29	0.6658406	0.7718259
1980-06-30	0.63812405	0.7636456
1980-07-01	0.752885	0.97522885
1980-07-02	0.7748434	0.8126085
1980-07-03	0.8765435	0.89291537
1980-07-04	0.6994832	0.79917306
1980-07-05	0.8978136	0.75665575
1980-07-06	1.3768519	1.2923234
1980-07-07	0.9391283	0.79714924
1980-07-08	0.47476247	0.40287727
1980-07-09	0.3353738	0.47053087
1980-07-10	0.27168107	0.53952813
1980-07-11	0.65160453	0.74021
1980-07-12	0.6059083	0.64609355
1980-07-13	0.80736125	0.5731848
1980-07-14	0.7970535	0.56395006
1980-07-15	0.7713516	0.5755488
1980-07-16	0.8443111	0.7371828
1980-07-17	0.53722966	0.6086613
1980-07-18	0.45178005	0.43782657
1980-07-19	0.6549957	0.6675903
1980-07-20	0.8943889	0.9136638
1980-07-21	0.8305955	0.7409413
1980-07-22	0.56132007	0.5782699
1980-07-23	0.4985171	0.47600713
1980-07-24	0.62857175	0.55769145
1980-07-25	0.7345192	0.5182524
1980-07-26	0.8519831	0.666808
1980-07-27	0.9220383	0.7211963
1980-07-28	0.9091118	0.61548114
1980-07-29	0.957578	0.83834004
1980-07-30	0.6797576	0.69520956
1980-07-31	0.8251563	0.59621215
1980-08-01	0.602769	0.54558253
1980-08-02	0.521617	0.5128782
1980-08-03	0.48238406	0.45000353
1980-08-04	0.7721573	0.69206333
1980-08-05	0.6367809	0.6843762
1980-08-06	0.3462858	0.39488405
1980-08-07	0.47644114	0.48434052
1980-08-08	0.79717106	0.7396998
1980-08-09	0.86631984	0.74810123
1980-08-10	0.85502166	0.8678471
1980-08-11	0.6903171	0.6734408
1980-08-12	0.6953367	0.72759086
1980-08-13	0.54028505	0.48007178
1980-08-14	0.7063662	0.72044796
1980-08-15	0.76554304	0.7178288
1980-08-16	0.81870973	0.85502386
1980-08-17	0.9118985	0.9430688
1980-08-18	0.97493654	1.0259947
1980-08-19	0.6995672	0.79078865
1980-08-20	0.5654835	0.6383214
1980-08-21	0.58316094	0.576161
1980-08-22	0.50645775	0.50185764
1980-08-23	0.6387283	0.7477611
1980-08-24	0.73451924	0.84199655
1980-08-25	0.71056306	0.7987819
1980-08-26	0.47090128	0.72082204
1980-08-27	0.75295216	0.6461275
1980-08-28	0.6073688	0.44340485
1980-08-29	0.513475	0.55447716
1980-08-30	0.44545105	0.41445902
1980-08-31	0.58766	0.50170463
1980-09-01	0.6754432	0.75941086
1980-09-02	0.96504855	0.9079155
1980-09-03	0.85473627	0.7207881
1980-09-04	0.727099	0.7120805
1980-09-05	0.821698	0.6708897
1980-09-06	0.68175536	0.6795462
1980-09-07	0.3063142	0.3721287
1980-09-08	0.5470169	0.5732358
1980-09-09	0.8060686	0.7335433
1980-09-10	0.8575566	0.8617246
1980-09-11	0.84266585	0.93349385
1980-09-12	1.0574819	1.0427295
1980-09-13	1.1316501	1.2116084
1980-09-14	0.73915267	0.8066051
1980-09-15	0.5086736	0.45750362
1980-09-16	0.6884536	0.64915484
1980-09-17	0.7130813	0.725499
1980-09-18	1.0050874	0.88272816
1980-09-19	0.9508797	1.0031374
1980-09-20	0.699181	0.73629844
1980-09-21	0.43863523	0.49524203
1980-09-22	0.49705663	0.50548023
1980-09-23	0.5281643	0.514681
1980-09-24	0.5871564	0.53883076
1980-09-25	0.5305145	0.55940914
1980-09-26	0.46781236	0.47684047
1980-09-27	0.53217655	0.49811614
1980-09-28	0.4164082	0.44150004
1980-09-29	0.4033809	0.47695953
1980-09-30	0.47402376	0.53723216
1980-10-01	0.5392106	0.67594075
1980-10-02	0.62889075	0.60607624
1980-10-03	0.7731814	0.7355671
1980-10-04	0.6660252	0.64677393
1980-10-05	0.77986294	0.7203799
1980-10-06	0.60078806	0.5876917
1980-10-07	0.53215975	0.5013135
1980-10-08	0.87286705	0.8882555
1980-10-09	1.0078741	1.0348383
1980-10-10	0.7672218	0.845415
1980-10-11	0.49144942	0.5218408
1980-10-12	0.46321246	0.49804813
1980-10-13	0.51404583	0.4950719
1980-10-14	0.55245614	0.52383065
1980-10-15	0.42874718	0.4028603
1980-10-16	0.44127092	0.4517553
1980-10-17	0.4926582	0.5067217
1980-10-18	0.6292433	0.5407695
1980-10-19	0.6907703	0.7115023
1980-10-20	0.6118176	0.61418855
1980-10-21	0.5958021	0.6137634
1980-10-22	0.52212065	0.48716372
1980-10-23	0.90724826	0.7643768
1980-10-24	0.5958357	0.59226656
1980-10-25	0.57211465	0.5238646
1980-10-26	0.5877943	0.53765726
1980-10-27	0.649439	0.64308333
1980-10-28	0.583312	0.58446044
1980-10-29	0.5821033	0.605481
1980-10-30	0.6737308	0.6142225
1980-10-31	0.48763868	0.5678616
1980-11-01	0.62932724	0.615311
1980-11-02	0.5383544	0.45757163
1980-11-03	0.49472302	0.48022482
1980-11-04	0.85450125	0.8478129
1980-11-05	0.655684	0.69784576
1980-11-06	0.5725846	0.60631436
1980-11-07	0.39842856	0.43900007
1980-11-08	0.14850937	0.15535825
1980-11-09	0.46126515	0.46297982
1980-11-10	0.3111323	0.27204293
1980-11-11	0.23807198	0.22486565
1980-11-12	0.2286541	0.19459324
1980-11-13	0.20701477	0.18773946
1980-11-14	0.29159135	0.2562094
1980-11-15	0.19998066	0.18005237
1980-11-16	0.17154221	0.1810217
1980-11-17	0.26409304	0.31961134
1980-11-18	0.14916411	0.17486519
1980-11-19	0.33201623	0.4321632
1980-11-20	0.10919253	0.10108911
1980-11-21	0.15920319	0.17602168
1980-11-22	0.30565947	0.29292744
1980-11-23	0.34667194	0.29114166
1980-11-24	0.1260978	0.112449706
1980-11-25	0.31017536	0.30632892
1980-11-26	0.35857445	0.4570274
1980-11-27	0.22353387	0.23343714
1980-11-28	0.21361226	0.2014471
1980-11-29	0.19316483	0.13350435
1980-11-30	0.07427402	0.058418702
1980-12-01	0.12451973	0.0931979
1980-12-02	0.12477149	0.09273872
1980-12-03	0.13110054	0.07960933
1980-12-04	0.18420012	0.09165025
1980-12-05	0.102427	0.08690532
1980-12-06	0.07504624	0.061803028
1980-12-07	0.080317624	0.057364255
1980-12-08	0.08763701	0.055187304
1980-12-09	0.07860523	0.057908494
1980-12-10	0.063026175	0.04561245
1980-12-11	0.07585201	0.065051414
1980-12-12	0.36943614	0.3173324
1980-12-13	0.06784429	0.051377736
1980-12-14	0.5347282	0.47524175
1980-12-15	0.076523535	0.050340332
1980-12-16	0.14785469	0.077024266
1980-12-17	0.207703	0.07964332
1980-12-18	0.08461528	0.05904795
1980-12-19	0.07101714	0.058435693
1980-12-20	0.2078541	0.07528955
1980-12-21	0.082315326	0.07693921
1980-12-22	0.19350053	0.14054522
1980-12-23	0.2199916	0.17314756
1980-12-24	0.12289126	0.0972625
1980-12-25	0.22910742	0.15387866
1980-12-26	0.29557005	0.19787559
1980-12-27	0.11988627	0.11045996
1980-12-28	0.13732876	0.11151435
1980-12-29	0.1324771	0.11697363
1980-12-30	0.06512461	0.05923501
1980-12-31	0.07482803	0.054234963
1981-01-01	0.055186376	0.05136079
1981-01-02	0.047094677	0.035901465
1981-01-03	0.1700313	0.12542602
1981-01-04	0.13709375	0.1264295
1981-01-05	0.47095165	0.456075
1981-01-06	0.10496196	0.07457529
1981-01-07	0.18861538	0.09566387
