date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1979-03-29	0.118828714	0.17246729	0.09525879	0.1622461
1979-03-30	0.9375167	1.0672874	1.0806154	1.1597033
1979-03-31	0.3627043	0.83354414	0.3694026	1.0654848
1979-04-01	0.1873395	0.24847125	0.1327793	0.23197462
1979-04-02	0.12561093	0.19311373	0.07158789	0.16275635
1979-04-03	0.97792476	1.1154171	0.87622464	1.1693121
1979-04-04	0.67517453	1.0654677	0.28286183	1.0363178
1979-04-05	0.21750699	0.2666346	0.12942164	0.3261929
1979-04-06	0.0662998	0.08379297	0.0139221195	0.010969238
1979-04-07	0.060994923	0.06943921	0.012159424	0.0128400875
1979-04-08	0.15604708	0.10678638	0.010480469	0.0108842775
1979-04-09	0.060944483	0.06129287	0.012495117	0.016666748
1979-04-10	0.10220879	0.09928638	0.018874511	0.024830079
1979-04-11	0.103820406	0.12687163	0.010984131	0.014880859
1979-04-12	0.12539272	0.10212656	0.01022876	0.010204102
1979-04-13	0.16435708	0.13697372	0.010648438	0.011309327
1979-04-14	0.18613076	0.15216094	0.011236084	0.014880859
1979-04-15	0.23102117	0.20042667	0.025505615	0.018027099
1979-04-16	0.24888334	0.21649823	0.057234377	0.10629322
1979-04-17	0.2830128	0.18272242	0.07972998	0.075425535
1979-04-18	0.37037626	0.15508619	0.1506582	0.09608911
1979-04-19	1.0818241	0.81029564	0.8695934	0.48223168
1979-04-20	0.44981584	0.26044413	0.31794798	0.21777368
1979-04-21	0.6486835	0.37998593	0.15544263	0.14345337
1979-04-22	0.65031195	0.2841518	0.049344238	0.015220948
1979-04-23	0.59538245	0.22355609	0.010312744	0.010374024
1979-04-24	0.5750692	0.16680393	0.011739746	0.011139404
1979-04-25	0.5259315	0.21984863	0.012579101	0.011054443
1979-04-26	0.39236817	0.25801218	0.05958472	0.04115674
1979-04-27	0.40521085	0.31086972	0.06588013	0.023554442
1979-04-28	0.47947976	0.40425482	0.09668554	0.058078613
1979-04-29	0.6260201	0.49447665	0.33305714	0.14294311
1979-04-30	0.5914541	0.51451087	0.27816114	0.2578252
1979-05-01	0.5420813	0.58099097	0.48515406	0.47075194
1979-05-02	0.6824604	0.640022	0.05488403	0.033758543
1979-05-03	0.85926896	0.826044	0.37124926	0.260291
1979-05-04	1.1424446	1.1947035	0.29847437	0.8782384
1979-05-05	1.0759652	0.9561302	0.7683633	0.6091885
1979-05-06	0.89546335	0.88781327	0.46719116	0.47976562
1979-05-07	0.81568795	0.9542764	0.60191286	0.6250049
1979-05-08	0.71036166	0.720584	0.3890442	0.4623335
1979-05-09	1.2424492	1.2507243	1.2645252	1.0962673
1979-05-10	1.1003745	1.0625596	0.76609695	0.7936288
1979-05-11	0.8471314	0.87060225	0.43009034	0.387333
1979-05-12	1.5318028	1.5739074	1.60305	1.7475482
1979-05-13	1.1990026	1.1586659	0.8084861	0.64405274
1979-05-14	0.6804627	0.7471658	0.28135082	0.44167018
1979-05-15	0.6270944	0.6941722	0.64295876	0.57092285
1979-05-16	0.61812973	0.79767644	0.5431558	0.56335473
1979-05-17	0.54627824	0.6418758	0.03767676	0.03537427
1979-05-18	0.66302025	0.598321	0.028779296	0.04166675
1979-05-19	0.83370125	0.8764696	0.4148135	0.53308254
1979-05-20	0.8416082	0.9822698	0.3432976	0.6062974
1979-05-21	1.3784971	1.2575442	1.6445996	1.4048582
1979-05-22	1.2000769	1.0749407	1.2571385	0.82262564
1979-05-23	1.2583473	1.0828658	0.9152561	0.83895224
1979-05-24	0.89480865	0.9232387	0.72773695	0.62177366
1979-05-25	0.9622115	0.93670815	0.74494445	0.8569796
1979-05-26	1.1988515	1.0214709	0.9673821	0.48104125
1979-05-27	1.115366	0.7642918	1.3040603	0.33529174
1979-05-28	1.0812366	1.2165234	0.83719313	1.1158253
1979-05-29	0.8769297	0.9379497	0.47810328	0.46352416
1979-05-30	0.85300714	1.1182913	0.49254078	1.1267948
1979-05-31	0.8173668	0.8585954	0.3661289	0.34711158
1979-06-01	1.2229922	1.0210286	1.223647	0.8197345
1979-06-02	0.7725267	0.7708395	0.5794172	0.4475376
1979-06-03	0.833718	0.8267413	0.17013209	0.39371043
1979-06-04	0.6216552	0.6870633	0.021392578	0.021768799
1979-06-05	0.7909764	0.7806865	0.13773169	0.25484887
1979-06-06	0.5593055	0.58680737	0.23056787	0.4002583
1979-06-07	0.54048645	0.49257192	0.31517822	0.43112573
1979-06-08	0.6104914	0.53233415	0.15502295	0.140052
1979-06-09	0.5992604	0.45406815	0.03767676	0.035119142
1979-06-10	0.80657226	0.61255586	0.018622559	0.044217773
1979-06-11	0.8729342	0.6798354	0.20412719	0.19906616
1979-06-12	1.0641633	0.87354445	1.1133515	0.6541719
1979-06-13	1.2881119	1.1893123	1.1627074	1.0449915
1979-06-14	1.117582	0.9703649	1.0296645	0.88657176
1979-06-15	0.7705625	0.6150389	0.41414183	0.48036084
1979-06-16	0.7938303	0.6573181	0.019126222	0.022193847
1979-06-17	0.6585547	0.6183893	0.034822755	0.1483855
1979-06-18	0.59926033	0.52787834	0.029870361	0.030867431
1979-06-19	0.57412905	0.5152251	0.03566211	0.031802736
1979-06-20	0.6514367	0.6976416	0.26959938	0.50918776
1979-06-21	0.5708387	0.7733735	0.24995777	0.41905078
1979-06-22	0.41300035	0.64958	0.23283423	0.3251726
1979-06-23	0.47692803	0.54429	0.055052	0.04940503
1979-06-24	0.77872133	0.718356	0.5513816	0.47151732
1979-06-25	1.131415	0.9977972	1.0827978	0.8152277
1979-06-26	0.8508583	0.79250634	1.0266428	0.4864834
1979-06-27	0.76052344	0.78121376	0.13403833	0.26386255
1979-06-28	0.7202329	0.8266393	0.4467102	0.9330857
1979-06-29	1.3033216	1.0413009	1.4383622	0.7993262
1979-06-30	0.75636005	0.703254	0.6086279	0.72305006
1979-07-01	1.0861721	1.0106883	0.99659264	0.6683726
1979-07-02	1.2213303	0.9181366	1.0768381	0.681553
1979-07-03	0.86284477	0.67049855	0.86237466	0.73333913
1979-07-04	0.6611568	0.5998007	0.34615162	0.17882788
1979-07-05	0.7496618	0.644648	0.01652417	0.041071534
1979-07-06	0.5512978	0.4361769	0.012746826	0.015220948
1979-07-07	0.5729707	0.5250892	0.016020508	0.014540771
1979-07-08	0.5637879	0.6428113	0.09198511	0.22840308
1979-07-09	0.645477	0.8293774	0.30628052	0.5129292
1979-07-10	0.40591586	0.5656847	0.15603027	0.16522217
1979-07-11	0.65884006	0.5145789	0.24416602	0.044898193
1979-07-12	0.63624376	0.6287976	0.3299514	0.22389624
1979-07-13	0.60305434	0.5670283	0.5006826	0.29098853
1979-07-14	0.6525446	1.0087326	0.5763115	0.8765376
1979-07-15	0.6013253	0.578627	0.5250249	0.5312966
1979-07-16	0.6037259	0.60383135	0.061599366	0.031802736
1979-07-17	0.55750924	0.53306544	0.320886	0.3102915
1979-07-18	0.59526485	0.59002167	0.6508491	0.48070118
1979-07-19	0.7776805	0.74631554	0.6826619	0.48435766
1979-07-20	0.6894945	0.5076911	0.6908879	0.3793396
1979-07-21	0.6501776	0.65609366	0.3436333	0.45280957
1979-07-22	0.6745366	0.8095133	0.8133545	0.8032377
1979-07-23	0.8588829	0.92089176	0.82166445	0.79107773
1979-07-24	1.1212585	1.0259095	0.8479372	0.7629313
1979-07-25	0.8566668	1.0754849	0.6654543	0.8624219
1979-07-26	0.68588513	0.681536	0.6565569	0.57696044
1979-07-27	0.6378386	0.7288154	0.44477955	0.620073
1979-07-28	0.8164434	0.6048007	0.6349846	0.44592187
1979-07-29	0.67228705	0.59789586	0.60333985	0.49447656
1979-07-30	0.76876616	0.6525732	0.35731542	0.4884392
1979-07-31	0.47613907	0.59097403	0.46693945	0.50332034
1979-08-01	0.35130537	0.43107477	0.1974121	0.13622534
1979-08-02	0.93441087	0.6658046	1.1419746	0.82083994
1979-08-03	0.66971856	0.5603786	0.026093261	0.017346924
1979-08-04	0.62415665	0.5936783	0.03969116	0.029336914
1979-08-05	0.6073856	0.5912292	0.111542724	0.11139526
1979-08-06	0.55611587	0.55563366	0.23778662	0.21454248
1979-08-07	0.51825947	0.4251904	0.18927002	0.26309717
1979-08-08	0.46097967	0.44687426	0.28479224	0.21981445
1979-08-09	0.78223	0.8144453	0.7250509	0.76114553
1979-08-10	0.8619214	0.7913669	0.7261421	0.9401437
1979-08-11	0.77799946	0.83449644	0.68324953	0.71046484
1979-08-12	0.8658833	0.9257387	0.7351235	0.6991553
1979-08-13	0.65993124	0.845551	0.4695415	0.54481715
1979-08-14	0.6960753	0.9278986	0.4422615	0.90119773
1979-08-15	0.5826909	0.52359253	0.26548633	0.07432007
1979-08-16	0.6281186	0.6507705	0.34170288	0.3413291
1979-08-17	0.67512417	0.9127454	0.43965918	0.64898485
1979-08-18	0.7532544	0.79007435	0.45653102	0.6083381
1979-08-19	0.6228975	0.7243085	0.6248281	0.6250049
1979-08-20	0.93691236	1.0100762	0.8023585	0.79209816
1979-08-21	0.97953635	1.0936993	0.8284635	0.8290883
1979-08-22	1.04892	1.1123899	0.850959	0.89737123
1979-08-23	0.9413946	1.021981	0.7933771	0.84762585
1979-08-24	0.8873549	1.0068108	0.6954207	0.83844215
1979-08-25	0.58054197	0.76563543	0.34178662	0.8055337
1979-08-26	0.43746004	0.5169769	0.15963964	0.11377637
1979-08-27	0.55290943	0.55294657	0.43143335	0.22491674
1979-08-28	0.65252787	0.7172846	0.41128808	0.3592715
1979-08-29	0.51088965	0.5650045	0.35085204	0.33520678
1979-08-30	0.3230348	0.38573426	0.048001222	0.02610547
1979-08-31	0.4260108	0.4618404	0.024582276	0.039796144
1979-09-01	0.46186945	0.49877942	0.074693605	0.06921802
1979-09-02	0.59365326	0.7335603	0.2546582	0.4444763
1979-09-03	1.1806033	1.1169307	1.0062456	0.83844215
1979-09-04	1.0162847	0.9428817	0.97485256	0.66437596
1979-09-05	0.8155201	0.7515026	0.75719947	0.57645017
1979-09-06	0.53687704	0.6360935	0.5698481	0.4722827
1979-09-07	0.41021356	0.35653335	0.16786572	0.25059718
1979-09-08	0.40420353	0.39316633	0.18666796	0.24634546
1979-09-09	0.50175714	0.64240307	0.2603662	0.5118237
1979-09-10	0.421495	0.4860243	0.35731542	0.5618242
1979-09-11	0.50294906	0.70935947	0.3000691	0.4016189
1979-09-12	0.65037906	0.5317049	0.4452832	0.5204973
1979-09-13	0.4777339	0.48609224	0.14855981	0.05068042
1979-09-14	0.58636737	0.6033381	0.010816406	0.011479492
1979-09-15	0.65306515	0.7239854	0.3299514	0.27474707
1979-09-16	0.94918406	0.9072012	0.8081503	0.75451285
1979-09-17	1.163463	1.2374079	0.9782941	1.1676115
1979-09-18	1.2416098	1.2909459	1.1904912	1.4202496
1979-09-19	1.0811021	1.1363527	0.7835563	0.779428
1979-09-20	1.2652974	1.0601956	0.89687353	0.7614857
1979-09-21	0.67112863	0.64935887	0.5770669	0.3502578
1979-09-22	0.60924906	0.4676397	0.012830811	0.0113945315
1979-09-23	0.7515084	0.7101077	0.3545454	0.2880974
1979-09-24	0.9552445	0.98893654	0.4256416	0.64371264
1979-09-25	0.92339814	0.9627799	0.5465972	0.6057871
1979-09-26	0.74952745	0.620226	0.50806934	0.35255373
1979-09-27	0.65034544	0.6167906	0.12136353	0.2091001
1979-09-28	0.6142854	0.58929044	0.12035645	0.05255127
1979-09-29	0.432642	0.48468068	0.18137988	0.15161669
1979-09-30	0.37391847	0.41716313	0.24895044	0.11352124
1979-10-01	0.5887849	0.51813334	0.51243407	0.25884545
1979-10-02	0.8049606	0.7309072	0.6994497	0.573729
1979-10-03	0.8181054	0.84342515	0.7450283	0.6855498
1979-10-04	0.5384215	0.6219097	0.6326343	0.5813821
1979-10-05	0.7157673	0.7813328	0.50764966	0.34762183
1979-10-06	0.74998075	0.6811619	0.09475513	0.15017115
1979-10-07	0.48859558	0.4478607	0.012075439	0.014200684
1979-10-08	0.4841804	0.49097326	0.043216553	0.040221192
1979-10-09	0.5881468	0.5669602	0.18406592	0.19039258
1979-10-10	1.084124	0.94514364	0.8251898	0.5469431
1979-10-11	0.84865916	0.9482389	0.7104456	0.89235413
1979-10-12	0.78912973	0.8233739	0.44452783	0.45697632
1979-10-13	1.1327245	0.98419166	0.89301234	0.74754006
1979-10-14	0.8440593	0.86007494	0.7807863	0.79175806
1979-10-15	0.58065945	0.5727596	0.22284546	0.2444746
1979-10-16	0.5641404	0.5828788	0.050267577	0.19311377
1979-10-17	0.67916995	0.764836	0.34178662	0.5500044
1979-10-18	0.5567202	0.55939215	0.20891163	0.09608911
1979-10-19	0.62278	0.62224984	0.011823487	0.010289063
1979-10-20	0.56095076	0.7080839	0.34976098	0.25246778
1979-10-21	0.60609293	0.5129462	0.5653994	0.20119189
1979-10-22	0.38439396	0.4457348	0.102729246	0.1034021
1979-10-23	0.45396245	0.4088468	0.10415625	0.04625879
1979-10-24	0.38622385	0.3561252	0.098700196	0.046683837
1979-10-25	0.33307388	0.32539368	0.093328126	0.05161597
1979-10-26	0.43437114	0.43081975	0.06059204	0.021598633
1979-10-27	0.45404634	0.50701076	0.023574952	0.057398193
1979-10-28	0.40908876	0.44080278	0.011487793	0.01062915
1979-10-29	0.39319077	0.3578599	0.010060791	0.010799317
1979-10-30	0.42747134	0.38444173	0.0113200685	0.011734619
1979-10-31	0.4084508	0.38668662	0.040194824	0.018537354
1979-11-01	0.46688902	0.44837087	0.14192872	0.03903076
1979-11-02	0.47252968	0.51803124	0.021728272	0.011479492
1979-11-03	0.43831626	0.5838823	0.013334473	0.011139404
1979-11-04	0.40717503	0.52151775	0.011655762	0.011139404
1979-11-05	0.40977713	0.3903772	0.108940676	0.032057863
1979-11-06	0.4936151	0.42956117	0.27388036	0.14319824
1979-11-07	0.3867107	0.37010485	0.041537844	0.027551025
1979-11-08	0.6060258	0.55673915	0.33255348	0.20374292
1979-11-09	1.058741	0.862813	0.73831326	0.3622478
1979-11-10	0.6439829	0.5616882	0.35034838	0.24047802
1979-11-11	0.4192118	0.43272442	0.17248242	0.08078271
1979-11-12	0.44372192	0.48212963	0.07183985	0.0319729
1979-11-13	0.39208275	0.44985047	0.08720044	0.058418702
1979-11-14	0.45972067	0.5021128	0.09013843	0.05484717
1979-11-15	0.33105937	0.3095092	0.17332178	0.16080053
1979-11-16	0.24745634	0.27751908	0.25331518	0.28027418
1979-11-17	0.16818461	0.13258594	0.03230469	0.024489745
1979-11-18	0.2212843	0.14709288	0.030625977	0.018622315
1979-11-19	0.39470166	0.38013902	0.26162523	0.18920214
1979-11-20	0.59952897	0.7921662	0.06529248	0.07500049
1979-11-21	0.4787411	0.5985081	0.05715039	0.058248535
1979-11-22	0.3646348	0.4711602	0.078722656	0.0699834
1979-11-23	0.2615749	0.35010478	0.1461255	0.2996621
1979-11-24	0.6405582	0.96465063	0.4441919	0.89320445
1979-11-25	0.5147173	0.48241875	0.32869238	0.22313085
1979-11-26	0.12077603	0.11780698	0.024498291	0.041496824
1979-11-27	0.09942207	0.08433726	0.0113200685	0.026785644
1979-11-28	0.10548247	0.078639895	0.011068115	0.010118896
1979-11-29	0.15967321	0.12986484	0.01467749	0.012669922
1979-11-30	0.149886	0.15937188	0.01190747	0.040816408
1979-12-01	0.089886576	0.07756846	0.010480469	0.010458984
1979-12-02	0.31412053	0.7784076	0.33834523	0.7046826
1979-12-03	0.31692404	0.21508664	0.022483887	0.0125
1979-12-04	0.15446909	0.09954151	0.0209729	0.012755127
1979-12-05	0.36920112	0.3191181	0.013838135	0.011734619
1979-12-06	0.2562028	0.20088589	0.00930542	0.009098633
1979-12-07	0.09441929	0.073554836	0.009137451	0.009183594
1979-12-08	0.07823589	0.063401714	0.009557129	0.009523681
1979-12-09	0.08063662	0.075136475	0.009977051	0.009778809
1979-12-10	0.35813794	0.16413383	0.0134184575	0.012669922
1979-12-11	0.3623181	0.2441175	0.011487793	0.011649658
1979-12-12	0.1939874	0.14602138	0.011403808	0.010374024
1979-12-13	0.14535327	0.12870836	0.01190747	0.010118896
1979-12-14	0.10877281	0.07095279	0.0596687	0.022193847
1979-12-15	0.2520562	0.18790957	0.07276318	0.051360838
1979-12-16	0.12270669	0.08379307	0.02911499	0.020323243
1979-12-17	0.07741338	0.052449267	0.020133546	0.012244873
1979-12-18	0.42332476	0.38042814	0.06638379	0.021683594
1979-12-19	0.3333425	0.26882857	0.034151368	0.010799317
1979-12-20	0.3109308	0.14090234	0.011403808	0.010544189
1979-12-21	0.07704399	0.061037745	0.0129147945	0.010033935
1979-12-22	0.1575748	0.096633255	0.093579836	0.053911865
1979-12-23	0.42666548	0.35132924	0.12312622	0.06581665
1979-12-24	0.07791694	0.06702417	0.017531494	0.040391356
1979-12-25	0.1420126	0.13377652	0.09492285	0.14864062
1979-12-26	0.33767366	0.16294335	0.14478247	0.09864014
1979-12-27	0.078655615	0.06656499	0.018035157	0.012755127
1979-12-28	0.09344561	0.054524023	0.028779296	0.013180176
1979-12-29	0.141744	0.1074497	0.0680625	0.023469482
1979-12-30	0.266393	0.16239911	0.0400271	0.025170166
1979-12-31	0.16501172	0.12903154	0.15644994	0.116157226
1980-01-01	0.9563525	0.6345799	0.5068943	0.1628413
1980-01-02	0.3191904	0.27365854	0.015097168	0.010033935
1980-01-03	0.16583435	0.14233091	0.010648438	0.009523681
1980-01-04	0.11063628	0.10282383	0.01022876	0.009693848
1980-01-05	0.07207481	0.056241795	0.010732422	0.00986377
1980-01-06	0.08330581	0.07272153	0.009977051	0.009778809
1980-01-07	0.047061082	0.03714297	0.010732422	0.00986377
1980-01-08	0.11085449	0.09085088	0.09911987	0.10697339
1980-01-09	0.35456228	0.3891527	0.077715576	0.06692212
1980-01-10	0.13422304	0.104949705	0.05941675	0.03299341
1980-01-11	0.069892384	0.050289307	0.0406145	0.022533936
1980-01-12	0.25145185	0.15309638	0.04657422	0.011904785
1980-01-13	0.08580718	0.07367393	0.016188476	0.011649658
1980-01-14	0.10863848	0.09631015	0.011571777	0.011139404
1980-01-15	0.11807324	0.15250112	0.15183349	0.23137939
1980-01-16	0.49803028	0.6394608	0.16031128	0.19464429
1980-01-17	0.30896664	0.18564764	0.09903589	0.053146485
1980-01-18	0.15812875	0.21847105	0.1667744	0.3154785
1980-01-19	0.5129378	0.6231682	0.16098267	0.16683789
1980-01-20	0.13524713	0.116191216	0.16408838	0.11445654
1980-01-21	0.19151963	0.28088647	0.08829175	0.08401416
1980-01-22	0.1747822	0.11962671	0.035158448	0.044643067
1980-01-23	0.07793374	0.081037894	0.017279541	0.019557862
1980-01-24	0.066283055	0.064031005	0.037592772	0.041751955
1980-01-25	0.19986309	0.8135269	0.17617553	0.3978772
1980-01-26	0.4247014	1.2533945	0.20286816	1.4290932
1980-01-27	0.95024174	1.4141952	0.77197266	1.3335992
1980-01-28	0.14290228	0.26064825	0.04506323	0.02797632
1980-01-29	0.078857034	0.24816515	0.014089844	0.013180176
1980-01-30	0.02731865	0.02928579	0.010732422	0.010458984
1980-01-31	0.03086089	0.030000096	0.010732422	0.010204102
1980-02-01	0.057637405	0.04971118	0.05211426	0.036734864
1980-02-02	0.832375	1.1529855	0.44242918	1.168887
1980-02-03	0.47372153	0.921487	0.32155737	0.54583764
1980-02-04	0.98458946	1.2189724	0.4329441	1.227731
1980-02-05	0.11179458	0.113946386	0.094587155	0.06683716
1980-02-06	0.08150957	0.23427048	0.041370116	0.035884522
1980-02-07	0.41518274	0.40308142	0.042461183	0.03163281
1980-02-08	0.7777141	0.9912495	0.9089607	1.0603827
1980-02-09	0.43829945	0.6832878	0.11422876	0.1354602
1980-02-10	0.11911401	0.19697425	0.03826416	0.013435302
1980-02-11	0.055706788	0.048741747	0.020301513	0.013860595
1980-02-12	0.03576289	0.044813134	0.014341797	0.013180176
1980-02-13	0.11459819	0.13241582	0.06411743	0.11845312
1980-02-14	0.35321915	0.8819629	0.4734026	0.7245806
1980-02-15	0.25885525	0.41129574	0.134458	0.12364038
1980-02-16	0.09834766	0.10547691	0.042041503	0.012159912
1980-02-17	0.12854879	0.13367435	0.03230469	0.018877441
1980-02-18	0.11184497	0.2169404	0.025337646	0.028996581
1980-02-19	0.08191235	0.10000068	0.0712522	0.064371094
1980-02-20	0.2090796	0.20335186	0.18817896	0.10119116
1980-02-21	0.18201777	0.3491524	0.12329419	0.1488955
1980-02-22	0.1350624	0.19214424	0.11632739	0.12780689
1980-02-23	0.23572178	0.3649178	0.15619825	0.1330791
1980-02-24	0.14446352	0.27435583	0.10667431	0.095918946
1980-02-25	0.074995846	0.13108936	0.011487793	0.011989746
1980-02-26	0.0848167	0.09734756	0.11162671	0.12279004
1980-02-27	1.3035567	1.3630723	1.6078345	1.8219537
1980-02-28	2.5961123	2.7600906	2.8301501	2.9941573
1980-02-29	0.5522043	0.47962964	0.35504907	0.27474707
1980-03-01	0.51031893	0.6722503	0.16836938	0.059779298
1980-03-02	0.082751706	0.1908347	0.018622559	0.029591797
1980-03-03	0.107329056	0.1264294	0.07251123	0.07772143
1980-03-04	0.16089877	0.5933381	0.11859375	0.64898485
1980-03-05	1.4663978	1.6764251	2.0169518	2.5474696
1980-03-06	1.5888643	1.8168856	2.274644	2.4041014
1980-03-07	0.07610386	0.17110664	0.023407226	0.035459228
1980-03-08	0.18203458	0.25112438	0.08644507	0.08682031
1980-03-09	0.33156294	0.47578603	0.10037891	0.08690527
1980-03-10	0.17401001	0.2672979	0.06890185	0.13733082
1980-03-11	0.46682185	0.838289	0.34371728	0.49192554
1980-03-12	0.19026046	0.33267263	0.1397461	0.19319873
1980-03-13	0.067474954	0.10420132	0.039439455	0.030867431
1980-03-14	0.08815752	0.14947388	0.018035157	0.039881103
1980-03-15	0.13230918	0.340938	0.091313474	0.116157226
1980-03-16	0.16378628	0.2741518	0.061095703	0.035289306
1980-03-17	0.05557241	0.20855594	0.019042237	0.014795898
1980-03-18	0.15858203	0.159644	0.07855493	0.064371094
1980-03-19	0.124100044	0.1672291	0.08879541	0.19379395
1980-03-20	0.045600537	0.05996631	0.0134184575	0.013010254
1980-03-21	0.15295815	0.16855566	0.11095532	0.11853833
1980-03-22	0.33216733	0.46667033	0.24693604	0.09983057
1980-03-23	0.19623697	0.29855675	0.14360742	0.23512085
1980-03-24	0.5262169	0.58777666	0.24811108	0.25961083
1980-03-25	0.2984743	0.38047916	0.09819654	0.22015479
