date	hanle_pblh	merak_pblh
1979-06-13	1.443919	1.2830546
1979-06-14	1.562944	1.4141271
1979-06-15	1.6996802	1.3660824
1979-06-16	1.6184443	1.4900972
1979-06-17	1.4475955	1.5556248
1979-06-18	1.6241354	1.703143
1979-06-19	1.5528713	1.6243159
1979-06-20	1.4854183	1.6818163
1979-06-21	1.2001274	1.6469691
1979-06-22	0.8947582	1.4852501
1979-06-23	1.1365689	1.619809
1979-06-24	1.592843	1.8238584
1979-06-25	1.3307359	1.6675136
1979-06-26	1.5352275	1.609928
1979-06-27	1.4803315	1.5609651
1979-06-28	1.4182506	1.6921736
1979-06-29	1.9860288	1.9020562
1979-06-30	1.1198987	1.0593623
1979-07-01	1.4273663	1.8129569
1979-07-02	1.4912268	1.2205031
1979-07-03	1.1422433	0.81628203
1979-07-04	1.4196775	1.5059816
1979-07-05	1.6015726	1.7013574
1979-07-06	1.5608288	1.5428526
1979-07-07	1.4124755	1.7063404
1979-07-08	1.0187861	1.5003524
1979-07-09	1.4524472	1.805865
1979-07-10	0.8561632	1.6018836
1979-07-11	1.1059313	1.6424453
1979-07-12	1.084678	1.4981414
1979-07-13	0.7452465	1.1661658
1979-07-14	0.86648774	1.4500628
1979-07-15	1.2775524	1.3694328
1979-07-16	1.7588402	2.1235547
1979-07-17	0.8952619	1.0254334
1979-07-18	0.8823521	0.8441224
1979-07-19	0.9994298	1.036607
1979-07-20	0.8466446	0.6478282
1979-07-21	0.92012453	1.0003653
1979-07-22	0.8809755	1.4555221
1979-07-23	1.3123535	1.7549802
1979-07-24	1.6743307	1.793314
1979-07-25	1.6085396	1.7529224
1979-07-26	1.5278074	1.6335677
1979-07-27	1.1351084	1.5073762
1979-07-28	1.4064319	0.8667416
1979-07-29	1.2584312	0.78619677
1979-07-30	1.2875075	0.8245815
1979-07-31	0.76117814	0.8548878
1979-08-01	0.8004279	1.1960981
1979-08-02	1.849024	1.7793002
1979-08-03	1.408715	1.5674447
1979-08-04	1.7559025	1.8888589
1979-08-05	1.4097726	1.3463374
1979-08-06	1.3037077	1.2049247
1979-08-07	1.1138383	0.9079835
1979-08-08	0.9404881	1.0447533
1979-08-09	1.2572224	1.5005563
1979-08-10	1.0409627	1.3651131
1979-08-11	1.1963669	1.4533792
1979-08-12	1.0421042	1.2199758
1979-08-13	1.2273402	1.6494521
1979-08-14	1.4458328	1.8797772
1979-08-15	1.3573949	1.5916455
1979-08-16	1.3299805	1.4181747
1979-08-17	1.5367888	2.0539794
1979-08-18	0.98846745	1.7111534
1979-08-19	1.253781	1.4744167
1979-08-20	1.5538788	1.7010343
1979-08-21	1.4855525	1.7738749
1979-08-22	1.603755	1.6486869
1979-08-23	1.475161	1.590081
1979-08-24	1.5358319	1.6431426
1979-08-25	1.4728274	1.7252182
1979-08-26	1.3630356	1.629316
1979-08-27	1.4648868	1.7111022
1979-08-28	1.4209197	1.7470211
1979-08-29	1.341497	1.6390951
1979-08-30	1.2047607	1.5327165
1979-08-31	1.4382615	1.619486
1979-09-01	1.576005	1.725082
1979-09-02	1.58826	2.0221763
1979-09-03	2.0338068	2.0312068
1979-09-04	1.3277142	1.4651139
1979-09-05	1.0261894	0.96675944
1979-09-06	0.7745412	0.7634415
1979-09-07	1.0137833	0.6167906
1979-09-08	1.1334296	0.7593428
1979-09-09	1.2461761	1.0924919
1979-09-10	0.64823025	0.98708284
1979-09-11	1.1982303	1.7279903
1979-09-12	1.0400394	1.0065727
1979-09-13	1.309617	1.4192972
1979-09-14	1.4170586	1.5058285
1979-09-15	1.2407705	1.7729225
1979-09-16	1.5611478	1.3275278
1979-09-17	1.535983	1.6388738
1979-09-18	1.4375564	1.5081755
1979-09-19	1.6114103	1.7851845
1979-09-20	1.9315693	1.6917825
1979-09-21	1.2990407	1.3229529
1979-09-22	1.2665061	1.2601633
1979-09-23	2.0706725	2.08966
1979-09-24	2.017321	1.9148115
1979-09-25	1.6571401	1.5982953
1979-09-26	1.4334098	1.2611496
1979-09-27	1.499839	1.6720034
1979-09-28	1.4404272	1.475012
1979-09-29	1.0487187	1.2120166
1979-09-30	0.99874157	1.220316
1979-10-01	1.1761544	1.4076304
1979-10-02	1.3514856	1.4964917
1979-10-03	1.2409383	1.4358449
1979-10-04	1.0637101	1.2452652
1979-10-05	1.831464	1.9155259
1979-10-06	1.4546295	1.5442983
1979-10-07	1.3546082	1.2592279
1979-10-08	1.7619964	1.8163753
1979-10-09	1.7594111	1.8587226
1979-10-10	2.1828818	2.1504087
1979-10-11	1.8614806	1.80561
1979-10-12	1.7152928	2.0146933
1979-10-13	1.6379516	1.372069
1979-10-14	1.1388353	1.2208263
1979-10-15	1.4265268	1.2709286
1979-10-16	1.2147831	1.2677654
1979-10-17	1.5971743	1.6518501
1979-10-18	1.0963454	1.406661
1979-10-19	1.3004341	1.600285
1979-10-20	1.0447904	1.5266961
1979-10-21	1.0993841	1.2344317
1979-10-22	1.191381	1.1934451
1979-10-23	1.0475099	0.9467084
1979-10-24	0.70055765	0.7400059
1979-10-25	0.7599023	0.7943431
1979-10-26	1.0223116	1.227918
1979-10-27	0.9595925	1.1255022
1979-10-28	0.8627776	1.1922544
1979-10-29	1.1654942	1.1333596
1979-10-30	1.193194	1.1227472
1979-10-31	1.1985325	1.2340066
1979-11-01	1.2230761	1.2230371
1979-11-02	1.043548	1.3239393
1979-11-03	0.9212829	1.4259809
1979-11-04	0.9320942	1.2636666
1979-11-05	1.0898318	1.071148
1979-11-06	1.1877044	1.1349242
1979-11-07	1.1664847	1.2531734
1979-11-08	1.4568455	1.4927502
1979-11-09	2.000785	1.8515117
1979-11-10	1.3247428	1.3372728
1979-11-11	1.0762674	1.1833088
1979-11-12	1.2568699	1.4021542
1979-11-13	1.1178002	1.2638878
1979-11-14	1.264928	1.3759125
1979-11-15	0.9752723	0.9862154
1979-11-16	0.74729466	0.8843778
1979-11-17	0.8246863	0.8852452
1979-11-18	0.82117754	0.842983
1979-11-19	1.2283978	1.2775103
1979-11-20	1.5623062	2.1494904
1979-11-21	1.2511452	1.6239758
1979-11-22	1.0314609	1.3678002
1979-11-23	0.6478777	0.6951756
1979-11-24	1.4998053	1.7731266
1979-11-25	1.0475603	0.96067095
1979-11-26	0.31417084	0.29677105
1979-11-27	0.41808704	0.3988807
1979-11-28	0.33584386	0.2770089
1979-11-29	0.52594835	0.40376168
1979-11-30	0.5247899	0.47127917
1979-12-01	0.34494278	0.2824681
1979-12-02	1.5129838	2.0204246
1979-12-03	1.0745382	1.0747025
1979-12-04	0.936224	0.9176094
1979-12-05	1.2940884	1.1772203
1979-12-06	0.8503379	0.6840701
1979-12-07	0.25531307	0.19978042
1979-12-08	0.25719327	0.20680425
1979-12-09	0.4630614	0.36842123
1979-12-10	1.1962829	0.6086783
1979-12-11	1.0048859	0.74383247
1979-12-12	0.7445079	0.5114496
1979-12-13	0.5921927	0.48401737
1979-12-14	0.4879408	0.32126093
1979-12-15	0.7732821	0.5655147
1979-12-16	0.38624072	0.30845472
1979-12-17	0.32545227	0.23438954
1979-12-18	1.534472	1.4330218
1979-12-19	1.1486896	0.8240202
1979-12-20	1.0638611	0.7064852
1979-12-21	0.2366786	0.21469545
1979-12-22	0.52534395	0.57980055
1979-12-23	1.3449384	1.5214239
1979-12-24	0.5630324	0.7669449
1979-12-25	0.5229769	0.47357515
1979-12-26	1.1112026	0.9206026
1979-12-27	0.27255404	0.24660043
1979-12-28	0.87170863	0.92662305
1979-12-29	0.37002373	0.34248567
1979-12-30	1.2879441	1.2998405
1979-12-31	0.4047743	0.3891867
1980-01-01	2.2612638	1.8869882
1980-01-02	1.1722597	1.1189036
1980-01-03	0.6901828	0.67988634
1980-01-04	0.5783261	0.51124555
1980-01-05	0.43900454	0.4174353
1980-01-06	0.5759757	0.47007173
1980-01-07	0.5161946	0.5193238
1980-01-08	0.52762705	0.45968044
1980-01-09	1.1509897	1.2584455
1980-01-10	0.88520604	0.94218457
1980-01-11	0.78043365	0.8887656
1980-01-12	0.86074626	0.7111281
1980-01-13	0.33975542	0.34364215
1980-01-14	0.57740265	0.5323512
1980-01-15	0.42485252	0.4285068
1980-01-16	1.4052736	1.9397097
1980-01-17	0.9768168	0.84939456
1980-01-18	0.6323993	0.8324726
1980-01-19	1.6095469	1.9656962
1980-01-20	0.54812485	0.53869474
1980-01-21	0.8792632	1.0634099
1980-01-22	0.8384857	0.85451365
1980-01-23	0.69050175	0.5704977
1980-01-24	0.48794088	0.45270768
1980-01-25	0.73510677	1.389467
1980-01-26	1.4364485	2.111871
1980-01-27	2.0928156	2.4857175
1980-01-28	0.7920173	1.0908931
1980-01-29	0.4538785	0.64332145
1980-01-30	0.10153731	0.11828311
1980-01-31	0.33675042	0.7194275
1980-02-01	0.7116208	0.75237
1980-02-02	1.1253546	1.5176144
1980-02-03	1.115047	1.5741794
1980-02-04	2.1937437	2.4095604
1980-02-05	0.3922171	0.47871122
1980-02-06	0.8682336	1.1226281
1980-02-07	1.4678246	1.4114571
1980-02-08	1.8584923	2.2192018
1980-02-09	1.1826513	1.3766948
1980-02-10	0.4317522	0.53201103
1980-02-11	0.4452328	0.45893216
1980-02-12	0.15552667	0.16221201
1980-02-13	0.3640137	0.35590413
1980-02-14	1.1834235	1.9211891
1980-02-15	0.8569019	0.9059426
1980-02-16	0.3974549	0.43265647
1980-02-17	0.5793837	0.54548043
1980-02-18	0.58614916	0.7949553
1980-02-19	0.32615727	0.42576864
1980-02-20	0.8171821	0.8380169
1980-02-21	0.8957655	0.92568773
1980-02-22	0.81693023	1.2175269
1980-02-23	1.178001	1.3715928
1980-02-24	1.094885	1.4737024
1980-02-25	0.45129317	0.52978307
1980-02-26	0.5742466	0.4929801
1980-02-27	2.093101	2.354169
1980-02-28	2.9183195	3.1399407
1980-02-29	1.1232059	1.2228501
1980-03-01	1.398206	1.822957
1980-03-02	0.78718233	1.026624
1980-03-03	0.41007927	0.44027558
1980-03-04	1.0659764	1.5440602
1980-03-05	2.0842204	2.3777914
1980-03-06	1.9089563	2.178317
1980-03-07	0.30940315	0.75568634
1980-03-08	0.6756614	0.8117752
1980-03-09	0.8742604	1.2554352
1980-03-10	0.6551132	0.82893515
1980-03-11	1.5038344	2.0499656
1980-03-12	0.50405705	0.9028644
1980-03-13	0.37348196	0.6127259
1980-03-14	0.32232973	0.5631507
1980-03-15	0.68974626	1.1215227
1980-03-16	0.60903084	1.2927996
1980-03-17	0.39167985	0.83512574
1980-03-18	0.42762244	0.6940872
1980-03-19	0.4042539	0.5839502
1980-03-20	0.19865444	0.24280795
1980-03-21	0.44246283	0.44500342
1980-03-22	1.0107951	1.2430032
1980-03-23	0.48518765	0.7503632
1980-03-24	1.2364057	1.4866786
1980-03-25	0.94784105	1.0127972
1980-03-26	1.0555848	1.2307242
1980-03-27	0.33357748	0.44126195
1980-03-28	0.81147426	1.0603997
1980-03-29	0.635824	0.5669603
1980-03-30	0.48334098	0.4845446
1980-03-31	0.30915138	0.414459
1980-04-01	0.32914552	0.40985012
1980-04-02	0.55935585	0.74315226
1980-04-03	1.169859	1.6757619
1980-04-04	0.40952528	0.47624522
1980-04-05	0.37351555	0.34813198
1980-04-06	0.642237	0.52616066
1980-04-07	0.63980275	0.72531193
1980-04-08	0.62826955	0.44906813
1980-04-09	0.5040067	0.61058307
1980-04-10	0.48908243	0.47738472
1980-04-11	0.849062	0.72774386
1980-04-12	0.75813955	1.0552126
1980-04-13	0.6538205	0.6969614
1980-04-14	0.71601915	0.6972844
1980-04-15	0.9302643	0.6963661
1980-04-16	1.079054	0.776928
1980-04-17	0.8812945	0.43505442
1980-04-18	0.96541786	0.5892904
1980-04-19	1.0383606	0.6906518
1980-04-20	1.5090051	0.8361122
1980-04-21	1.6639223	1.1389548
1980-04-22	2.1253	1.401627
1980-04-23	1.5489432	1.2492617
1980-04-24	1.7965791	1.1850606
1980-04-25	1.7958406	1.1608768
1980-04-26	1.4008248	0.98857945
1980-04-27	1.3365446	1.0026442
1980-04-28	1.1478335	1.0221341
1980-04-29	1.2949277	1.2085133
1980-04-30	1.3704894	1.2951975
1980-05-01	1.7387621	1.6433127
1980-05-02	1.6206771	1.7431605
1980-05-03	1.2286664	1.2291085
1980-05-04	1.3316425	1.4276817
1980-05-05	1.2935511	1.3201298
1980-05-06	1.1296188	1.379314
1980-05-07	0.4140748	0.92732036
1980-05-08	0.28494346	0.95730364
1980-05-09	0.2921285	0.708322
1980-05-10	0.32946455	1.0350593
1980-05-11	0.4042203	1.1618801
1980-05-12	0.46693936	1.0678828
1980-05-13	0.66221434	1.1212336
1980-05-14	0.75936514	0.98820525
1980-05-15	0.8437571	1.193513
1980-05-16	1.3787322	1.7826846
1980-05-17	2.0265377	2.1128743
1980-05-18	1.5514444	1.7043846
1980-05-19	1.3914909	1.5809991
1980-05-20	1.5965028	1.5111858
1980-05-21	1.6929653	1.4502499
1980-05-22	1.5096934	1.4322225
1980-05-23	1.5372419	1.703075
1980-05-24	1.4729786	0.8458231
1980-05-25	1.080481	0.72706366
1980-05-26	0.9824742	0.7330671
1980-05-27	1.4279706	1.0647875
1980-05-28	1.711566	1.3438544
1980-05-29	1.5424799	1.6979051
1980-05-30	1.780765	1.6037375
1980-05-31	1.0175271	1.1387507
1980-06-01	1.6948286	1.5173082
1980-06-02	1.7721697	1.4818318
1980-06-03	2.0163307	2.117177
1980-06-04	1.9188946	1.9049815
1980-06-05	1.3418663	1.4233619
1980-06-06	1.3471712	1.3387183
1980-06-07	1.1151142	1.7126839
1980-06-08	0.6578496	1.3659976
1980-06-09	1.0263909	1.5048932
1980-06-10	1.3290236	1.719793
1980-06-11	1.5527204	1.8467838
1980-06-12	1.5685344	1.8413416
1980-06-13	1.4346857	1.4764066
1980-06-14	1.6636705	1.4987537
1980-06-15	1.5263972	1.5253185
1980-06-16	1.9099803	1.8185012
1980-06-17	1.7474582	1.6926498
1980-06-18	2.0196211	1.9340463
1980-06-19	1.5920876	1.5545703
1980-06-20	1.6586678	1.8985019
1980-06-21	1.2916877	1.9225156
1980-06-22	1.3019115	1.7376672
1980-06-23	1.3321126	1.6877178
1980-06-24	1.3348322	1.7956098
1980-06-25	1.1840279	1.4134638
1980-06-26	1.5365537	1.8663927
1980-06-27	1.4432138	2.0221252
1980-06-28	1.5722445	1.8672941
1980-06-29	1.704599	1.9979584
1980-06-30	1.5723284	1.9005086
1980-07-01	1.6299776	2.0574827
1980-07-02	0.8255424	1.3076637
1980-07-03	1.1530377	1.7696062
1980-07-04	0.87545234	1.0925769
1980-07-05	1.4397388	1.2749933
1980-07-06	1.7366637	1.8813418
1980-07-07	1.0551484	1.3383101
1980-07-08	0.551516	0.88165677
1980-07-09	0.44613937	0.72512484
1980-07-10	0.5799041	1.3587354
1980-07-11	1.1990697	1.4225966
1980-07-12	0.91876477	1.0605358
1980-07-13	1.2594049	0.799003
1980-07-14	1.0909399	0.88085747
1980-07-15	0.87065107	0.8096323
1980-07-16	1.0592949	0.90209913
1980-07-17	0.71034485	0.7822172
1980-07-18	0.75404334	0.74281204
1980-07-19	1.1684991	1.3668308
1980-07-20	1.4089165	1.4421035
1980-07-21	1.4232533	1.1626284
1980-07-22	0.79257125	1.2358263
1980-07-23	0.69521916	1.1790401
1980-07-24	0.95737654	0.9620825
1980-07-25	0.93969905	0.8338502
1980-07-26	0.9722001	0.8580681
1980-07-27	1.3776578	1.078325
1980-07-28	0.9681375	0.87597644
1980-07-29	1.0281034	1.0872027
1980-07-30	0.8264321	0.7460264
1980-07-31	1.0724733	0.8248876
1980-08-01	0.71437395	0.67594075
1980-08-02	0.7162038	0.6656346
1980-08-03	0.6607539	0.5941204
1980-08-04	1.0701902	0.8615376
1980-08-05	1.4535719	1.3941098
1980-08-06	1.249584	1.3957766
1980-08-07	1.1887788	1.4010998
1980-08-08	0.81132317	1.4527498
1980-08-09	1.3440486	1.5227164
1980-08-10	1.4795593	1.7751504
1980-08-11	1.5469286	1.7251331
1980-08-12	1.461798	1.5630229
1980-08-13	1.482749	1.6723945
1980-08-14	1.569038	1.7448611
1980-08-15	1.442811	1.6630917
1980-08-16	1.5041869	1.7308815
1980-08-17	1.4982442	1.4039229
1980-08-18	1.58826	1.766681
1980-08-19	1.5215287	1.680932
1980-08-20	1.595059	1.7600824
1980-08-21	1.4231526	1.6337718
1980-08-22	1.1907766	1.4787024
1980-08-23	1.3977358	1.9378049
1980-08-24	1.6367934	1.9098625
1980-08-25	1.0433465	1.6796395
1980-08-26	0.63864446	1.1208764
1980-08-27	1.133396	1.1128491
1980-08-28	1.1361828	0.77284634
1980-08-29	0.8442607	1.0821686
1980-08-30	0.709774	0.6979137
1980-08-31	1.0903858	0.7053117
1980-09-01	1.4057605	1.151812
1980-09-02	1.5395756	1.5822067
1980-09-03	1.3796891	1.4744678
1980-09-04	1.482195	1.541322
1980-09-05	1.0721711	1.2492788
1980-09-06	1.0401233	1.494876
1980-09-07	0.618667	1.1359105
1980-09-08	0.8226213	1.0158415
1980-09-09	1.1858073	0.99866456
1980-09-10	1.3785307	1.195945
1980-09-11	1.4543778	1.5256245
1980-09-12	1.6719133	1.4834133
1980-09-13	1.5603588	1.6242819
1980-09-14	1.3799913	1.5098763
1980-09-15	1.3433436	1.3969331
1980-09-16	1.4165549	1.5083456
1980-09-17	1.4826819	1.6129723
1980-09-18	1.4371032	1.4538553
1980-09-19	1.4033934	1.3445687
1980-09-20	1.329477	1.4438043
1980-09-21	1.1944866	1.526594
1980-09-22	1.2440609	1.4204026
1980-09-23	1.2334007	1.3316774
1980-09-24	1.2752861	1.5493664
1980-09-25	1.375022	1.4203006
1980-09-26	1.3699186	1.4454539
1980-09-27	1.4945004	1.590081
1980-09-28	1.3094659	1.5150462
1980-09-29	1.3353862	1.6649115
1980-09-30	1.4261072	1.6881429
1980-10-01	1.4175454	1.7451502
1980-10-02	2.0293915	1.9738766
1980-10-03	2.078546	2.0432649
1980-10-04	1.6640735	1.7943853
1980-10-05	2.28057	2.2256985
1980-10-06	1.806165	1.8530762
1980-10-07	1.6557132	1.734759
1980-10-08	1.4698224	1.4918488
1980-10-09	1.5345728	1.7840791
1980-10-10	1.6823385	1.6617652
1980-10-11	1.475631	1.5850979
1980-10-12	1.3276974	1.4332939
1980-10-13	1.5333977	1.590319
1980-10-14	1.5507226	1.592802
1980-10-15	1.2886659	1.3725961
1980-10-16	1.3237523	1.4472227
1980-10-17	1.2957	1.4515423
1980-10-18	1.2950956	1.340368
1980-10-19	1.3733768	1.4903523
1980-10-20	1.3824254	1.4533281
1980-10-21	1.3950163	1.6406937
1980-10-22	1.5138735	1.4162021
1980-10-23	2.241874	2.0084858
1980-10-24	1.566671	1.7453883
1980-10-25	1.5051271	1.6190947
1980-10-26	1.43806	1.5329206
1980-10-27	1.4756814	1.6355575
1980-10-28	1.411166	1.409059
1980-10-29	1.3641772	1.443277
1980-10-30	1.3680216	1.4366442
1980-10-31	1.205936	1.3737526
1980-11-01	1.6684047	1.683262
1980-11-02	1.1261773	0.9691404
1980-11-03	1.1714875	1.3878684
1980-11-04	1.5014169	1.6786361
1980-11-05	1.4464204	1.7579055
1980-11-06	1.7301164	2.0665984
1980-11-07	0.99158996	0.9293102
1980-11-08	0.8218826	0.9973719
1980-11-09	1.4823797	1.4287021
1980-11-10	1.1469773	1.0550596
1980-11-11	0.8296218	0.79946226
1980-11-12	1.164319	1.1574414
1980-11-13	0.98704046	0.9440552
1980-11-14	0.9763299	0.88667375
1980-11-15	0.8096444	0.8570307
1980-11-16	0.8207914	0.94880015
1980-11-17	0.8322407	0.9935624
1980-11-18	0.7912618	0.97179353
1980-11-19	0.9811983	1.1062164
1980-11-20	0.6874967	0.955807
1980-11-21	0.78763556	0.9627118
1980-11-22	1.1756339	1.0664883
1980-11-23	1.1278225	0.93308574
1980-11-24	0.70425093	0.79813564
1980-11-25	1.0793227	1.1340227
1980-11-26	1.1428139	1.2430882
1980-11-27	0.6350183	0.60536194
1980-11-28	0.6992985	0.62452877
1980-11-29	0.63469934	0.46320093
1980-11-30	0.44343644	0.44736743
1980-12-01	0.8078984	0.8785615
1980-12-02	0.77437335	0.8215372
1980-12-03	0.8734546	0.91160595
1980-12-04	0.8592354	0.8372516
1980-12-05	0.30523977	0.30250233
1980-12-06	0.26323688	0.19831783
1980-12-07	0.3653903	0.23382835
1980-12-08	0.26929718	0.1804775
1980-12-09	0.259745	0.17830057
1980-12-10	0.18332715	0.137671
1980-12-11	0.3332585	0.26173666
1980-12-12	0.8403156	0.8239011
1980-12-13	0.9337058	0.82386714
1980-12-14	1.4767894	1.4723588
1980-12-15	0.738649	0.7438835
1980-12-16	0.8568179	0.8310101
1980-12-17	1.031209	0.5305314
1980-12-18	0.8789777	0.7556863
1980-12-19	0.69745183	0.47182348
1980-12-20	0.6143861	0.41085356
1980-12-21	0.72409403	0.69150215
1980-12-22	0.5733737	0.5062285
1980-12-23	0.7483523	0.6087123
1980-12-24	0.49939007	0.40978214
1980-12-25	0.6129592	0.47765684
1980-12-26	1.0423896	0.8471836
1980-12-27	0.5237155	0.5052421
1980-12-28	0.8130523	0.7984588
1980-12-29	0.52024055	0.4285238
1980-12-30	0.3579868	0.2910056
1980-12-31	0.3771753	0.34115914
1981-01-01	0.2015083	0.17631073
1981-01-02	0.50654167	0.8193603
1981-01-03	0.5219192	0.48956168
1981-01-04	0.47498068	0.4369082
1981-01-05	1.2453368	1.3422217
1981-01-06	0.58858335	0.48549712
1981-01-07	0.91990626	0.7944111
1981-01-08	0.41696224	0.34670338
1981-01-09	0.3790387	0.40877867
1981-01-10	0.5638382	0.69262457
1981-01-11	0.7349725	0.60488576
1981-01-12	0.35708037	0.24160048
