date	hanle_pblh_era5	merak_pblh_era5
1979-07-18	0.67947775	0.67947775
1979-07-19	0.47346723	0.47346723
1979-07-20	0.28976467	0.28976467
1979-07-21	0.4060879	0.4060879
1979-07-22	0.39775822	0.39775822
1979-07-23	0.3754502	0.3754502
1979-07-24	0.53004944	0.53004944
1979-07-25	0.37269613	0.37269613
1979-07-26	0.30662638	0.30662638
1979-07-27	0.3526532	0.3526532
1979-07-28	0.3506972	0.3506972
1979-07-29	0.4651544	0.4651544
1979-07-30	0.4016645	0.4016645
1979-07-31	0.2972007	0.2972007
1979-08-01	0.28637543	0.28637543
1979-08-02	0.4153506	0.4153506
1979-08-03	0.42181423	0.42181423
1979-08-04	0.4153506	0.4153506
1979-08-05	0.24200675	0.24200675
1979-08-06	0.34200224	0.34200224
1979-08-07	0.34824103	0.34824103
1979-08-08	0.37724316	0.37724316
1979-08-09	0.41514266	0.41514266
1979-08-10	0.44788802	0.44788802
1979-08-11	0.38957468	0.38957468
1979-08-12	0.35372669	0.35372669
1979-08-13	0.31611952	0.31611952
1979-08-14	0.29703766	0.29703766
1979-08-15	0.3084137	0.3084137
1979-08-16	0.27634278	0.27634278
1979-08-17	0.2416358	0.2416358
1979-08-18	0.26843467	0.26843467
1979-08-19	0.39986596	0.39986596
1979-08-20	0.40323266	0.40323266
1979-08-21	0.411152	0.411152
1979-08-22	0.43964827	0.43964827
1979-08-23	0.4099099	0.4099099
1979-08-24	0.31523708	0.31523708
1979-08-25	0.31043717	0.31043717
1979-08-26	0.2525453	0.2525453
1979-08-27	0.28969723	0.28969723
1979-08-28	0.29439044	0.29439044
1979-08-29	0.2476723	0.2476723
1979-08-30	0.23377824	0.23377824
1979-08-31	0.19772232	0.19772232
1979-09-01	0.23632996	0.23632996
1979-09-02	0.3730221	0.3730221
1979-09-03	0.41544053	0.41544053
1979-09-04	0.36646292	0.36646292
1979-09-05	0.37491623	0.37491623
1979-09-06	0.2003977	0.2003977
1979-09-07	0.111480415	0.111480415
1979-09-08	0.15030727	0.15030727
1979-09-09	0.16847852	0.16847852
1979-09-10	0.15313438	0.15313438
1979-09-11	0.22586451	0.22586451
1979-09-12	0.22621295	0.22621295
1979-09-13	0.15975541	0.15975541
1979-09-14	0.19272564	0.19272564
1979-09-15	0.20380937	0.20380937
1979-09-16	0.23284523	0.23284523
1979-09-17	0.4205777	0.4205777
1979-09-18	0.48193178	0.48193178
1979-09-19	0.44811848	0.44811848
1979-09-20	0.39716244	0.39716244
1979-09-21	0.25133127	0.25133127
1979-09-22	0.26035222	0.26035222
1979-09-23	0.23557122	0.23557122
1979-09-24	0.4169019	0.4169019
1979-09-25	0.48990735	0.48990735
1979-09-26	0.42397815	0.42397815
1979-09-27	0.24913362	0.24913362
1979-09-28	0.28504905	0.28504905
1979-09-29	0.2047143	0.2047143
1979-09-30	0.21529225	0.21529225
1979-10-01	0.17673516	0.17673516
1979-10-02	0.23622882	0.23622882
1979-10-03	0.21647815	0.21647815
1979-10-04	0.19501883	0.19501883
1979-10-05	0.19848111	0.19848111
1979-10-06	0.3167153	0.3167153
1979-10-07	0.21137469	0.21137469
1979-10-08	0.2196931	0.2196931
1979-10-09	0.32892877	0.32892877
1979-10-10	0.47604144	0.47604144
1979-10-11	0.22474037	0.22474037
1979-10-12	0.21245383	0.21245383
1979-10-13	0.26491615	0.26491615
1979-10-14	0.25599632	0.25599632
1979-10-15	0.19674997	0.19674997
1979-10-16	0.2237905	0.2237905
1979-10-17	0.22117133	0.22117133
1979-10-18	0.18068077	0.18068077
1979-10-19	0.23218201	0.23218201
1979-10-20	0.24095012	0.24095012
1979-10-21	0.16812444	0.16812444
1979-10-22	0.14943604	0.14943604
1979-10-23	0.14710915	0.14710915
1979-10-24	0.12764515	0.12764515
1979-10-25	0.17640914	0.17640914
1979-10-26	0.062390402	0.062390402
1979-10-27	0.08351806	0.08351806
1979-10-28	0.068848394	0.068848394
1979-10-29	0.06416083	0.06416083
1979-10-30	0.08460283	0.08460283
1979-10-31	0.09219624	0.09219624
1979-11-01	0.07006808	0.07006808
1979-11-02	0.07015236	0.07015236
1979-11-03	0.0772455	0.0772455
1979-11-04	0.08285488	0.08285488
1979-11-05	0.10321813	0.10321813
1979-11-06	0.08661499	0.08661499
1979-11-07	0.093033694	0.093033694
1979-11-08	0.27816948	0.27816948
1979-11-09	0.26974422	0.26974422
1979-11-10	0.096563414	0.096563414
1979-11-11	0.0892904	0.0892904
1979-11-12	0.09309551	0.09309551
1979-11-13	0.096214935	0.096214935
1979-11-14	0.105803594	0.105803594
1979-11-15	0.1159993	0.1159993
1979-11-16	0.09083042	0.09083042
1979-11-17	0.08615975	0.08615975
1979-11-18	0.094511904	0.094511904
1979-11-19	0.123828776	0.123828776
1979-11-20	0.14482717	0.14482717
1979-11-21	0.15014425	0.15014425
1979-11-22	0.12663344	0.12663344
1979-11-23	0.13077015	0.13077015
1979-11-24	0.20876111	0.20876111
1979-11-25	0.20406793	0.20406793
1979-11-26	0.067555636	0.067555636
1979-11-27	0.04864808	0.04864808
1979-11-28	0.054965626	0.054965626
1979-11-29	0.075756066	0.075756066
1979-11-30	0.056809142	0.056809142
1979-12-01	0.05814685	0.05814685
1979-12-02	0.09767626	0.09767626
1979-12-03	0.07730734	0.07730734
1979-12-04	0.08939153	0.08939153
1979-12-05	0.07898227	0.07898227
1979-12-06	0.063396454	0.063396454
1979-12-07	0.048575033	0.048575033
1979-12-08	0.036923602	0.036923602
1979-12-09	0.047450908	0.047450908
1979-12-10	0.065835774	0.065835774
1979-12-11	0.06745448	0.06745448
1979-12-12	0.063660584	0.063660584
1979-12-13	0.06057494	0.06057494
1979-12-14	0.072602935	0.072602935
1979-12-15	0.06261517	0.06261517
1979-12-16	0.051025614	0.051025614
1979-12-17	0.07292896	0.07292896
1979-12-18	0.12145122	0.12145122
1979-12-19	0.09326411	0.09326411
1979-12-20	0.08233776	0.08233776
1979-12-21	0.056516886	0.056516886
1979-12-22	0.11757311	0.11757311
1979-12-23	0.12543626	0.12543626
1979-12-24	0.08614852	0.08614852
1979-12-25	0.16253197	0.16253197
1979-12-26	0.10079571	0.10079571
1979-12-27	0.068168305	0.068168305
1979-12-28	0.08233773	0.08233773
1979-12-29	0.099255644	0.099255644
1979-12-30	0.08998732	0.08998732
1979-12-31	0.12705499	0.12705499
1980-01-01	0.12271631	0.12271631
1980-01-02	0.0544104	0.0544104
1980-01-03	0.051518027	0.051518027
1980-01-04	0.057493653	0.057493653
1980-01-05	0.040986095	0.040986095
1980-01-06	0.038230773	0.038230773
1980-01-07	0.041769136	0.041769136
1980-01-08	0.09691012	0.09691012
1980-01-09	0.12782565	0.12782565
1980-01-10	0.110265896	0.110265896
1980-01-11	0.08238953	0.08238953
1980-01-12	0.06692443	0.06692443
1980-01-13	0.05227661	0.05227661
1980-01-14	0.04903189	0.04903189
1980-01-15	0.081425406	0.081425406
1980-01-16	0.15053883	0.15053883
1980-01-17	0.07175972	0.07175972
1980-01-18	0.08071091	0.08071091
1980-01-19	0.10120216	0.10120216
1980-01-20	0.09091004	0.09091004
1980-01-21	0.07357541	0.07357541
1980-01-22	0.06130608	0.06130608
1980-01-23	0.04521455	0.04521455
1980-01-24	0.07148567	0.07148567
1980-01-25	0.12176686	0.12176686
1980-01-26	0.18179697	0.18179697
1980-01-27	0.14958939	0.14958939
1980-01-28	0.05807602	0.05807602
1980-01-29	0.038265023	0.038265023
1980-01-30	0.032950133	0.032950133
1980-01-31	0.045390718	0.045390718
1980-02-01	0.061350137	0.061350137
1980-02-02	0.12875551	0.12875551
1980-02-03	0.083084494	0.083084494
1980-02-04	0.13643914	0.13643914
1980-02-05	0.062935814	0.062935814
1980-02-06	0.060640503	0.060640503
1980-02-07	0.07033555	0.07033555
1980-02-08	0.13238688	0.13238688
1980-02-09	0.11793972	0.11793972
1980-02-10	0.05589327	0.05589327
1980-02-11	0.052477274	0.052477274
1980-02-12	0.042865407	0.042865407
1980-02-13	0.055139616	0.055139616
1980-02-14	0.119642876	0.119642876
1980-02-15	0.06418868	0.06418868
1980-02-16	0.06557369	0.06557369
1980-02-17	0.04756367	0.04756367
1980-02-18	0.052394085	0.052394085
1980-02-19	0.07299789	0.07299789
1980-02-20	0.12410132	0.12410132
1980-02-21	0.112722695	0.112722695
1980-02-22	0.078787535	0.078787535
1980-02-23	0.098975405	0.098975405
1980-02-24	0.07521979	0.07521979
1980-02-25	0.057038505	0.057038505
1980-02-26	0.09305363	0.09305363
1980-02-27	0.37733278	0.37733278
1980-02-28	0.5068727	0.5068727
1980-02-29	0.08797853	0.08797853
1980-03-01	0.05577586	0.05577586
1980-03-02	0.048483744	0.048483744
1980-03-03	0.05654909	0.05654909
1980-03-04	0.093587086	0.093587086
1980-03-05	0.2712842	0.2712842
1980-03-06	0.46275306	0.46275306
1980-03-07	0.06551007	0.06551007
1980-03-08	0.08259997	0.08259997
1980-03-09	0.05108246	0.05108246
1980-03-10	0.07423119	0.07423119
1980-03-11	0.0834858	0.0834858
1980-03-12	0.05605478	0.05605478
1980-03-13	0.061281636	0.061281636
1980-03-14	0.08583493	0.08583493
1980-03-15	0.11073081	0.11073081
1980-03-16	0.04609545	0.04609545
1980-03-17	0.04894868	0.04894868
1980-03-18	0.110642724	0.110642724
1980-03-19	0.060023855	0.060023855
1980-03-20	0.040619038	0.040619038
1980-03-21	0.08805682	0.08805682
1980-03-22	0.09997377	0.09997377
1980-03-23	0.07278746	0.07278746
1980-03-24	0.1086264	0.1086264
1980-03-25	0.08263424	0.08263424
1980-03-26	0.08052002	0.08052002
1980-03-27	0.05339735	0.05339735
1980-03-28	0.13745221	0.13745221
1980-03-29	0.110667214	0.110667214
1980-03-30	0.05372525	0.05372525
1980-03-31	0.038426545	0.038426545
1980-04-01	0.04314435	0.04314435
1980-04-02	0.13825482	0.13825482
1980-04-03	0.14938873	0.14938873
1980-04-04	0.046893198	0.046893198
1980-04-05	0.050485402	0.050485402
1980-04-06	0.0803928	0.0803928
1980-04-07	0.08297684	0.08297684
1980-04-08	0.120093085	0.120093085
1980-04-09	0.11608978	0.11608978
1980-04-10	0.07461783	0.07461783
1980-04-11	0.17295344	0.17295344
1980-04-12	0.16173634	0.16173634
1980-04-13	0.1472941	0.1472941
1980-04-14	0.08148906	0.08148906
1980-04-15	0.08268807	0.08268807
1980-04-16	0.07619371	0.07619371
1980-04-17	0.06515768	0.06515768
1980-04-18	0.08990676	0.08990676
1980-04-19	0.09064578	0.09064578
1980-04-20	0.12996435	0.12996435
1980-04-21	0.20299296	0.20299296
1980-04-22	0.34121978	0.34121978
1980-04-23	0.26737875	0.26737875
1980-04-24	0.10896409	0.10896409
1980-04-25	0.1404914	0.1404914
1980-04-26	0.15854543	0.15854543
1980-04-27	0.15308371	0.15308371
1980-04-28	0.14258112	0.14258112
1980-04-29	0.15252088	0.15252088
1980-04-30	0.12723348	0.12723348
1980-05-01	0.095603414	0.095603414
1980-05-02	0.12144873	0.12144873
1980-05-03	0.1893044	0.1893044
1980-05-04	0.24801308	0.24801308
1980-05-05	0.17620307	0.17620307
1980-05-06	0.17003173	0.17003173
1980-05-07	0.19633222	0.19633222
1980-05-08	0.17451952	0.17451952
1980-05-09	0.16238725	0.16238725
1980-05-10	0.27933973	0.27933973
1980-05-11	0.25214854	0.25214854
1980-05-12	0.23280248	0.23280248
1980-05-13	0.28367588	0.28367588
1980-05-14	0.26657122	0.26657122
1980-05-15	0.43647218	0.43647218
1980-05-16	0.2412202	0.2412202
1980-05-17	0.23823483	0.23823483
1980-05-18	0.29067433	0.29067433
1980-05-19	0.2729139	0.2729139
1980-05-20	0.41148326	0.41148326
1980-05-21	0.5604623	0.5604623
1980-05-22	0.31177244	0.31177244
1980-05-23	0.31936306	0.31936306
1980-05-24	0.28412607	0.28412607
1980-05-25	0.30995676	0.30995676
1980-05-26	0.23119724	0.23119724
1980-05-27	0.2002621	0.2002621
1980-05-28	0.4047344	0.4047344
1980-05-29	0.25827587	0.25827587
1980-05-30	0.28098902	0.28098902
1980-05-31	0.30245423	0.30245423
1980-06-01	0.3971536	0.3971536
1980-06-02	0.30527806	0.30527806
1980-06-03	0.446593	0.446593
1980-06-04	0.3493243	0.3493243
1980-06-05	0.44329447	0.44329447
1980-06-06	0.43069723	0.43069723
1980-06-07	0.32380685	0.32380685
1980-06-08	0.5823728	0.5823728
1980-06-09	0.56284076	0.56284076
1980-06-10	0.48736513	0.48736513
1980-06-11	0.25666574	0.25666574
1980-06-12	0.41962203	0.41962203
1980-06-13	0.50339305	0.50339305
1980-06-14	0.58877414	0.58877414
1980-06-15	0.4902477	0.4902477
1980-06-16	0.5168614	0.5168614
1980-06-17	0.45016074	0.45016074
1980-06-18	0.44845274	0.44845274
1980-06-19	0.47365695	0.47365695
1980-06-20	0.4024783	0.4024783
1980-06-21	0.4051553	0.4051553
1980-06-22	0.4251278	0.4251278
1980-06-23	0.32838276	0.32838276
1980-06-24	0.38405716	0.38405716
1980-06-25	0.5428829	0.5428829
1980-06-26	0.5604133	0.5604133
1980-06-27	0.49435377	0.49435377
1980-06-28	0.3071035	0.3071035
1980-06-29	0.31429774	0.31429774
1980-06-30	0.4226025	0.4226025
1980-07-01	0.31477246	0.31477246
1980-07-02	0.4755901	0.4755901
1980-07-03	0.48921996	0.48921996
1980-07-04	0.58403677	0.58403677
1980-07-05	0.63824296	0.63824296
1980-07-06	0.658054	0.658054
1980-07-07	0.61410075	0.61410075
1980-07-08	0.73463565	0.73463565
1980-07-09	0.45539737	0.45539737
1980-07-10	0.41272637	0.41272637
1980-07-11	0.49278766	0.49278766
1980-07-12	0.47189018	0.47189018
1980-07-13	0.33255735	0.33255735
1980-07-14	0.123807676	0.123807676
1980-07-15	0.15793371	0.15793371
1980-07-16	0.13365446	0.13365446
1980-07-17	0.18133692	0.18133692
1980-07-18	0.24850251	0.24850251
1980-07-19	0.2459576	0.2459576
1980-07-20	0.29630244	0.29630244
1980-07-21	0.325784	0.325784
1980-07-22	0.25617635	0.25617635
1980-07-23	0.24253666	0.24253666
1980-07-24	0.21958861	0.21958861
1980-07-25	0.2095901	0.2095901
1980-07-26	0.32735014	0.32735014
1980-07-27	0.29196143	0.29196143
1980-07-28	0.20497507	0.20497507
1980-07-29	0.29830897	0.29830897
1980-07-30	0.29518166	0.29518166
1980-07-31	0.30066788	0.30066788
1980-08-01	0.21562445	0.21562445
1980-08-02	0.38897565	0.38897565
1980-08-03	0.33360955	0.33360955
1980-08-04	0.24676023	0.24676023
1980-08-05	0.3051166	0.3051166
1980-08-06	0.2382104	0.2382104
1980-08-07	0.29873964	0.29873964
1980-08-08	0.3067952	0.3067952
1980-08-09	0.41532022	0.41532022
1980-08-10	0.31743973	0.31743973
1980-08-11	0.27970678	0.27970678
1980-08-12	0.2963171	0.2963171
1980-08-13	0.2701292	0.2701292
1980-08-14	0.29122734	0.29122734
1980-08-15	0.28107223	0.28107223
1980-08-16	0.2968261	0.2968261
1980-08-17	0.37277153	0.37277153
1980-08-18	0.35354295	0.35354295
1980-08-19	0.34474835	0.34474835
1980-08-20	0.3161428	0.3161428
1980-08-21	0.28541812	0.28541812
1980-08-22	0.28026474	0.28026474
1980-08-23	0.24935894	0.24935894
1980-08-24	0.2513753	0.2513753
1980-08-25	0.30389795	0.30389795
1980-08-26	0.1769421	0.1769421
1980-08-27	0.17913951	0.17913951
1980-08-28	0.18054898	0.18054898
1980-08-29	0.15617673	0.15617673
1980-08-30	0.22969477	0.22969477
1980-08-31	0.16635631	0.16635631
1980-09-01	0.21590339	0.21590339
1980-09-02	0.39353198	0.39353198
1980-09-03	0.27426952	0.27426952
1980-09-04	0.27483234	0.27483234
1980-09-05	0.27726465	0.27726465
1980-09-06	0.29550472	0.29550472
1980-09-07	0.241044	0.241044
1980-09-08	0.2529952	0.2529952
1980-09-09	0.32484436	0.32484436
1980-09-10	0.23492159	0.23492159
1980-09-11	0.32011673	0.32011673
1980-09-12	0.32510376	0.32510376
1980-09-13	0.34690663	0.34690663
1980-09-14	0.22930326	0.22930326
1980-09-15	0.2481795	0.2481795
1980-09-16	0.22534397	0.22534397
1980-09-17	0.26076692	0.26076692
1980-09-18	0.36891508	0.36891508
1980-09-19	0.29308218	0.29308218
1980-09-20	0.2838961	0.2838961
1980-09-21	0.24247797	0.24247797
1980-09-22	0.25591692	0.25591692
1980-09-23	0.26125634	0.26125634
1980-09-24	0.25475705	0.25475705
1980-09-25	0.24869826	0.24869826
1980-09-26	0.23123637	0.23123637
1980-09-27	0.23899342	0.23899342
1980-09-28	0.213706	0.213706
1980-09-29	0.21712203	0.21712203
1980-09-30	0.22148259	0.22148259
1980-10-01	0.32618532	0.32618532
1980-10-02	0.3026353	0.3026353
1980-10-03	0.24042246	0.24042246
1980-10-04	0.27138206	0.27138206
1980-10-05	0.3108377	0.3108377
1980-10-06	0.201882	0.201882
1980-10-07	0.536643	0.536643
1980-10-08	0.609422	0.609422
1980-10-09	0.33438772	0.33438772
1980-10-10	0.3179634	0.3179634
1980-10-11	0.17375118	0.17375118
1980-10-12	0.16216703	0.16216703
1980-10-13	0.18078388	0.18078388
1980-10-14	0.19808915	0.19808915
1980-10-15	0.15311798	0.15311798
1980-10-16	0.17208232	0.17208232
1980-10-17	0.2182819	0.2182819
1980-10-18	0.19084111	0.19084111
1980-10-19	0.21175326	0.21175326
1980-10-20	0.14837568	0.14837568
1980-10-21	0.26253855	0.26253855
1980-10-22	0.162676	0.162676
1980-10-23	0.28703803	0.28703803
1980-10-24	0.16199085	0.16199085
1980-10-25	0.20979077	0.20979077
1980-10-26	0.20129475	0.20129475
1980-10-27	0.2281776	0.2281776
1980-10-28	0.19112986	0.19112986
1980-10-29	0.25533944	0.25533944
1980-10-30	0.23607169	0.23607169
1980-10-31	0.15291733	0.15291733
1980-11-01	0.28328434	0.28328434
1980-11-02	0.16747214	0.16747214
1980-11-03	0.12494798	0.12494798
1980-11-04	0.28529578	0.28529578
1980-11-05	0.143281	0.143281
1980-11-06	0.14880145	0.14880145
1980-11-07	0.2083715	0.2083715
1980-11-08	0.08986272	0.08986272
1980-11-09	0.09344516	0.09344516
1980-11-10	0.082507	0.082507
1980-11-11	0.092216745	0.092216745
1980-11-12	0.07971252	0.07971252
1980-11-13	0.070311084	0.070311084
1980-11-14	0.08769956	0.08769956
1980-11-15	0.09018082	0.09018082
1980-11-16	0.08677949	0.08677949
1980-11-17	0.07302728	0.07302728
1980-11-18	0.08794915	0.08794915
1980-11-19	0.073154524	0.073154524
1980-11-20	0.06341052	0.06341052
1980-11-21	0.0708935	0.0708935
1980-11-22	0.077471025	0.077471025
1980-11-23	0.075136594	0.075136594
1980-11-24	0.074632496	0.074632496
1980-11-25	0.14854695	0.14854695
1980-11-26	0.18296175	0.18296175
1980-11-27	0.1504752	0.1504752
1980-11-28	0.1087194	0.1087194
1980-11-29	0.06893095	0.06893095
1980-11-30	0.06785918	0.06785918
1980-12-01	0.07703058	0.07703058
1980-12-02	0.092950836	0.092950836
1980-12-03	0.11501311	0.11501311
1980-12-04	0.15434149	0.15434149
1980-12-05	0.076149665	0.076149665
1980-12-06	0.052996036	0.052996036
1980-12-07	0.04655552	0.04655552
1980-12-08	0.043026906	0.043026906
1980-12-09	0.035656523	0.035656523
1980-12-10	0.040051352	0.040051352
1980-12-11	0.06651332	0.06651332
1980-12-12	0.27005577	0.27005577
1980-12-13	0.10751548	0.10751548
1980-12-14	0.3161526	0.3161526
1980-12-15	0.11903111	0.11903111
1980-12-16	0.35710576	0.35710576
1980-12-17	0.12977836	0.12977836
1980-12-18	0.10639962	0.10639962
1980-12-19	0.08228187	0.08228187
1980-12-20	0.096058555	0.096058555
1980-12-21	0.12412089	0.12412089
1980-12-22	0.15459599	0.15459599
1980-12-23	0.14903148	0.14903148
1980-12-24	0.08779255	0.08779255
1980-12-25	0.08230144	0.08230144
1980-12-26	0.07370756	0.07370756
1980-12-27	0.07393757	0.07393757
1980-12-28	0.13397256	0.13397256
1980-12-29	0.16583265	0.16583265
1980-12-30	0.050358154	0.050358154
1980-12-31	0.048777364	0.048777364
1981-01-01	0.054388203	0.054388203
1981-01-02	0.062509865	0.062509865
1981-01-03	0.14276935	0.14276935
1981-01-04	0.14471598	0.14471598
