date	han_pblh	mer_pblh
1980-03-03	1.3574933	1.4514619
1980-03-04	2.3865886	2.5288074
1980-03-05	2.2172697	2.2998216
1980-03-06	2.3093147	1.9189293
1980-03-07	1.479685	1.4157645
1980-03-08	2.0682056	2.1399724
1980-03-09	1.6319408	1.9215418
1980-03-10	1.4570205	1.4282956
1980-03-11	1.697297	1.8067907
1980-03-12	1.7277364	2.02465
1980-03-13	2.0155556	1.9994098
1980-03-14	1.880544	1.9251667
1980-03-15	1.5445867	1.941618
1980-03-16	2.0351698	1.863122
1980-03-17	1.4720393	1.2598257
1980-03-18	1.3930633	1.2859393
1980-03-19	1.6314307	1.293357
1980-03-20	1.1053624	1.0135684
1980-03-21	1.3060143	1.2737601
1980-03-22	2.157868	2.2564554
1980-03-23	1.6814395	1.7389687
1980-03-24	2.156872	2.55472
1980-03-25	2.083422	2.0070553
1980-03-26	1.9356508	1.855341
1980-03-27	1.8034934	1.5401163
1980-03-28	1.2138045	1.5044264
1980-03-29	1.7640457	1.6811239
1980-03-30	1.9204925	1.491804
1980-03-31	1.4882406	1.5434583
1980-04-01	1.6893256	1.6583576
1980-04-02	1.9056606	1.9263585
1980-04-03	2.1949155	2.5205197
1980-04-04	1.7320061	1.4556792
1980-04-05	1.5510414	1.4740589
1980-04-06	1.6626624	1.5392385
1980-04-07	1.604123	1.7427375
1980-04-08	1.8707628	1.8669794
1980-04-09	2.3100646	2.3036292
1980-04-10	1.8716792	1.908476
1980-04-11	1.8812294	1.6755211
1980-04-12	1.9003012	2.1243472
1980-04-13	1.9123333	2.0282812
1980-04-14	1.7880157	1.805696
1980-04-15	1.8167733	1.8172598
1980-04-16	2.0575926	2.186697
1980-04-17	2.284241	2.0816736
1980-04-18	1.6049937	1.6135644
1980-04-19	2.0252197	1.6926817
1980-04-20	2.0237246	2.1140745
1980-04-21	2.3558292	2.43745
1980-04-22	2.249575	2.2515562
1980-04-23	1.8838562	2.0372233
1980-04-24	2.296072	2.5194898
1980-04-25	2.3379364	2.3370843
1980-04-26	2.1182363	1.9837925
1980-04-27	1.8512934	1.7248862
1980-04-28	1.8823701	1.6027879
1980-04-29	2.0155916	2.0013812
1980-04-30	2.4836035	2.371695
1980-05-01	2.061861	2.0408385
1980-05-02	2.2626543	2.23055
1980-05-03	2.0352466	1.9613683
1980-05-04	1.7671719	1.6849626
1980-05-05	1.8449053	2.2924142
1980-05-06	2.5252552	2.5542314
1980-05-07	1.5791746	1.8592652
1980-05-08	1.7860677	1.7932479
1980-05-09	1.6347741	1.5458928
1980-05-10	1.7823781	1.9868861
1980-05-11	2.2109272	1.8951066
1980-05-12	2.0493653	1.9596257
1980-05-13	2.0630264	2.088823
1980-05-14	2.0223644	1.8584102
1980-05-15	1.7911178	1.7438345
1980-05-16	2.2971563	1.9654937
1980-05-17	2.0962365	2.0609467
1980-05-18	2.329162	2.202885
1980-05-19	2.0578303	2.121348
1980-05-20	1.9771439	2.188462
1980-05-21	2.0805585	2.41925
1980-05-22	2.15178	1.940809
1980-05-23	2.2846022	2.2414646
1980-05-24	2.145508	1.9041758
1980-05-25	2.1503584	1.8530917
1980-05-26	1.8155961	1.9418358
1980-05-27	2.1514914	1.9469239
1980-05-28	2.0544677	1.8035282
1980-05-29	2.5763166	2.3140042
1980-05-30	2.7293816	2.378169
1980-05-31	2.133921	2.008072
1980-06-01	2.3127744	2.1628451
1980-06-02	2.172716	2.4599242
1980-06-03	2.4639924	2.2689424
1980-06-04	2.4267766	2.5527954
1980-06-05	2.1225169	2.3954642
1980-06-06	1.8060089	2.2750008
1980-06-07	2.175069	2.142192
1980-06-08	2.2592905	2.3542988
1980-06-09	3.001271	2.9298043
1980-06-10	1.9195322	1.8992176
1980-06-11	2.51827	2.6679003
1980-06-12	2.6275463	2.3815048
1980-06-13	2.0700793	1.9486836
1980-06-14	2.033264	1.9283504
1980-06-15	2.2687004	2.2828045
1980-06-16	2.514245	2.2552075
1980-06-17	2.5469463	2.4267776
1980-06-18	2.7793384	2.5793052
1980-06-19	2.9359567	2.777265
1980-06-20	2.617225	2.201004
1980-06-21	2.1492484	2.1756713
1980-06-22	2.506645	1.8602804
1980-06-23	2.932518	2.4601533
1980-06-24	2.4937742	2.071488
1980-06-25	2.1634367	2.0000618
1980-06-26	1.99601	1.9492214
1980-06-27	1.8113097	2.005389
1980-06-28	1.963542	2.0991788
1980-06-29	2.0187054	2.239336
1980-06-30	1.803185	2.051399
1980-07-01	1.887439	2.2071464
1980-07-02	2.1383505	2.3911026
1980-07-03	2.1460304	2.2061636
1980-07-04	2.0858743	2.0287368
1980-07-05	2.024239	2.030193
1980-07-06	1.7935328	1.7899725
1980-07-07	2.4384375	2.2310772
1980-07-08	1.9869875	2.4863708
1980-07-09	1.8805416	2.0880806
1980-07-10	1.8287785	2.176608
1980-07-11	1.5422602	1.6710758
1980-07-12	1.1863359	1.3047577
1980-07-13	1.1516149	1.3531649
1980-07-14	1.2231143	1.6763237
1980-07-15	1.896079	2.030205
1980-07-16	1.9220809	2.112611
1980-07-17	2.3815267	2.243219
1980-07-18	1.7737207	1.7721864
1980-07-19	1.8597125	2.0914478
1980-07-20	1.7841995	2.4334135
1980-07-21	2.2196088	2.368617
1980-07-22	1.7182045	2.2082293
1980-07-23	1.806251	2.041927
1980-07-24	1.8389059	1.7808179
1980-07-25	1.6233978	2.005202
1980-07-26	1.6093556	2.2833414
1980-07-27	1.3515418	1.7239772
1980-07-28	1.5426586	2.048338
1980-07-29	1.1847416	1.3283675
1980-07-30	1.3592958	1.4183475
1980-07-31	1.1942644	1.5222347
1980-08-01	1.7437302	2.194234
1980-08-02	1.3111038	1.6974379
1980-08-03	1.230306	1.1485405
1980-08-04	1.4842691	1.743488
1980-08-05	2.2375956	1.9819894
1980-08-06	2.097417	2.1732464
1980-08-07	2.0911655	2.15725
1980-08-08	1.9085124	1.9236442
1980-08-09	1.656191	1.6782933
1980-08-10	1.8143147	2.1793878
1980-08-11	1.8586735	2.2636688
1980-08-12	2.1379833	2.322343
1980-08-13	2.2485943	2.3303933
1980-08-14	1.8490639	2.3552592
1980-08-15	2.0235434	2.24452
1980-08-16	1.7670542	2.0116954
1980-08-17	1.5945776	2.1882484
1980-08-18	1.603655	2.1506212
1980-08-19	1.5244685	2.3867195
1980-08-20	1.5925826	1.9705285
1980-08-21	2.9093423	2.671082
1980-08-22	2.873406	2.882456
1980-08-23	1.8417954	2.310397
1980-08-24	2.0718884	2.2150884
1980-08-25	1.7574606	2.1458929
1980-08-26	1.9471688	2.0051875
1980-08-27	1.6834415	2.0162194
1980-08-28	1.7765477	2.3834066
1980-08-29	1.642177	1.9098738
1980-08-30	1.6913974	1.9246252
1980-08-31	1.7148931	1.8333526
1980-09-01	1.444617	1.7176175
1980-09-02	1.579396	1.844596
1980-09-03	2.206715	1.956791
1980-09-04	1.3673395	1.8292241
1980-09-05	1.3614624	2.3433025
1980-09-06	1.1770006	2.3686118
1980-09-07	1.7516633	1.6933041
1980-09-08	1.1225344	1.6058236
1980-09-09	1.2625699	1.2942282
1980-09-10	1.3392277	1.5526985
1980-09-11	1.3152416	1.7452122
1980-09-12	1.5022019	1.9416634
1980-09-13	1.73584	2.0677526
1980-09-14	2.1548135	2.3835864
1980-09-15	1.830441	1.988197
1980-09-16	1.4696553	1.7849624
1980-09-17	1.364466	2.0022116
1980-09-18	1.3767198	1.939918
1980-09-19	1.5110811	2.2777014
1980-09-20	1.5878755	2.1028893
1980-09-21	1.3955553	2.0853791
1980-09-22	2.2412841	2.1520696
1980-09-23	2.2019184	1.7638682
1980-09-24	1.5053854	1.775591
1980-09-25	2.1136723	1.9765024
1980-09-26	1.8717803	1.7528493
1980-09-27	1.8423731	1.9050705
1980-09-28	1.9237534	1.9462065
1980-09-29	1.7165427	2.0424733
1980-09-30	1.5308547	1.9232018
1980-10-01	2.0662746	1.6862652
1980-10-02	2.4200103	2.2149394
1980-10-03	3.0080018	2.5196145
1980-10-04	2.881478	2.6973739
1980-10-05	2.405486	2.2971923
1980-10-06	2.1477098	1.8524759
1980-10-07	1.7251538	1.7016393
1980-10-08	1.5527033	1.603047
1980-10-09	1.5231243	1.8595942
1980-10-10	1.6993347	1.7550625
1980-10-11	1.4590281	1.3965724
1980-10-12	2.1223702	1.49074
1980-10-13	1.8218917	1.6312019
1980-10-14	2.1589906	1.6023625
1980-10-15	1.9366115	1.5312642
1980-10-16	2.3468204	1.7535652
1980-10-17	1.8838419	1.8900064
1980-10-18	2.2659361	1.8123592
1980-10-19	1.6580416	1.846975
1980-10-20	2.677566	2.2408288
1980-10-21	2.6587694	2.306688
1980-10-22	1.6725276	1.6383004
1980-10-23	2.1216962	2.423613
1980-10-24	2.129847	1.9869735
1980-10-25	2.0165071	2.0243196
1980-10-26	2.0982666	2.1304605
1980-10-27	1.6621296	1.9388138
1980-10-28	1.4143238	1.7567321
1980-10-29	1.63772	1.8801647
1980-10-30	1.3309331	1.4388425
1980-10-31	1.2393217	1.7564467
1980-11-01	1.661047	1.752822
1980-11-02	1.4255695	1.404177
1980-11-03	1.5247865	1.8405886
1980-11-04	1.6416596	1.9654262
1980-11-05	1.6008689	1.9651586
1980-11-06	2.0121987	2.273035
1980-11-07	1.0541283	1.0632939
1980-11-08	1.7717677	1.8676474
1980-11-09	1.7952366	1.5102866
1980-11-10	2.1339643	1.5969884
1980-11-11	1.0182077	1.2639235
1980-11-12	2.0119624	2.030852
1980-11-13	1.9040048	1.1486592
1980-11-14	1.9729288	1.2690461
1980-11-15	1.44755	1.3804319
1980-11-16	1.1532784	1.0818067
1980-11-17	1.6981218	1.2998594
1980-11-18	1.689777	2.2044742
1980-11-19	2.0209463	2.1017323
1980-11-20	1.4603426	1.4638388
1980-11-21	1.5236138	1.6560342
1980-11-22	1.98957	1.4585259
1980-11-23	1.7469716	1.4106897
1980-11-24	2.2342203	2.1760097
1980-11-25	2.3040211	2.2689407
1980-11-26	2.121279	2.1599998
1980-11-27	1.3529297	1.2965411
1980-11-28	1.9815706	1.8214728
1980-11-29	1.1908249	0.9936855
1980-11-30	1.4206874	1.322346
1980-12-01	1.1956167	1.6822177
1980-12-02	0.96373457	1.2160004
1980-12-03	1.2978117	1.596477
1980-12-04	1.1747628	1.4370779
1980-12-05	1.0199865	1.0880476
1980-12-06	1.975208	1.7471414
1980-12-07	1.6026864	1.0061922
1980-12-08	1.4883428	1.527118
1980-12-09	0.75349706	0.7084332
1980-12-10	1.0442243	1.2193791
1980-12-11	1.2349787	1.6758531
1980-12-12	1.9968162	2.3087337
1980-12-13	2.27331	2.4584682
1980-12-14	2.4749494	2.830391
1980-12-15	1.8275564	2.3747172
1980-12-16	2.5485802	2.7003174
1980-12-17	2.4635608	2.6671314
1980-12-18	2.0861266	2.4246151
1980-12-19	2.0004368	1.8214326
1980-12-20	1.0516167	2.2893724
1980-12-21	1.2172017	1.6437142
1980-12-22	0.86751676	0.80942714
1980-12-23	1.3881365	1.2488191
1980-12-24	1.724618	1.62177
1980-12-25	1.0538993	1.33542
1980-12-26	1.272126	1.5051198
1980-12-27	0.90185183	0.947145
1980-12-28	1.4396973	1.6786076
1980-12-29	0.7486298	0.77606744
1980-12-30	1.0024618	0.8438628
1980-12-31	1.1006583	0.961316
1981-01-01	1.1137652	1.170927
1981-01-02	1.1490115	1.3432897
1981-01-03	1.1002816	1.3026222
1981-01-04	0.9230602	1.4431914
1981-01-05	1.7243277	1.6759907
1981-01-06	1.9587936	1.9908437
1981-01-07	1.5223063	1.7635707
1981-01-08	1.0163642	0.7718336
1981-01-09	1.0801114	0.94246423
1981-01-10	0.92137456	1.5114459
1981-01-11	1.7231531	1.4009054
1981-01-12	0.79942983	0.88685715
1981-01-13	0.64457667	1.0413992
1981-01-14	1.6601967	1.5095248
1981-01-15	0.76319164	0.98697966
1981-01-16	2.1534603	2.0077822
1981-01-17	1.0426406	1.3129293
1981-01-18	0.99035245	0.979747
1981-01-19	1.1884137	1.2400646
1981-01-20	0.970207	1.215009
1981-01-21	1.4803433	1.3515017
1981-01-22	1.6533446	1.8192052
1981-01-23	1.2852169	1.6248128
1981-01-24	1.5084803	1.8079137
1981-01-25	1.7455542	1.6591188
1981-01-26	1.0070553	1.2311363
1981-01-27	2.3962016	2.3335943
1981-01-28	1.5272379	1.864863
1981-01-29	1.725052	1.6636467
1981-01-30	1.4079173	1.4690444
1981-01-31	1.2896632	1.3384236
1981-02-01	0.7505036	0.79334474
1981-02-02	1.343478	1.8697131
1981-02-03	1.7505922	1.8638525
1981-02-04	2.0110428	1.8908346
1981-02-05	1.5166101	1.8488581
1981-02-06	1.1932372	1.4733121
1981-02-07	1.080607	1.0418676
1981-02-08	1.567527	1.2375406
1981-02-09	1.2942729	1.1395692
1981-02-10	1.0468793	0.8478361
1981-02-11	1.4741594	1.3240365
1981-02-12	1.2794229	1.6303526
1981-02-13	1.6448063	1.6682625
1981-02-14	2.014279	1.8381851
1981-02-15	1.6546583	1.9587812
1981-02-16	0.75589347	1.1437197
1981-02-17	1.5505536	1.9753505
1981-02-18	1.8066301	2.0944784
1981-02-19	0.99906653	1.6434207
1981-02-20	1.7622923	1.7170506
1981-02-21	1.5119148	1.7062659
1981-02-22	0.850805	1.1818657
1981-02-23	1.1444263	1.2034066
1981-02-24	1.5126135	1.5876614
1981-02-25	1.2651298	1.4205762
1981-02-26	1.7346933	1.9704533
1981-02-27	1.1419586	1.3990642
1981-02-28	1.4739827	1.4624008
1981-03-01	2.1207936	1.8152436
1981-03-02	1.467856	1.252509
1981-03-03	1.3175153	1.1770872
1981-03-04	0.84317356	0.87741137
1981-03-05	0.99468046	1.278243
1981-03-06	1.5919642	1.4006641
1981-03-07	1.8244948	1.8323157
1981-03-08	0.9936573	1.059352
1981-03-09	1.2778653	1.3824236
1981-03-10	1.558656	1.3983333
1981-03-11	1.4108552	1.6473656
1981-03-12	1.2548094	1.0802642
1981-03-13	1.188817	0.858663
1981-03-14	0.89606553	1.0367105
1981-03-15	1.0810688	1.1566391
1981-03-16	1.2391187	1.405046
1981-03-17	1.698667	1.3491316
1981-03-18	1.2009565	1.2970765
1981-03-19	0.9010064	1.1095706
1981-03-20	1.1875849	1.4793271
1981-03-21	1.2822721	1.5562948
1981-03-22	1.4553585	1.613666
1981-03-23	2.4702873	2.3322413
1981-03-24	2.031821	1.9217712
1981-03-25	1.6002423	1.4747652
1981-03-26	1.1736997	0.97371453
1981-03-27	1.4323193	1.0142341
1981-03-28	1.1393363	0.9453247
1981-03-29	1.0016562	1.255645
1981-03-30	1.5136385	1.8893532
1981-03-31	1.1988487	1.1841936
1981-04-01	1.9838142	1.6074784
1981-04-02	1.2863839	1.2610016
1981-04-03	2.043715	1.9059316
1981-04-04	1.7737156	1.9233718
1981-04-05	2.1709464	2.2203922
1981-04-06	1.4269004	1.3622544
1981-04-07	2.043447	2.3740885
1981-04-08	2.5163646	2.258804
1981-04-09	2.0925143	2.3569558
1981-04-10	1.9174423	2.313894
1981-04-11	2.5715003	2.687242
1981-04-12	1.1054934	1.1493555
1981-04-13	1.0503325	1.0271178
1981-04-14	1.3104464	1.2968136
1981-04-15	1.6476251	1.8416876
1981-04-16	1.4249352	1.6486384
1981-04-17	2.3307872	2.2672331
1981-04-18	2.8318129	2.6768274
1981-04-19	1.5720302	1.613163
1981-04-20	1.6690766	1.8457682
1981-04-21	1.687574	2.1980197
1981-04-22	1.8976443	2.0803776
1981-04-23	2.2099886	2.2426074
1981-04-24	2.2497811	2.3836625
1981-04-25	2.1678562	2.2402124
1981-04-26	2.13872	1.9187053
1981-04-27	2.0923629	1.9691753
1981-04-28	2.0230958	2.379577
1981-04-29	1.5586237	1.7854918
1981-04-30	1.8469439	1.6056355
1981-05-01	1.9908534	2.0318205
1981-05-02	2.0690308	2.1295078
1981-05-03	2.8099136	2.7987096
1981-05-04	2.2480738	2.2668977
1981-05-05	1.6605827	1.7183019
1981-05-06	1.7121707	1.7871644
1981-05-07	1.6273049	1.7894193
1981-05-08	1.7309086	1.6963013
1981-05-09	1.8150569	1.6877162
1981-05-10	1.4285711	1.6320567
1981-05-11	1.7844615	1.8292803
1981-05-12	2.1879928	1.9464784
1981-05-13	1.665434	1.6429127
1981-05-14	1.8941234	1.8232306
1981-05-15	1.815156	1.7368122
1981-05-16	2.7312188	2.502694
1981-05-17	2.582762	2.5812786
1981-05-18	2.3096454	2.4737527
1981-05-19	1.9817096	2.0557117
1981-05-20	1.9214406	2.0443058
1981-05-21	1.7568163	2.0301032
1981-05-22	1.7739881	1.8186735
1981-05-23	2.1766305	2.1690316
1981-05-24	2.199184	2.0795162
1981-05-25	2.1799023	2.036597
1981-05-26	2.236904	2.2432568
1981-05-27	1.7725054	1.9029095
1981-05-28	1.9449644	1.899902
1981-05-29	2.1608589	2.0380566
1981-05-30	2.3451037	2.044537
1981-05-31	1.7543219	1.6906095
1981-06-01	1.8436123	1.880579
1981-06-02	1.9233657	1.9917364
1981-06-03	2.0561767	1.9525287
1981-06-04	2.0172532	1.9913031
1981-06-05	2.3324776	2.5042317
1981-06-06	2.4915314	2.1138425
1981-06-07	2.1670175	2.094533
1981-06-08	2.0030272	1.9601543
1981-06-09	1.8782951	2.048947
1981-06-10	1.9811994	2.1056828
1981-06-11	1.9939202	2.16301
1981-06-12	2.3222458	2.278574
1981-06-13	1.8707588	2.2150695
1981-06-14	1.9083931	2.572766
1981-06-15	2.134064	2.2095723
1981-06-16	2.046347	2.0553844
1981-06-17	2.2049668	2.2094064
1981-06-18	2.333076	2.3469636
1981-06-19	2.3924115	2.2735825
1981-06-20	2.0621607	2.0215385
1981-06-21	1.9777201	2.1178806
1981-06-22	2.2732751	2.087573
1981-06-23	2.1632338	2.1898537
1981-06-24	2.2138517	2.2502942
1981-06-25	2.337199	2.3390646
1981-06-26	2.0952108	2.397891
1981-06-27	2.157773	2.2336662
1981-06-28	2.2551403	1.9230496
1981-06-29	2.3710086	2.023167
1981-06-30	2.329137	2.1545997
1981-07-01	1.9892793	2.0899396
1981-07-02	2.1022153	2.2079966
1981-07-03	2.2134392	2.1938007
1981-07-04	2.194879	2.2165823
1981-07-05	1.6949475	1.6418741
1981-07-06	2.0503323	2.1750906
1981-07-07	2.0160336	2.4262502
1981-07-08	1.6363295	2.2836957
1981-07-09	1.7035984	1.5918589
1981-07-10	1.6861237	1.8974899
1981-07-11	1.93633	1.9227823
1981-07-12	2.5412228	2.068181
1981-07-13	2.235713	2.2300234
1981-07-14	2.498867	2.3454306
1981-07-15	1.6208109	1.6795006
1981-07-16	1.3060311	1.2588077
1981-07-17	1.6991968	1.9398361
1981-07-18	1.9653602	2.1060936
1981-07-19	2.0170748	1.9189172
1981-07-20	2.3152113	2.0976737
1981-07-21	1.8057228	2.013711
1981-07-22	1.2814523	1.4692624
1981-07-23	1.6413944	1.7380391
1981-07-24	1.3191913	1.4498647
1981-07-25	1.5753433	1.6142709
1981-07-26	1.8328309	1.6796048
1981-07-27	1.60431	1.7931778
1981-07-28	0.99429005	1.1787763
1981-07-29	1.4089527	1.436311
1981-07-30	1.6134418	1.885386
1981-07-31	1.5610039	1.9647716
1981-08-01	1.5337261	1.7923043
1981-08-02	1.4072211	1.8555993
1981-08-03	1.0901034	1.8454648
1981-08-04	2.0322213	1.8008567
1981-08-05	2.0353475	2.3409464
1981-08-06	1.4927106	1.8170443
1981-08-07	1.4419523	1.5617807
1981-08-08	1.3489281	1.5567065
1981-08-09	1.655614	1.9312922
1981-08-10	1.3603159	1.3985243
1981-08-11	1.2602679	1.4533682
1981-08-12	1.5130583	1.6217757
1981-08-13	1.5899137	1.8840344
1981-08-14	1.608371	1.8638526
1981-08-15	1.52386	1.7833328
1981-08-16	1.5207703	1.7336444
1981-08-17	1.6204072	1.8729854
1981-08-18	1.7898668	2.0270393
1981-08-19	1.7805357	1.9150174
1981-08-20	1.7371697	1.7267405
1981-08-21	1.5990047	1.8764403
1981-08-22	1.3639199	1.787823
1981-08-23	1.5509673	1.8077245
1981-08-24	1.5533161	1.5624257
1981-08-25	2.090641	1.8127623
1981-08-26	1.6856294	1.8994653
1981-08-27	1.3206223	1.8602103
1981-08-28	1.3576268	2.2871232
1981-08-29	1.2999158	2.0808127
1981-08-30	1.4346546	1.829976
1981-08-31	1.5341817	1.9102646
1981-09-01	2.0818963	1.888392
1981-09-02	1.5655171	1.9953038
1981-09-03	1.360675	1.6564956
1981-09-04	1.5035206	1.7270886
1981-09-05	1.4077586	1.7423184
1981-09-06	1.4320874	2.081536
1981-09-07	1.393872	1.7883952
1981-09-08	1.2646719	1.992101
1981-09-09	1.4844178	2.228125
1981-09-10	1.5822679	2.1178856
1981-09-11	1.9293482	2.172567
1981-09-12	1.5778269	1.4311684
1981-09-13	2.2942886	2.0469844
1981-09-14	2.155903	2.1505322
1981-09-15	2.8342254	2.3909628
1981-09-16	2.6510534	2.3523533
1981-09-17	2.6601274	2.1035888
1981-09-18	1.6894515	1.7113181
1981-09-19	1.4059998	1.6828544
1981-09-20	2.2915335	2.4668667
1981-09-21	2.4380114	2.1570697
1981-09-22	1.7119198	1.6485716
1981-09-23	1.2168057	1.7422864
1981-09-24	1.3297096	1.6465988
1981-09-25	1.7200739	1.7797761
1981-09-26	1.6138486	2.1791005
1981-09-27	1.3186853	1.6113987
1981-09-28	2.233749	2.4120321
1981-09-29	1.3810719	1.6939628
1981-09-30	1.4082494	1.6692035
1981-10-01	1.7135888	2.4273524
1981-10-02	2.1232674	2.6179132
1981-10-03	1.3038583	1.9469267
1981-10-04	1.4490389	1.88401
1981-10-05	1.3852031	1.8630447
1981-10-06	1.2966536	1.7158798
1981-10-07	1.3112073	1.5007887
1981-10-08	1.3485961	1.5815277
1981-10-09	1.7523745	2.0800784
1981-10-10	1.7863761	2.020853
1981-10-11	1.7795697	2.0225105
1981-10-12	1.8726019	2.1969893
1981-10-13	1.9159575	1.8731064
1981-10-14	1.7351172	1.825513
1981-10-15	1.4097164	1.5718024
1981-10-16	1.4967304	1.6038387
1981-10-17	1.4708644	1.454637
1981-10-18	1.3861724	1.64153
1981-10-19	2.4983673	2.5186257
1981-10-20	1.2543103	1.939078
1981-10-21	1.8802916	1.9314041
1981-10-22	1.6252941	1.6743644
1981-10-23	2.0373905	2.7752395
1981-10-24	1.3234376	1.9555734
1981-10-25	1.4162385	2.1860666
1981-10-26	2.216686	2.4666445
1981-10-27	2.0339909	2.113167
1981-10-28	1.7582449	2.1806803
1981-10-29	1.9497728	2.555404
1981-10-30	2.1154392	2.3101864
1981-10-31	2.4291723	2.8331447
1981-11-01	1.8548298	2.7437446
1981-11-02	2.2539399	2.6177244
1981-11-03	2.0723698	1.9373139
1981-11-04	2.1537142	2.3007598
1981-11-05	1.1596495	1.2338147
1981-11-06	0.879825	1.0753939
1981-11-07	0.9706041	1.0770038
1981-11-08	0.8889555	1.3059486
1981-11-09	0.8951536	1.2521993
1981-11-10	0.85314065	1.3519049
1981-11-11	0.89596075	1.2722613
1981-11-12	1.5039439	1.7698418
1981-11-13	1.1559882	1.5420535
1981-11-14	0.66490686	0.739179
1981-11-15	0.8796071	1.157631
1981-11-16	0.6693625	1.3101186
1981-11-17	0.9493799	1.3309569
1981-11-18	1.153662	1.2508839
1981-11-19	0.7454823	1.3330135
1981-11-20	0.99105483	1.2945663
1981-11-21	2.1047199	1.8562635
1981-11-22	1.213387	1.2603366
1981-11-23	1.1758056	1.6777675
1981-11-24	1.5110149	1.6438657
1981-11-25	1.0651755	1.5734712
1981-11-26	0.93469685	1.3050585
1981-11-27	1.2292069	2.2693028
1981-11-28	1.5534061	1.9438406
1981-11-29	1.4758495	1.313181
1981-11-30	1.2835584	1.302915
1981-12-01	1.199947	1.2030953
1981-12-02	1.8828535	2.0741138
1981-12-03	1.4029261	1.7045698
1981-12-04	0.98656285	1.5531247
1981-12-05	0.7203592	1.2899289
1981-12-06	1.6468884	1.6347581
1981-12-07	1.1879215	1.5019153
1981-12-08	0.8534902	1.3006679
1981-12-09	0.7425646	1.0022725
1981-12-10	1.6010728	2.1100776
1981-12-11	0.8538003	1.3650805
1981-12-12	0.96990466	1.5686334
1981-12-13	0.6196602	0.73741585
1981-12-14	1.1527969	1.6635336
1981-12-15	0.69595844	1.0605248
1981-12-16	1.0674932	1.1515279
1981-12-17	1.5075194	1.6719798
1981-12-18	1.3154328	1.5768578
1981-12-19	0.54358655	0.7930433
1981-12-20	1.1413077	1.023566
1981-12-21	0.9487963	0.8472906
1981-12-22	0.69574606	1.1643304
1981-12-23	0.79847574	1.0452684
1981-12-24	1.1862012	1.4459804
1981-12-25	1.5084466	1.4337444
1981-12-26	1.1199045	2.1520998
1981-12-27	1.5852243	1.7416493
1981-12-28	1.078064	1.1579125
1981-12-29	1.2294128	2.1655467
1981-12-30	0.5798455	0.8556357
1981-12-31	0.6258559	1.0559828
1982-01-01	1.3016807	1.2490422
1982-01-02	1.182723	1.9763163
1982-01-03	0.8317167	2.0344403
1982-01-04	1.7110773	1.6854525
1982-01-05	1.8427587	1.4062655
1982-01-06	1.6931938	2.27549
1982-01-07	0.66329914	0.68349236
1982-01-08	0.8368849	1.3126994
1982-01-09	1.0442865	1.2879705
1982-01-10	1.6768291	1.6950312
1982-01-11	0.86684513	0.8673526
1982-01-12	1.0997074	1.5610363
1982-01-13	1.1411487	1.3390037
1982-01-14	1.2507691	1.4743683
1982-01-15	1.2659627	1.5073122
1982-01-16	1.1714277	1.3612176
1982-01-17	1.1924763	1.6480421
