date	han_pblh	mer_pblh
1980-05-04	1.0068263	1.1193075
1980-05-05	0.918239	1.1318127
1980-05-06	1.7642028	1.5071344
1980-05-07	1.1458217	1.2758905
1980-05-08	1.279845	1.5088273
1980-05-09	0.93028176	1.1678689
1980-05-10	1.1339318	1.1837927
1980-05-11	1.1713948	1.1482458
1980-05-12	1.0573806	1.0991254
1980-05-13	0.95502084	1.1026752
1980-05-14	0.99021596	1.0485348
1980-05-15	1.0528026	1.0575166
1980-05-16	0.96054274	0.98437375
1980-05-17	0.94207907	1.0992848
1980-05-18	1.154349	1.1159135
1980-05-19	1.094711	1.1884451
1980-05-20	1.0123377	1.3535442
1980-05-21	1.2160494	1.4160306
1980-05-22	1.2961316	1.4627571
1980-05-23	1.5243238	1.6307155
1980-05-24	1.6067148	1.4923211
1980-05-25	1.7131405	1.4719989
1980-05-26	1.35527	1.3292886
1980-05-27	1.0873414	1.2551517
1980-05-28	1.2826788	1.2708476
1980-05-29	1.3119508	1.1208469
1980-05-30	1.3182749	1.1939673
1980-05-31	1.0590366	1.2411162
1980-06-01	0.91282064	1.046448
1980-06-02	0.99575496	1.1703696
1980-06-03	1.3530778	1.4000517
1980-06-04	1.5290862	1.5520238
1980-06-05	1.589637	1.8440813
1980-06-06	1.3424147	1.8189672
1980-06-07	1.4699122	1.575733
1980-06-08	1.6540177	1.5827447
1980-06-09	1.8382989	1.6538959
1980-06-10	1.0652049	1.0470017
1980-06-11	0.85586476	1.2083331
1980-06-12	1.0426562	1.2001464
1980-06-13	1.033098	1.0695772
1980-06-14	0.9554227	1.0070941
1980-06-15	1.3915145	1.4885447
1980-06-16	1.6078678	1.5396762
1980-06-17	1.5479429	1.5232481
1980-06-18	2.1418478	1.7969067
1980-06-19	1.8106755	1.4731677
1980-06-20	1.4950665	1.3745381
1980-06-21	1.2490337	1.2894989
1980-06-22	1.0906215	0.90767777
1980-06-23	1.7126747	0.9463181
1980-06-24	1.2067624	1.0243917
1980-06-25	1.0573887	1.0851487
1980-06-26	0.95519817	1.0284476
1980-06-27	0.8639622	1.0404638
1980-06-28	0.7891411	0.95377105
1980-06-29	0.8266934	1.080659
1980-06-30	0.9669949	1.0802271
1980-07-01	0.9494569	1.2343087
1980-07-02	1.231124	1.6022996
1980-07-03	1.4106677	1.5816057
1980-07-04	1.1063633	1.2972381
1980-07-05	1.0857421	1.2107104
1980-07-06	1.0204836	1.1634091
1980-07-07	1.4068669	1.3290551
1980-07-08	1.2096195	1.395334
1980-07-09	1.0874871	1.1010599
1980-07-10	1.3944273	1.1339357
1980-07-11	0.96632105	0.993682
1980-07-12	0.7456277	0.82643163
1980-07-13	0.8238147	0.8062291
1980-07-14	0.65922546	1.0051285
1980-07-15	1.233725	1.3059218
1980-07-16	1.2202004	1.1747416
1980-07-17	1.5258647	1.1431642
1980-07-18	0.93607277	0.9436514
1980-07-19	1.0650604	1.2986516
1980-07-20	1.0361439	1.4389559
1980-07-21	1.3614786	1.136913
1980-07-22	0.94615215	0.89688706
1980-07-23	1.5786483	1.1719848
1980-07-24	1.0295806	0.9570163
1980-07-25	0.91511935	0.9875926
1980-07-26	0.91041017	1.3982654
1980-07-27	1.0465101	1.2630935
1980-07-28	1.0092624	1.1159867
1980-07-29	0.84182763	0.94061726
1980-07-30	0.8349627	0.99792546
1980-07-31	0.7705823	0.8965071
1980-08-01	0.8277795	0.9953534
1980-08-02	0.911488	0.8022552
1980-08-03	0.8706968	0.8267517
1980-08-04	0.7316568	1.0443573
1980-08-05	1.3112615	1.3284293
1980-08-06	0.8260745	0.91014403
1980-08-07	0.9183989	1.075466
1980-08-08	0.6965876	0.9426873
1980-08-09	1.1738206	1.0291942
1980-08-10	0.720554	0.93451625
1980-08-11	0.8474501	1.205377
1980-08-12	1.0870787	1.5288447
1980-08-13	1.0187637	1.4327072
1980-08-14	1.0793405	1.4533956
1980-08-15	0.97293454	1.2860472
1980-08-16	0.8789862	1.1234373
1980-08-17	0.7327978	0.978742
1980-08-18	0.7385888	1.0816009
1980-08-19	0.69970787	0.98583496
1980-08-20	0.75705636	0.9882841
1980-08-21	1.597062	1.2404097
1980-08-22	1.8602636	1.7156936
1980-08-23	1.2736741	1.279882
1980-08-24	1.213803	1.131515
1980-08-25	1.3864679	1.0385054
1980-08-26	0.9630665	1.0566397
1980-08-27	0.7754526	1.0207237
1980-08-28	1.194519	0.9679537
1980-08-29	1.4068321	1.4557706
1980-08-30	1.2012017	1.451303
1980-08-31	0.9231202	1.0462114
1980-09-01	0.8130697	0.9847805
1980-09-02	0.6628125	1.0562267
1980-09-03	0.96362865	1.0945061
1980-09-04	0.6333043	0.9007646
1980-09-05	0.6930632	1.2803067
1980-09-06	0.85316104	1.6664176
1980-09-07	0.80144674	0.840459
1980-09-08	0.6723079	0.8032199
1980-09-09	0.7544624	0.9803275
1980-09-10	0.66278774	0.982112
1980-09-11	0.70004743	1.1739812
1980-09-12	0.89738643	1.4064763
1980-09-13	1.3797684	1.1439533
1980-09-14	1.2353573	1.4280667
1980-09-15	0.7510159	0.9555596
1980-09-16	0.68639666	0.7838725
1980-09-17	0.6252867	1.240219
1980-09-18	0.71765894	1.1661628
1980-09-19	0.8878233	1.4744616
1980-09-20	0.79732853	1.1437646
1980-09-21	0.7398555	0.9667403
1980-09-22	1.4479427	1.1951997
1980-09-23	1.5042416	1.0103478
1980-09-24	0.9932412	0.9056654
1980-09-25	0.90824777	0.82176185
1980-09-26	1.0480181	0.8551603
1980-09-27	0.9033255	1.0066627
1980-09-28	0.6939433	0.840546
1980-09-29	0.6776963	0.9407184
1980-09-30	0.7156877	1.0639904
1980-10-01	0.9749425	1.234347
1980-10-02	1.3568385	1.2287285
1980-10-03	2.1243656	1.5265999
1980-10-04	2.4759068	1.7897267
1980-10-05	1.5173956	1.2724612
1980-10-06	0.74747926	0.7758742
1980-10-07	0.740344	0.90980256
1980-10-08	0.9790605	1.0073777
1980-10-09	0.8653637	0.96178144
1980-10-10	0.6196719	0.79364675
1980-10-11	0.5882475	0.63075984
1980-10-12	0.8826166	0.59535354
1980-10-13	0.7910574	0.6272025
1980-10-14	0.9015029	0.59261346
1980-10-15	1.0615324	0.68427026
1980-10-16	1.6536585	1.026834
1980-10-17	1.3419513	1.279323
1980-10-18	1.031049	1.0296892
1980-10-19	1.1799061	1.208067
1980-10-20	1.7861367	1.5348722
1980-10-21	1.703119	1.4504691
1980-10-22	0.81745243	0.8361093
1980-10-23	0.8948403	1.1069406
1980-10-24	1.1517131	1.1677787
1980-10-25	1.164939	0.86020046
1980-10-26	1.5416894	1.1838197
1980-10-27	0.8904806	0.8621337
1980-10-28	0.49946535	0.9525944
1980-10-29	0.52409524	0.9371745
1980-10-30	0.5765321	0.9693798
1980-10-31	0.5249535	0.6978999
1980-11-01	0.8073387	0.82464355
1980-11-02	0.65442747	0.7093367
1980-11-03	0.54508835	0.71583074
1980-11-04	0.61735	0.67152005
1980-11-05	0.4105726	0.5840314
1980-11-06	0.619491	0.9125829
1980-11-07	0.57469004	0.60371
1980-11-08	0.7890916	0.5043623
1980-11-09	0.999408	0.6359556
1980-11-10	1.0756294	0.58724415
1980-11-11	0.38637966	0.31342342
1980-11-12	0.6046593	0.48480958
1980-11-13	0.54845256	0.40449768
1980-11-14	0.5021675	0.45286694
1980-11-15	0.30596823	0.28398648
1980-11-16	0.29638085	0.27219114
1980-11-17	0.46480188	0.29026705
1980-11-18	0.29818034	0.30350047
1980-11-19	0.66032976	0.84268427
1980-11-20	0.361287	0.38344643
1980-11-21	0.2652283	0.4399776
1980-11-22	0.78760976	0.53465956
1980-11-23	0.9189867	0.6335014
1980-11-24	0.5714032	0.76152456
1980-11-25	0.8394329	1.3907468
1980-11-26	1.1798149	1.5279213
1980-11-27	1.1287495	1.2570912
1980-11-28	1.354119	1.1962098
1980-11-29	0.5285723	0.37724432
1980-11-30	0.32853937	0.31510553
1980-12-01	0.23077329	0.2863779
1980-12-02	0.2374486	0.31481948
1980-12-03	0.19837381	0.37130442
1980-12-04	0.24862146	0.35769814
1980-12-05	0.3652152	0.26424953
1980-12-06	0.5841997	0.38523424
1980-12-07	0.37220863	0.239745
1980-12-08	0.4123225	0.3408887
1980-12-09	0.20602852	0.19858128
1980-12-10	0.40290925	0.31745163
1980-12-11	0.39646888	0.57770526
1980-12-12	0.5623986	1.3588468
1980-12-13	0.8200495	1.3804405
1980-12-14	1.4545777	1.809935
1980-12-15	0.78577155	1.223694
1980-12-16	1.3539048	1.2944239
1980-12-17	1.7388955	1.5407144
1980-12-18	1.4827918	1.6789366
1980-12-19	0.66543174	1.2475677
1980-12-20	0.57776326	1.3419155
1980-12-21	0.491937	0.7934746
1980-12-22	0.3835655	0.35238147
1980-12-23	0.745905	0.66926575
1980-12-24	1.043458	1.4124118
1980-12-25	0.8477321	1.0379384
1980-12-26	0.66028196	0.8588872
1980-12-27	0.60012996	0.86113125
1980-12-28	0.53896755	1.1415687
1980-12-29	0.41780505	0.5904036
1980-12-30	0.21959168	0.19049408
1980-12-31	0.26216006	0.25137594
1981-01-01	0.37377667	0.24659432
1981-01-02	0.56525624	0.6804734
1981-01-03	0.6799041	0.6488114
1981-01-04	0.6173903	0.9515413
1981-01-05	0.78864324	1.0522437
1981-01-06	1.0898645	0.94231915
1981-01-07	0.6140096	0.59410876
1981-01-08	0.18450397	0.21728475
1981-01-09	0.27260694	0.30465993
1981-01-10	0.19287002	0.4082973
1981-01-11	1.151706	0.5665845
1981-01-12	0.2961895	0.25155672
1981-01-13	0.14436463	0.47792718
1981-01-14	0.7970112	0.51341313
1981-01-15	0.20793995	0.29834157
1981-01-16	0.83549523	0.8224897
1981-01-17	0.64220446	0.8756564
1981-01-18	0.38587832	0.45735827
1981-01-19	0.27863228	0.37299278
1981-01-20	0.201447	0.43017292
1981-01-21	0.62292063	0.66998595
1981-01-22	0.9433677	0.75876796
1981-01-23	1.0534284	0.96720713
1981-01-24	1.0794039	1.3881705
1981-01-25	1.2154927	0.8529334
1981-01-26	0.36623773	0.858766
1981-01-27	1.0145049	1.6756945
1981-01-28	1.4381118	1.6881789
1981-01-29	1.2588246	1.2002975
1981-01-30	1.2253848	1.085189
1981-01-31	0.8307235	0.93699145
1981-02-01	0.18899335	0.25858176
1981-02-02	0.80683297	1.0223659
1981-02-03	1.3507402	1.5875816
1981-02-04	1.5179529	1.5320029
1981-02-05	1.0965893	1.3193727
1981-02-06	0.8252432	1.0676651
1981-02-07	0.14314611	0.22931069
1981-02-08	0.6581097	0.56670624
1981-02-09	0.9460319	0.8155604
1981-02-10	0.21435651	0.76320857
1981-02-11	0.25802487	1.5637612
1981-02-12	0.35209447	1.2920194
1981-02-13	0.388966	1.0409831
1981-02-14	0.812394	0.8941984
1981-02-15	0.60542923	0.685745
1981-02-16	0.21574372	0.5520171
1981-02-17	0.76352364	1.1484624
1981-02-18	0.7631696	0.92291063
1981-02-19	0.5759626	0.9836707
1981-02-20	0.47729936	0.5638532
1981-02-21	0.12970124	0.47308683
1981-02-22	0.19912128	0.30256647
1981-02-23	0.3198259	0.37224898
1981-02-24	0.7251844	0.762859
1981-02-25	1.1645026	1.0284847
1981-02-26	0.58332133	0.70344764
1981-02-27	1.1096796	1.3132296
1981-02-28	0.9593723	1.0479586
1981-03-01	1.2327534	1.1104586
1981-03-02	0.45919642	0.5569822
1981-03-03	0.19836001	0.5811652
1981-03-04	0.3972759	0.8169707
1981-03-05	0.37599754	0.64040244
1981-03-06	1.0054641	1.0974652
1981-03-07	1.3847747	1.3434039
1981-03-08	0.35345936	0.39937752
1981-03-09	0.6095233	0.70939034
1981-03-10	0.7579437	0.8050837
1981-03-11	1.00244	1.0787171
1981-03-12	0.5164001	0.4118748
1981-03-13	0.6029553	0.17466402
1981-03-14	0.6234968	0.69332254
1981-03-15	0.6252151	0.9593916
1981-03-16	0.42194533	0.6615574
1981-03-17	0.57245547	0.8249897
1981-03-18	0.30263	0.52658963
1981-03-19	0.83263916	0.4798829
1981-03-20	0.8095664	0.8431036
1981-03-21	0.7303626	1.0293714
1981-03-22	0.768478	0.99087805
1981-03-23	1.1454467	1.0935092
1981-03-24	1.5724127	1.0445769
1981-03-25	0.9339817	0.90244704
1981-03-26	0.31902236	0.34136206
1981-03-27	0.35047075	0.3499236
1981-03-28	0.21351682	0.23045984
1981-03-29	0.48699775	0.7118686
1981-03-30	0.7782732	1.1369493
1981-03-31	0.45006305	0.56051105
1981-04-01	0.46599302	0.4127415
1981-04-02	0.5991345	0.7014898
1981-04-03	0.88868326	1.0430306
1981-04-04	0.8788025	1.1520692
1981-04-05	0.7764353	0.95380795
1981-04-06	0.4818111	0.6242376
1981-04-07	0.5585851	0.7019277
1981-04-08	0.74612707	0.77408266
1981-04-09	0.823579	0.6271026
1981-04-10	0.655132	0.9043363
1981-04-11	0.8542888	1.2895421
1981-04-12	0.39877585	0.51885647
1981-04-13	0.38649794	0.37191746
1981-04-14	0.58737576	0.7634787
1981-04-15	1.0818301	1.3886828
1981-04-16	0.8350788	1.0262204
1981-04-17	1.2295768	1.2051122
1981-04-18	1.1618655	1.0587512
1981-04-19	0.84183407	0.63211244
1981-04-20	0.7548215	0.75796604
1981-04-21	1.1680199	1.3845453
1981-04-22	1.0032068	1.1642969
1981-04-23	1.1620771	1.4027435
1981-04-24	1.4481049	1.2658652
1981-04-25	1.2157282	1.2606181
1981-04-26	0.84045744	0.93663
1981-04-27	1.0236386	1.2405441
1981-04-28	1.0116847	1.1677808
1981-04-29	0.81392217	1.124257
1981-04-30	0.8882814	0.8906628
1981-05-01	0.86867845	0.9104545
1981-05-02	0.85460925	0.84576833
1981-05-03	1.3011754	1.5983126
1981-05-04	0.9998523	1.2726402
1981-05-05	1.3023949	1.2367
1981-05-06	0.85598606	1.0176044
1981-05-07	0.89498264	1.0471271
1981-05-08	1.136411	1.0404009
1981-05-09	0.8987256	1.0421864
1981-05-10	0.8870321	1.1596882
1981-05-11	1.0373591	1.1461427
1981-05-12	0.8827783	1.0071292
1981-05-13	0.6586633	0.94875026
1981-05-14	0.90098906	1.0166719
1981-05-15	1.3076556	1.278665
1981-05-16	1.2765083	1.1857281
1981-05-17	1.94874	1.6184165
1981-05-18	1.7153102	1.8000175
1981-05-19	1.6375426	1.640215
1981-05-20	1.353629	1.3945196
1981-05-21	1.236328	1.7091812
1981-05-22	1.1071668	1.3463426
1981-05-23	0.83157784	1.0263741
1981-05-24	0.94484293	0.96072936
1981-05-25	0.91109586	0.99311596
1981-05-26	0.8253283	1.116415
1981-05-27	1.0228859	1.2861965
1981-05-28	1.2066184	1.3100345
1981-05-29	1.1854489	1.1652681
1981-05-30	1.1148372	1.2873632
1981-05-31	1.1507015	1.3155766
1981-06-01	1.0331516	1.1334964
1981-06-02	1.0813569	1.3232418
1981-06-03	1.2259357	1.4552118
1981-06-04	1.0927649	1.4001317
1981-06-05	1.3953146	1.4221063
1981-06-06	1.1162226	1.2453032
1981-06-07	1.0390956	1.0764042
1981-06-08	0.9815093	1.2004977
1981-06-09	1.1186287	1.2977954
1981-06-10	1.0721121	1.3572975
1981-06-11	1.1037271	1.429674
1981-06-12	1.1849487	1.3467917
1981-06-13	0.9791467	1.3858833
1981-06-14	1.0246996	1.662563
1981-06-15	0.95387435	1.3234962
1981-06-16	1.4103916	1.4071634
1981-06-17	1.3957709	1.4387687
1981-06-18	1.4361227	1.2236742
1981-06-19	1.514599	1.5698011
1981-06-20	0.9013006	1.1259418
1981-06-21	0.8722607	1.0685545
1981-06-22	1.1541065	1.1180674
1981-06-23	1.0028149	1.0915573
1981-06-24	0.9969725	1.029333
1981-06-25	0.8652925	1.1701891
1981-06-26	0.8956522	1.2100568
1981-06-27	0.86557794	0.99334204
1981-06-28	0.79851323	0.90038997
1981-06-29	0.99925804	1.1351836
1981-06-30	1.0791359	1.259597
1981-07-01	1.2382014	1.5473926
1981-07-02	1.16802	1.5546826
1981-07-03	1.1383669	1.518411
1981-07-04	1.3656895	1.4840976
1981-07-05	1.5015306	1.34514
1981-07-06	1.441178	1.7137218
1981-07-07	1.0192106	1.2786062
1981-07-08	0.9880897	1.196258
1981-07-09	0.9748949	1.0019594
1981-07-10	0.82942075	1.0049607
1981-07-11	0.8517453	1.0889728
1981-07-12	1.3208343	1.0443192
1981-07-13	1.532704	1.1737971
1981-07-14	1.6637377	1.14716
1981-07-15	0.83892107	0.8441474
1981-07-16	0.9166545	0.69284004
1981-07-17	1.0089829	1.0971924
1981-07-18	0.95965666	1.2888151
1981-07-19	0.90642226	0.93236935
1981-07-20	1.0343843	1.1599547
1981-07-21	0.98876435	1.2646891
1981-07-22	0.7657689	1.1147027
1981-07-23	0.71397454	0.87544763
1981-07-24	0.69031185	0.7947462
1981-07-25	0.8027831	0.8844815
1981-07-26	0.7568177	0.86489516
1981-07-27	0.87941384	0.87591463
1981-07-28	0.8318785	0.91228676
1981-07-29	0.7851362	0.8756547
1981-07-30	0.82977873	0.9504996
1981-07-31	0.800149	1.1418363
1981-08-01	0.7056923	0.83667964
1981-08-02	0.7289344	0.8383925
1981-08-03	0.8326189	0.94894755
1981-08-04	0.9860302	0.9101141
1981-08-05	1.3997396	1.3958714
1981-08-06	1.041594	1.1279186
1981-08-07	0.8673924	0.82795787
1981-08-08	0.8308618	0.8906897
1981-08-09	0.89248246	0.9349712
1981-08-10	0.9583748	0.842367
1981-08-11	0.7577621	0.8866615
1981-08-12	0.66647315	0.90749526
1981-08-13	0.7005668	0.9593076
1981-08-14	0.7178237	0.9242327
1981-08-15	0.6353476	0.9053903
1981-08-16	1.1962912	1.23395
1981-08-17	0.99693286	1.2304544
1981-08-18	1.0136262	1.0737057
1981-08-19	0.7472073	0.8618275
1981-08-20	0.56718296	0.693406
1981-08-21	0.70855844	0.8888359
1981-08-22	0.63043827	0.99364495
1981-08-23	0.78194636	0.8693979
1981-08-24	0.6579228	0.6758229
1981-08-25	0.7532679	0.6848661
1981-08-26	0.746949	0.7873803
1981-08-27	0.5933183	0.79723966
1981-08-28	0.6630498	0.95880973
1981-08-29	0.8140735	0.99223673
1981-08-30	0.5716512	0.7793903
1981-08-31	0.7653263	0.97079766
1981-09-01	1.4420443	1.5174887
1981-09-02	1.4133737	1.1666971
1981-09-03	0.736837	1.0168328
1981-09-04	0.63828576	0.87900513
1981-09-05	0.64131635	0.8168825
1981-09-06	0.53615683	0.8509736
1981-09-07	0.78890985	1.1513213
1981-09-08	0.6262227	0.99749124
1981-09-09	0.65697175	1.1484387
1981-09-10	0.8265412	1.2272761
1981-09-11	1.01432	1.4508749
1981-09-12	0.7540522	0.835539
1981-09-13	1.4053482	1.1056083
1981-09-14	1.8144853	1.4305344
1981-09-15	2.242355	1.8024853
1981-09-16	2.037513	1.8377298
1981-09-17	2.3489852	1.4701545
1981-09-18	1.466516	1.3913839
1981-09-19	0.9029392	1.0759962
1981-09-20	1.8994645	1.5504681
1981-09-21	1.7471337	1.390971
1981-09-22	0.9479826	0.8043566
1981-09-23	1.0382375	0.7220494
1981-09-24	0.808335	0.72205436
1981-09-25	0.7795251	0.7483223
1981-09-26	1.0467805	1.0975167
1981-09-27	1.1338536	0.9831962
1981-09-28	1.5073266	1.3372315
1981-09-29	0.9097248	1.396087
1981-09-30	0.6978962	0.94120973
1981-10-01	0.7556812	1.2946109
1981-10-02	0.8863365	1.5524808
1981-10-03	0.5626634	1.1060015
1981-10-04	0.48748696	0.9022514
1981-10-05	0.44984767	0.78617215
1981-10-06	0.42923895	0.6230707
1981-10-07	0.48928505	0.65160304
1981-10-08	0.46482012	0.5588598
1981-10-09	0.5882732	0.7812633
1981-10-10	1.0543004	0.9937017
1981-10-11	0.89558023	0.88403934
1981-10-12	0.84809625	0.9124405
1981-10-13	0.76102155	0.91147023
1981-10-14	0.67229825	0.8436739
1981-10-15	0.5994295	0.8136847
1981-10-16	0.76300097	0.8215879
1981-10-17	0.5941426	0.7291869
1981-10-18	0.45427725	0.51430357
1981-10-19	0.6962907	1.0196
1981-10-20	0.33401036	0.58084697
1981-10-21	0.46132147	0.5955222
1981-10-22	0.45629096	0.54296416
1981-10-23	0.36767742	0.736398
1981-10-24	0.34384343	0.5627245
1981-10-25	0.6089461	0.98350626
1981-10-26	1.837923	1.5891464
1981-10-27	1.0088279	0.9032999
1981-10-28	0.56150556	0.89989483
1981-10-29	0.61933815	0.95093966
1981-10-30	0.57328814	0.82378626
1981-10-31	0.7746064	1.420292
1981-11-01	0.57677954	1.0239576
1981-11-02	0.9259935	1.5211549
1981-11-03	1.0374651	1.0764257
1981-11-04	1.0835936	1.200542
1981-11-05	0.5012541	0.64385027
1981-11-06	0.27473274	0.37315696
1981-11-07	0.28175595	0.317079
1981-11-08	0.44241047	0.31514046
1981-11-09	0.21029791	0.3107356
1981-11-10	0.22609605	0.4309805
1981-11-11	0.3613187	0.7877397
1981-11-12	0.8196692	0.8293612
1981-11-13	0.4838095	0.7100394
1981-11-14	0.15826046	0.22071683
1981-11-15	0.21679187	0.24584348
1981-11-16	0.11927054	0.2933311
1981-11-17	0.60260636	0.72289246
1981-11-18	0.93597543	1.0136204
1981-11-19	0.113504454	0.23758407
1981-11-20	0.32289955	0.5332045
1981-11-21	0.98941904	0.9740194
1981-11-22	0.15807144	0.3067364
1981-11-23	0.14406934	0.37389818
1981-11-24	0.2174651	0.5434456
1981-11-25	0.28137985	0.52152586
1981-11-26	0.28575015	0.43055502
1981-11-27	0.31913677	0.99787575
1981-11-28	0.6972492	0.7728292
1981-11-29	0.6237449	0.33852172
1981-11-30	0.21370749	0.24723463
1981-12-01	0.73023957	0.75334084
1981-12-02	1.1478629	1.4017359
1981-12-03	0.894549	1.3509308
1981-12-04	0.22095293	0.34905005
1981-12-05	0.3546825	0.71059954
1981-12-06	0.34328225	0.7396255
1981-12-07	0.6193183	0.61855054
1981-12-08	0.21485773	0.37328097
1981-12-09	0.18401958	0.2595757
1981-12-10	0.20998946	0.668222
1981-12-11	0.16607426	0.4121124
1981-12-12	0.098831415	0.22439079
1981-12-13	0.11821148	0.13631395
1981-12-14	0.789395	1.0916625
1981-12-15	0.18855996	0.19728497
1981-12-16	0.3746857	0.3916584
1981-12-17	1.4215833	1.3016269
1981-12-18	0.83489287	0.5644786
1981-12-19	0.07781816	0.38091576
1981-12-20	0.3944022	0.7953179
1981-12-21	0.11193168	0.17228572
1981-12-22	0.114690855	0.17985843
1981-12-23	0.0939247	0.24563101
1981-12-24	0.23905545	0.3394178
1981-12-25	0.6346021	0.6706752
1981-12-26	0.7517931	1.2415048
1981-12-27	0.83190453	1.3028656
1981-12-28	0.48389626	0.79989964
1981-12-29	0.16351345	0.9749784
1981-12-30	0.097847715	0.5532897
1981-12-31	0.10053458	0.5653335
1982-01-01	0.37128067	1.2305826
1982-01-02	0.22770666	0.7265609
1982-01-03	0.36126268	0.31974328
1982-01-04	1.5079675	1.3592967
1982-01-05	1.0594857	0.6166118
1982-01-06	0.45933795	0.69656956
1982-01-07	0.1542512	0.33128884
1982-01-08	0.13557802	0.5342305
1982-01-09	0.6358649	0.30166462
1982-01-10	1.1869166	1.4378301
1982-01-11	0.4380211	0.5163157
