date	hanle_pblh_era5	merak_pblh_era5
1979-03-13	0.102155864	0.102155864
1979-03-14	0.1418258	0.1418258
1979-03-15	0.08458598	0.08458598
1979-03-16	0.20629933	0.20629933
1979-03-17	0.5833886	0.5833886
1979-03-18	0.055375915	0.055375915
1979-03-19	0.034534853	0.034534853
1979-03-20	0.031437885	0.031437885
1979-03-21	0.03428758	0.03428758
1979-03-22	0.09160043	0.09160043
1979-03-23	0.14428197	0.14428197
1979-03-24	0.08632835	0.08632835
1979-03-25	0.08714898	0.08714898
1979-03-26	0.11294737	0.11294737
1979-03-27	0.12756647	0.12756647
1979-03-28	0.1356994	0.1356994
1979-03-29	0.21983361	0.21983361
1979-03-30	0.5899647	0.5899647
1979-03-31	0.431549	0.431549
1979-04-01	0.23956741	0.23956741
1979-04-02	0.277821	0.277821
1979-04-03	1.0657343	1.0657343
1979-04-04	0.58430475	0.58430475
1979-04-05	0.200201	0.200201
1979-04-06	0.06551544	0.06551544
1979-04-07	0.09112831	0.09112831
1979-04-08	0.10421861	0.10421861
1979-04-09	0.09025708	0.09025708
1979-04-10	0.17928122	0.17928122
1979-04-11	0.13261932	0.13261932
1979-04-12	0.15498915	0.15498915
1979-04-13	0.16960825	0.16960825
1979-04-14	0.2209521	0.2209521
1979-04-15	0.3871185	0.3871185
1979-04-16	0.42392758	0.42392758
1979-04-17	0.3654962	0.3654962
1979-04-18	0.23676276	0.23676276
1979-04-19	0.9025299	0.9025299
1979-04-20	0.49069425	0.49069425
1979-04-21	0.63836896	0.63836896
1979-04-22	0.35196748	0.35196748
1979-04-23	0.2662595	0.2662595
1979-04-24	0.19513126	0.19513126
1979-04-25	0.20102158	0.20102158
1979-04-26	0.21647257	0.21647257
1979-04-27	0.6499305	0.6499305
1979-04-28	0.87764764	0.87764764
1979-04-29	0.8511804	0.8511804
1979-04-30	0.82716376	0.82716376
1979-05-01	0.96521044	0.96521044
1979-05-02	1.1169938	1.1169938
1979-05-03	1.3582566	1.3582566
1979-05-04	1.5234786	1.5234786
1979-05-05	1.2017576	1.2017576
1979-05-06	1.1289375	1.1289375
1979-05-07	1.0947982	1.0947982
1979-05-08	0.811207	0.811207
1979-05-09	0.83255386	0.83255386
1979-05-10	1.2903882	1.2903882
1979-05-11	1.1640154	1.1640154
1979-05-12	1.2491332	1.2491332
1979-05-13	1.4658341	1.4658341
1979-05-14	1.2276515	1.2276515
1979-05-15	0.5281722	0.5281722
1979-05-16	1.0953208	1.0953208
1979-05-17	0.8277483	0.8277483
1979-05-18	0.5772116	0.5772116
1979-05-19	0.8118196	0.8118196
1979-05-20	0.9557454	0.9557454
1979-05-21	0.9441052	0.9441052
1979-05-22	0.8208237	0.8208237
1979-05-23	0.9134338	0.9134338
1979-05-24	0.95566106	0.95566106
1979-05-25	0.85474384	0.85474384
1979-05-26	0.9623496	0.9623496
1979-05-27	1.0632106	1.0632106
1979-05-28	1.1987449	1.1987449
1979-05-29	1.3147309	1.3147309
1979-05-30	1.2911526	1.2911526
1979-05-31	1.1065902	1.1065902
1979-06-01	0.9135799	0.9135799
1979-06-02	0.991554	0.991554
1979-06-03	1.3334811	1.3334811
1979-06-04	1.327068	1.327068
1979-06-05	1.5090394	1.5090394
1979-06-06	1.3128649	1.3128649
1979-06-07	1.3106897	1.3106897
1979-06-08	1.4061718	1.4061718
1979-06-09	1.6093552	1.6093552
1979-06-10	1.5749462	1.5749462
1979-06-11	1.594545	1.594545
1979-06-12	1.4806162	1.4806162
1979-06-13	1.3453629	1.3453629
1979-06-14	1.8367689	1.8367689
1979-06-15	1.845627	1.845627
1979-06-16	1.6631777	1.6631777
1979-06-17	1.5719223	1.5719223
1979-06-18	1.3543053	1.3543053
1979-06-19	1.5706071	1.5706071
1979-06-20	1.5839391	1.5839391
1979-06-21	1.5681002	1.5681002
1979-06-22	1.5340847	1.5340847
1979-06-23	1.620765	1.620765
1979-06-24	1.6538701	1.6538701
1979-06-25	1.4753442	1.4753442
1979-06-26	1.7030838	1.7030838
1979-06-27	1.5939943	1.5939943
1979-06-28	1.3452225	1.3452225
1979-06-29	1.9880239	1.9880239
1979-06-30	2.2585642	2.2585642
1979-07-01	2.1633518	2.1633518
1979-07-02	1.5851024	1.5851024
1979-07-03	1.4895304	1.4895304
1979-07-04	2.0027103	2.0027103
1979-07-05	2.1051676	2.1051676
1979-07-06	1.7541242	1.7541242
1979-07-07	2.0058243	2.0058243
1979-07-08	2.2511113	2.2511113
1979-07-09	2.2254984	2.2254984
1979-07-10	2.2113965	2.2113965
1979-07-11	2.302056	2.302056
1979-07-12	1.55424	1.55424
1979-07-13	1.572771	1.572771
1979-07-14	2.1853788	2.1853788
1979-07-15	1.8102343	1.8102343
1979-07-16	2.703949	2.703949
1979-07-17	2.34706	2.34706
1979-07-18	2.3408043	2.3408043
1979-07-19	1.3872755	1.3872755
1979-07-20	1.0906053	1.0906053
1979-07-21	1.1983683	1.1983683
1979-07-22	1.5366813	1.5366813
1979-07-23	1.8325535	1.8325535
1979-07-24	1.5456012	1.5456012
1979-07-25	1.9890468	1.9890468
1979-07-26	2.1502166	2.1502166
1979-07-27	2.2165449	2.2165449
1979-07-28	2.2639205	2.2639205
1979-07-29	2.241371	2.241371
1979-07-30	1.5418298	1.5418298
1979-07-31	1.1697428	1.1697428
1979-08-01	1.0638963	1.0638963
1979-08-02	1.9720334	1.9720334
1979-08-03	2.017088	2.017088
1979-08-04	2.4015458	2.4015458
1979-08-05	2.2220643	2.2220643
1979-08-06	1.6444613	1.6444613
1979-08-07	1.7469299	1.7469299
1979-08-08	1.2008301	1.2008301
1979-08-09	1.1553485	1.1553485
1979-08-10	1.3918506	1.3918506
1979-08-11	1.9946954	1.9946954
1979-08-12	1.737431	1.737431
1979-08-13	1.9077623	1.9077623
1979-08-14	2.1290495	2.1290495
1979-08-15	1.8576831	1.8576831
1979-08-16	1.6022846	1.6022846
1979-08-17	1.9821448	1.9821448
1979-08-18	2.0877383	2.0877383
1979-08-19	1.8958242	1.8958242
1979-08-20	1.9281762	1.9281762
1979-08-21	2.0393229	2.0393229
1979-08-22	1.9925035	1.9925035
1979-08-23	1.8866851	1.8866851
1979-08-24	1.8267756	1.8267756
1979-08-25	1.9239832	1.9239832
1979-08-26	1.908195	1.908195
1979-08-27	1.9562002	1.9562002
1979-08-28	1.8675921	1.8675921
1979-08-29	1.8692782	1.8692782
1979-08-30	2.218141	2.218141
1979-08-31	2.1751268	2.1751268
1979-09-01	2.7892804	2.7892804
1979-09-02	2.6689384	2.6689384
1979-09-03	2.3517532	2.3517532
1979-09-04	2.357649	2.357649
1979-09-05	1.2739255	1.2739255
1979-09-06	0.7062542	0.7062542
1979-09-07	1.0573202	1.0573202
1979-09-08	1.1061404	1.1061404
1979-09-09	1.2773429	1.2773429
1979-09-10	0.82711875	0.82711875
1979-09-11	1.4708983	1.4708983
1979-09-12	1.0849453	1.0849453
1979-09-13	1.3470997	1.3470997
1979-09-14	1.2202492	1.2202492
1979-09-15	1.1737671	1.1737671
1979-09-16	1.2686085	1.2686085
1979-09-17	1.7477729	1.7477729
1979-09-18	1.6230075	1.6230075
1979-09-19	1.9539633	1.9539633
1979-09-20	1.5550606	1.5550606
1979-09-21	1.5629743	1.5629743
1979-09-22	1.4643278	1.4643278
1979-09-23	2.456852	2.456852
1979-09-24	2.4564812	2.4564812
1979-09-25	2.3105206	2.3105206
1979-09-26	2.3199801	2.3199801
1979-09-27	2.030639	2.030639
1979-09-28	2.2360764	2.2360764
1979-09-29	1.5164192	1.5164192
1979-09-30	1.5612713	1.5612713
1979-10-01	1.6853846	1.6853846
1979-10-02	1.6593614	1.6593614
1979-10-03	1.4167553	1.4167553
1979-10-04	1.7297252	1.7297252
1979-10-05	2.3015165	2.3015165
1979-10-06	1.8996012	1.8996012
1979-10-07	1.6066293	1.6066293
1979-10-08	2.6653526	2.6653526
1979-10-09	2.667775	2.667775
1979-10-10	2.73421	2.73421
1979-10-11	2.6470633	2.6470633
1979-10-12	2.6525993	2.6525993
1979-10-13	1.8539172	1.8539172
1979-10-14	1.6005254	1.6005254
1979-10-15	1.9770582	1.9770582
1979-10-16	2.233828	2.233828
1979-10-17	2.4407828	2.4407828
1979-10-18	1.4255178	1.4255178
1979-10-19	1.51937	1.51937
1979-10-20	1.6023464	1.6023464
1979-10-21	1.3849598	1.3849598
1979-10-22	1.340029	1.340029
1979-10-23	1.1062248	1.1062248
1979-10-24	0.88602793	0.88602793
1979-10-25	0.7257856	0.7257856
1979-10-26	0.7038878	0.7038878
1979-10-27	0.88781524	0.88781524
1979-10-28	0.7332441	0.7332441
1979-10-29	0.6509759	0.6509759
1979-10-30	0.7752634	0.7752634
1979-10-31	1.0753286	1.0753286
1979-11-01	1.0528631	1.0528631
1979-11-02	0.9474157	0.9474157
1979-11-03	0.85871196	0.85871196
1979-11-04	0.8348302	0.8348302
1979-11-05	1.012277	1.012277
1979-11-06	1.1895103	1.1895103
1979-11-07	1.5077018	1.5077018
1979-11-08	1.6414655	1.6414655
1979-11-09	1.3784456	1.3784456
1979-11-10	0.9769462	0.9769462
1979-11-11	0.7536636	0.7536636
1979-11-12	1.0247097	1.0247097
1979-11-13	1.1242555	1.1242555
1979-11-14	1.2437488	1.2437488
1979-11-15	1.0368952	1.0368952
1979-11-16	0.8765685	0.8765685
1979-11-17	0.7593516	0.7593516
1979-11-18	0.7078841	0.7078841
1979-11-19	1.2120993	1.2120993
1979-11-20	1.5557857	1.5557857
1979-11-21	1.2862852	1.2862852
1979-11-22	1.1946082	1.1946082
1979-11-23	1.1556858	1.1556858
1979-11-24	1.1811581	1.1811581
1979-11-25	0.8460657	0.8460657
1979-11-26	0.27379668	0.27379668
1979-11-27	0.41202325	0.41202325
1979-11-28	0.6001773	0.6001773
1979-11-29	0.9118319	0.9118319
1979-11-30	0.36364704	0.36364704
1979-12-01	0.33454373	0.33454373
1979-12-02	1.9654012	1.9654012
1979-12-03	0.9184979	0.9184979
1979-12-04	0.85037667	0.85037667
1979-12-05	1.1690514	1.1690514
1979-12-06	0.8215151	0.8215151
1979-12-07	0.36669338	0.36669338
1979-12-08	0.34856704	0.34856704
1979-12-09	0.53391075	0.53391075
1979-12-10	1.0593212	1.0593212
1979-12-11	1.0441062	1.0441062
1979-12-12	0.74933016	0.74933016
1979-12-13	0.8502811	0.8502811
1979-12-14	0.6688381	0.6688381
1979-12-15	0.7737459	0.7737459
1979-12-16	0.4096457	0.4096457
1979-12-17	0.43927172	0.43927172
1979-12-18	1.4808466	1.4808466
1979-12-19	1.1431575	1.1431575
1979-12-20	1.1087708	1.1087708
1979-12-21	0.2984035	0.2984035
1979-12-22	0.90415424	0.90415424
1979-12-23	1.2881513	1.2881513
1979-12-24	0.57372683	0.57372683
1979-12-25	0.6949287	0.6949287
1979-12-26	1.0052513	1.0052513
1979-12-27	0.32216725	0.32216725
1979-12-28	0.76250476	0.76250476
1979-12-29	0.71964234	0.71964234
1979-12-30	1.2623866	1.2623866
1979-12-31	0.517139	0.517139
1980-01-01	1.2757629	1.2757629
1980-01-02	0.8745118	0.8745118
1980-01-03	0.4383221	0.4383221
1980-01-04	0.24054971	0.24054971
1980-01-05	0.26184362	0.26184362
1980-01-06	0.21918729	0.21918729
1980-01-07	0.22221181	0.22221181
1980-01-08	0.40527764	0.40527764
1980-01-09	0.71174145	0.71174145
1980-01-10	0.7887244	0.7887244
1980-01-11	0.3635659	0.3635659
1980-01-12	0.9285369	0.9285369
1980-01-13	0.3173614	0.3173614
1980-01-14	0.48650867	0.48650867
1980-01-15	0.46999624	0.46999624
1980-01-16	1.1772071	1.1772071
1980-01-17	0.7222391	0.7222391
1980-01-18	0.37710276	0.37710276
1980-01-19	0.7921062	0.7921062
1980-01-20	0.4746064	0.4746064
1980-01-21	0.6221025	0.6221025
1980-01-22	0.55079657	0.55079657
1980-01-23	0.5678963	0.5678963
1980-01-24	0.36147615	0.36147615
1980-01-25	0.5585291	0.5585291
1980-01-26	1.2754302	1.2754302
1980-01-27	1.5437793	1.5437793
1980-01-28	0.94117326	0.94117326
1980-01-29	0.39309645	0.39309645
1980-01-30	0.17066303	0.17066303
1980-01-31	0.23721199	0.23721199
1980-02-01	0.43745098	0.43745098
1980-02-02	1.0370325	1.0370325
1980-02-03	0.86969113	0.86969113
1980-02-04	1.5569687	1.5569687
1980-02-05	0.24257582	0.24257582
1980-02-06	0.23126085	0.23126085
1980-02-07	0.2456395	0.2456395
1980-02-08	0.7720358	0.7720358
1980-02-09	0.44850165	0.44850165
1980-02-10	0.30448523	0.30448523
1980-02-11	0.22316614	0.22316614
1980-02-12	0.20285103	0.20285103
1980-02-13	0.4428197	0.4428197
1980-02-14	0.4606878	0.4606878
1980-02-15	0.47595227	0.47595227
1980-02-16	0.2419494	0.2419494
1980-02-17	0.4001438	0.4001438
1980-02-18	0.33630618	0.33630618
1980-02-19	0.3819968	0.3819968
1980-02-20	0.6848487	0.6848487
1980-02-21	0.43299252	0.43299252
1980-02-22	0.655607	0.655607
1980-02-23	0.865174	0.865174
1980-02-24	0.8504772	0.8504772
1980-02-25	0.27522877	0.27522877
1980-02-26	0.42467758	0.42467758
1980-02-27	1.3894511	1.3894511
1980-02-28	2.0141244	2.0141244
1980-02-29	0.89371103	0.89371103
1980-03-01	1.1549981	1.1549981
1980-03-02	0.44477242	0.44477242
1980-03-03	0.3736378	0.3736378
1980-03-04	0.34790993	0.34790993
1980-03-05	2.1563692	2.1563692
1980-03-06	1.9239764	1.9239764
1980-03-07	0.31464034	0.31464034
1980-03-08	1.0701699	1.0701699
1980-03-09	0.49789703	0.49789703
1980-03-10	0.6769743	0.6769743
1980-03-11	0.8145502	0.8145502
1980-03-12	0.37030494	0.37030494
1980-03-13	0.34818888	0.34818888
1980-03-14	0.36762795	0.36762795
1980-03-15	0.43728948	0.43728948
1980-03-16	0.57635313	0.57635313
1980-03-17	0.19267638	0.19267638
1980-03-18	0.3415966	0.3415966
1980-03-19	0.16987512	0.16987512
1980-03-20	0.17408398	0.17408398
1980-03-21	0.34287393	0.34287393
1980-03-22	0.39161843	0.39161843
1980-03-23	0.3444841	0.3444841
1980-03-24	0.78540623	0.78540623
1980-03-25	0.8018257	0.8018257
1980-03-26	0.82690763	0.82690763
1980-03-27	0.2575124	0.2575124
1980-03-28	0.82890433	0.82890433
1980-03-29	0.5266446	0.5266446
1980-03-30	0.25870165	0.25870165
1980-03-31	0.31060275	0.31060275
1980-04-01	0.3160498	0.3160498
1980-04-02	0.56931555	0.56931555
1980-04-03	1.5570617	1.5570617
1980-04-04	0.3036875	0.3036875
1980-04-05	0.28683248	0.28683248
1980-04-06	0.51983696	0.51983696
1980-04-07	0.44650492	0.44650492
1980-04-08	0.4239924	0.4239924
1980-04-09	0.45340547	0.45340547
1980-04-10	0.43565485	0.43565485
1980-04-11	0.86705816	0.86705816
1980-04-12	0.76650065	0.76650065
1980-04-13	0.7322229	0.7322229
1980-04-14	0.5973828	0.5973828
1980-04-15	0.4827109	0.4827109
1980-04-16	0.4403727	0.4403727
1980-04-17	0.3775677	0.3775677
1980-04-18	0.54844743	0.54844743
1980-04-19	0.7854112	0.7854112
1980-04-20	0.83326983	0.83326983
1980-04-21	1.393665	1.393665
1980-04-22	1.1137953	1.1137953
1980-04-23	1.33201	1.33201
1980-04-24	1.4202003	1.4202003
1980-04-25	1.0805159	1.0805159
1980-04-26	0.92884517	0.92884517
1980-04-27	0.83939713	0.83939713
1980-04-28	0.9229626	0.9229626
1980-04-29	1.1462524	1.1462524
1980-04-30	0.9387507	0.9387507
1980-05-01	0.76766545	0.76766545
1980-05-02	1.0112214	1.0112214
1980-05-03	1.0803887	1.0803887
1980-05-04	0.9390884	0.9390884
1980-05-05	0.8408409	0.8408409
1980-05-06	1.0586739	1.0586739
1980-05-07	0.83209527	0.83209527
1980-05-08	0.93928415	0.93928415
1980-05-09	0.8918024	0.8918024
1980-05-10	1.2149987	1.2149987
1980-05-11	1.2701299	1.2701299
1980-05-12	1.4623134	1.4623134
1980-05-13	1.3623579	1.3623579
1980-05-14	1.3612812	1.3612812
1980-05-15	1.2242386	1.2242386
1980-05-16	1.3596612	1.3596612
1980-05-17	1.8176146	1.8176146
1980-05-18	1.5490257	1.5490257
1980-05-19	1.3136574	1.3136574
1980-05-20	1.4344859	1.4344859
1980-05-21	1.4494861	1.4494861
1980-05-22	1.5165293	1.5165293
1980-05-23	1.7207277	1.7207277
1980-05-24	1.627149	1.627149
1980-05-25	1.152967	1.152967
1980-05-26	1.1509702	1.1509702
1980-05-27	1.5936886	1.5936886
1980-05-28	1.9318705	1.9318705
1980-05-29	1.7837578	1.7837578
1980-05-30	1.93235	1.93235
1980-05-31	1.9401267	1.9401267
1980-06-01	1.9739788	1.9739788
1980-06-02	1.9637452	1.9637452
1980-06-03	1.9044297	1.9044297
1980-06-04	2.2889483	2.2889483
1980-06-05	2.1005774	2.1005774
1980-06-06	1.83284	1.83284
1980-06-07	2.1515877	2.1515877
1980-06-08	2.2808487	2.2808487
1980-06-09	2.4266515	2.4266515
1980-06-10	1.968375	1.968375
1980-06-11	2.4262893	2.4262893
1980-06-12	2.3452637	2.3452637
1980-06-13	2.0789065	2.0789065
1980-06-14	2.3040512	2.3040512
1980-06-15	2.440012	2.440012
1980-06-16	2.7357383	2.7357383
1980-06-17	1.9066075	1.9066075
1980-06-18	2.532372	2.532372
1980-06-19	2.298139	2.298139
1980-06-20	2.0929034	2.0929034
1980-06-21	1.6446941	1.6446941
1980-06-22	1.8712287	1.8712287
1980-06-23	2.485639	2.485639
1980-06-24	2.0982282	2.0982282
1980-06-25	1.6159172	1.6159172
1980-06-26	1.4274826	1.4274826
1980-06-27	1.6364379	1.6364379
1980-06-28	2.055518	2.055518
1980-06-29	2.0635638	2.0635638
1980-06-30	2.171521	2.171521
1980-07-01	2.2171774	2.2171774
1980-07-02	2.1845245	2.1845245
1980-07-03	1.931293	1.931293
1980-07-04	2.2601714	2.2601714
1980-07-05	1.7635063	1.7635063
1980-07-06	1.8882697	1.8882697
1980-07-07	1.9531595	1.9531595
1980-07-08	2.1572304	2.1572304
1980-07-09	1.6024635	1.6024635
1980-07-10	1.1263632	1.1263632
1980-07-11	1.171858	1.171858
1980-07-12	0.96715564	0.96715564
1980-07-13	0.6481387	0.6481387
1980-07-14	0.20014957	0.20014957
1980-07-15	0.87222624	0.87222624
1980-07-16	0.9302009	0.9302009
1980-07-17	1.0696756	1.0696756
1980-07-18	0.71427655	0.71427655
1980-07-19	1.2106823	1.2106823
1980-07-20	1.2947469	1.2947469
1980-07-21	2.0199337	2.0199337
1980-07-22	1.0040419	1.0040419
1980-07-23	0.92398053	0.92398053
1980-07-24	0.9965834	0.9965834
1980-07-25	0.80582416	0.80582416
1980-07-26	1.0382168	1.0382168
1980-07-27	0.97954243	0.97954243
1980-07-28	0.8047426	0.8047426
1980-07-29	0.8100379	0.8100379
1980-07-30	0.7497729	0.7497729
1980-07-31	0.91178465	0.91178465
1980-08-01	0.8142761	0.8142761
1980-08-02	0.7107088	0.7107088
1980-08-03	0.8606225	0.8606225
1980-08-04	0.8327804	0.8327804
1980-08-05	1.4007074	1.4007074
1980-08-06	1.4612024	1.4612024
1980-08-07	1.0433458	1.0433458
1980-08-08	1.3004289	1.3004289
1980-08-09	1.2907485	1.2907485
1980-08-10	1.9047625	1.9047625
1980-08-11	1.7608341	1.7608341
1980-08-12	2.039172	2.039172
1980-08-13	2.0036414	2.0036414
1980-08-14	1.7913923	1.7913923
1980-08-15	2.0188766	2.0188766
1980-08-16	2.0091472	2.0091472
1980-08-17	2.1147456	2.1147456
1980-08-18	2.0047228	2.0047228
1980-08-19	2.0186317	2.0186317
1980-08-20	1.9433225	1.9433225
1980-08-21	1.9877162	1.9877162
1980-08-22	1.8426818	1.8426818
1980-08-23	1.7022918	1.7022918
1980-08-24	2.1825032	2.1825032
1980-08-25	0.89483666	0.89483666
1980-08-26	0.66891384	0.66891384
1980-08-27	1.802541	1.802541
1980-08-28	1.3064828	1.3064828
1980-08-29	0.6691683	0.6691683
1980-08-30	0.7744877	0.7744877
1980-08-31	1.1742707	1.1742707
1980-09-01	1.7655569	1.7655569
1980-09-02	1.7786435	1.7786435
1980-09-03	1.6748217	1.6748217
1980-09-04	1.9318998	1.9318998
1980-09-05	1.6671135	1.6671135
1980-09-06	1.1860555	1.1860555
1980-09-07	1.049155	1.049155
1980-09-08	0.90193295	0.90193295
1980-09-09	1.2187623	1.2187623
1980-09-10	1.6118747	1.6118747
1980-09-11	1.83584	1.83584
1980-09-12	2.0127687	2.0127687
1980-09-13	2.0848088	2.0848088
1980-09-14	2.0136986	2.0136986
1980-09-15	2.2148528	2.2148528
1980-09-16	2.023183	2.023183
1980-09-17	2.1053734	2.1053734
1980-09-18	2.1544409	2.1544409
1980-09-19	1.9941372	1.9941372
1980-09-20	1.9875057	1.9875057
1980-09-21	2.063045	2.063045
1980-09-22	1.670422	1.670422
1980-09-23	1.8793331	1.8793331
1980-09-24	2.153413	2.153413
1980-09-25	2.2498646	2.2498646
1980-09-26	1.9027314	1.9027314
1980-09-27	1.8622432	1.8622432
1980-09-28	2.1343608	2.1343608
1980-09-29	2.038257	2.038257
1980-09-30	2.3236127	2.3236127
1980-10-01	2.5283003	2.5283003
1980-10-02	2.048872	2.048872
1980-10-03	1.7676662	1.7676662
1980-10-04	1.7401716	1.7401716
1980-10-05	2.2297208	2.2297208
1980-10-06	1.5870816	1.5870816
1980-10-07	2.5594459	2.5594459
1980-10-08	2.402837	2.402837
1980-10-09	2.114682	2.114682
1980-10-10	2.26023	2.26023
1980-10-11	1.6187068	1.6187068
1980-10-12	1.8569821	1.8569821
1980-10-13	2.2900054	2.2900054
1980-10-14	2.0469975	2.0469975
1980-10-15	1.7419187	1.7419187
1980-10-16	1.6867974	1.6867974
1980-10-17	1.7557933	1.7557933
1980-10-18	1.6997861	1.6997861
1980-10-19	2.0165372	2.0165372
1980-10-20	1.6535621	1.6535621
1980-10-21	1.6878887	1.6878887
1980-10-22	1.3881541	1.3881541
1980-10-23	2.0983603	2.0983603
1980-10-24	1.7835082	1.7835082
1980-10-25	2.3455575	2.3455575
1980-10-26	2.2116668	2.2116668
1980-10-27	1.7276967	1.7276967
1980-10-28	1.5675299	1.5675299
1980-10-29	1.65389	1.65389
1980-10-30	1.6048616	1.6048616
1980-10-31	1.2680597	1.2680597
1980-11-01	1.3469613	1.3469613
1980-11-02	0.82291406	0.82291406
1980-11-03	1.1675218	1.1675218
1980-11-04	1.6748216	1.6748216
1980-11-05	1.4580703	1.4580703
1980-11-06	2.0651934	2.0651934
1980-11-07	0.8503696	0.8503696
1980-11-08	0.63672584	0.63672584
1980-11-09	1.4022833	1.4022833
1980-11-10	1.0303913	1.0303913
1980-11-11	0.7042976	0.7042976
1980-11-12	1.4112687	1.4112687
1980-11-13	0.92910457	0.92910457
1980-11-14	0.7749624	0.7749624
1980-11-15	0.8236873	0.8236873
1980-11-16	0.88231283	0.88231283
1980-11-17	0.8745558	0.8745558
1980-11-18	0.9762585	0.9762585
1980-11-19	1.490459	1.490459
1980-11-20	1.0318302	1.0318302
1980-11-21	1.3267	1.3267
1980-11-22	1.8214025	1.8214025
1980-11-23	0.9735766	0.9735766
1980-11-24	1.6418262	1.6418262
1980-11-25	1.6752181	1.6752181
1980-11-26	1.8891065	1.8891065
1980-11-27	1.4335707	1.4335707
1980-11-28	1.1776232	1.1776232
1980-11-29	0.67440003	0.67440003
1980-11-30	0.79687786	0.79687786
1980-12-01	1.4046911	1.4046911
1980-12-02	1.2318685	1.2318685
1980-12-03	1.3194764	1.3194764
1980-12-04	1.0931865	1.0931865
1980-12-05	0.7896885	0.7896885
1980-12-06	0.5107096	0.5107096
1980-12-07	0.72681993	0.72681993
1980-12-08	0.5036965	0.5036965
1980-12-09	0.44121447	0.44121447
1980-12-10	0.370349	0.370349
1980-12-11	1.4722433	1.4722433
1980-12-12	1.5456684	1.5456684
1980-12-13	1.9568105	1.9568105
1980-12-14	2.011467	2.011467
1980-12-15	1.1988877	1.1988877
1980-12-16	2.04735	2.04735
1980-12-17	1.9504727	1.9504727
1980-12-18	1.4944133	1.4944133
1980-12-19	1.3852814	1.3852814
1980-12-20	1.988142	1.988142
1980-12-21	1.208568	1.208568
1980-12-22	0.92572767	0.92572767
1980-12-23	0.9888704	0.9888704
1980-12-24	0.7125245	0.7125245
1980-12-25	0.8331132	0.8331132
1980-12-26	0.9325206	0.9325206
1980-12-27	0.74830467	0.74830467
1980-12-28	1.1147398	1.1147398
1980-12-29	0.7709836	0.7709836
1980-12-30	0.5403429	0.5403429
1980-12-31	0.7379	0.7379
1981-01-01	0.46471033	0.46471033
1981-01-02	1.2951632	1.2951632
1981-01-03	1.0688491	1.0688491
1981-01-04	0.67243433	0.67243433
1981-01-05	1.4855247	1.4855247
1981-01-06	0.8759624	0.8759624
1981-01-07	1.164941	1.164941
1981-01-08	0.473005	0.473005
1981-01-09	0.53957874	0.53957874
1981-01-10	0.8113082	0.8113082
1981-01-11	1.2416478	1.2416478
