date	hanle_pblh_era5	merak_pblh_era5
1980-01-29	0.21568073	0.21568073
1980-01-30	0.10180658	0.10180658
1980-01-31	0.14130135	0.14130135
1980-02-01	0.24940056	0.24940056
1980-02-02	0.582894	0.582894
1980-02-03	0.47638783	0.47638783
1980-02-04	0.84670395	0.84670395
1980-02-05	0.15275581	0.15275581
1980-02-06	0.14595068	0.14595068
1980-02-07	0.15798752	0.15798752
1980-02-08	0.45221135	0.45221135
1980-02-09	0.28322068	0.28322068
1980-02-10	0.18018925	0.18018925
1980-02-11	0.1378217	0.1378217
1980-02-12	0.12285822	0.12285822
1980-02-13	0.24897967	0.24897967
1980-02-14	0.29016533	0.29016533
1980-02-15	0.27007046	0.27007046
1980-02-16	0.15376155	0.15376155
1980-02-17	0.22385374	0.22385374
1980-02-18	0.19435014	0.19435014
1980-02-19	0.22749734	0.22749734
1980-02-20	0.40447503	0.40447503
1980-02-21	0.2728576	0.2728576
1980-02-22	0.36719725	0.36719725
1980-02-23	0.48207468	0.48207468
1980-02-24	0.46284848	0.46284848
1980-02-25	0.16613364	0.16613364
1980-02-26	0.2588656	0.2588656
1980-02-27	0.883392	0.883392
1980-02-28	1.2604985	1.2604985
1980-02-29	0.49084476	0.49084476
1980-03-01	0.605387	0.605387
1980-03-02	0.24662808	0.24662808
1980-03-03	0.21509343	0.21509343
1980-03-04	0.2207485	0.2207485
1980-03-05	1.2138267	1.2138267
1980-03-06	1.1933647	1.1933647
1980-03-07	0.1900752	0.1900752
1980-03-08	0.57638496	0.57638496
1980-03-09	0.27448976	0.27448976
1980-03-10	0.37560275	0.37560275
1980-03-11	0.449018	0.449018
1980-03-12	0.21317987	0.21317987
1980-03-13	0.20473525	0.20473525
1980-03-14	0.22673143	0.22673143
1980-03-15	0.27401015	0.27401015
1980-03-16	0.3112243	0.3112243
1980-03-17	0.12081253	0.12081253
1980-03-18	0.22611967	0.22611967
1980-03-19	0.11494949	0.11494949
1980-03-20	0.10735151	0.10735151
1980-03-21	0.21546538	0.21546538
1980-03-22	0.2457961	0.2457961
1980-03-23	0.20863578	0.20863578
1980-03-24	0.44701633	0.44701633
1980-03-25	0.44223	0.44223
1980-03-26	0.45371383	0.45371383
1980-03-27	0.15545487	0.15545487
1980-03-28	0.4831783	0.4831783
1980-03-29	0.31865588	0.31865588
1980-03-30	0.15621345	0.15621345
1980-03-31	0.17451465	0.17451465
1980-04-01	0.17959708	0.17959708
1980-04-02	0.3537852	0.3537852
1980-04-03	0.85322523	0.85322523
1980-04-04	0.17529036	0.17529036
1980-04-05	0.16865894	0.16865894
1980-04-06	0.30011487	0.30011487
1980-04-07	0.26474088	0.26474088
1980-04-08	0.27204275	0.27204275
1980-04-09	0.28474763	0.28474763
1980-04-10	0.25513634	0.25513634
1980-04-11	0.5200058	0.5200058
1980-04-12	0.4641185	0.4641185
1980-04-13	0.4397585	0.4397585
1980-04-14	0.3394359	0.3394359
1980-04-15	0.2826995	0.2826995
1980-04-16	0.2582832	0.2582832
1980-04-17	0.2213627	0.2213627
1980-04-18	0.3191771	0.3191771
1980-04-19	0.43802848	0.43802848
1980-04-20	0.4816171	0.4816171
1980-04-21	0.79832894	0.79832894
1980-04-22	0.72750753	0.72750753
1980-04-23	0.79969436	0.79969436
1980-04-24	0.7645822	0.7645822
1980-04-25	0.6105037	0.6105037
1980-04-26	0.54369533	0.54369533
1980-04-27	0.49624044	0.49624044
1980-04-28	0.5327719	0.5327719
1980-04-29	0.64938664	0.64938664
1980-04-30	0.53299206	0.53299206
1980-05-01	0.43163443	0.43163443
1980-05-02	0.5663351	0.5663351
1980-05-03	0.6348465	0.6348465
1980-05-04	0.59355074	0.59355074
1980-05-05	0.508522	0.508522
1980-05-06	0.61435276	0.61435276
1980-05-07	0.51421374	0.51421374
1980-05-08	0.5569018	0.5569018
1980-05-09	0.5270948	0.5270948
1980-05-10	0.74716926	0.74716926
1980-05-11	0.7611392	0.7611392
1980-05-12	0.84755796	0.84755796
1980-05-13	0.8230168	0.8230168
1980-05-14	0.81392616	0.81392616
1980-05-15	0.8303554	0.8303554
1980-05-16	0.8004407	0.8004407
1980-05-17	1.0279247	1.0279247
1980-05-18	0.91985	0.91985
1980-05-19	0.79328567	0.79328567
1980-05-20	0.9229846	0.9229846
1980-05-21	1.0049742	1.0049742
1980-05-22	0.9141509	0.9141509
1980-05-23	1.0200453	1.0200453
1980-05-24	0.9556376	0.9556376
1980-05-25	0.7314619	0.7314619
1980-05-26	0.6910837	0.6910837
1980-05-27	0.89697534	0.89697534
1980-05-28	1.1683024	1.1683024
1980-05-29	1.0210168	1.0210168
1980-05-30	1.1066695	1.1066695
1980-05-31	1.1212904	1.1212904
1980-06-01	1.1855662	1.1855662
1980-06-02	1.1345117	1.1345117
1980-06-03	1.1755114	1.1755114
1980-06-04	1.3191363	1.3191363
1980-06-05	1.2719358	1.2719358
1980-06-06	1.1317686	1.1317686
1980-06-07	1.2376972	1.2376972
1980-06-08	1.4316107	1.4316107
1980-06-09	1.4947461	1.4947461
1980-06-10	1.2278701	1.2278701
1980-06-11	1.3414775	1.3414775
1980-06-12	1.382443	1.382443
1980-06-13	1.2911497	1.2911497
1980-06-14	1.4464127	1.4464127
1980-06-15	1.4651299	1.4651299
1980-06-16	1.6262999	1.6262999
1980-06-17	1.1783842	1.1783842
1980-06-18	1.4904125	1.4904125
1980-06-19	1.3858981	1.3858981
1980-06-20	1.2476909	1.2476909
1980-06-21	1.0249246	1.0249246
1980-06-22	1.1481782	1.1481782
1980-06-23	1.4070109	1.4070109
1980-06-24	1.2411427	1.2411427
1980-06-25	1.0794001	1.0794001
1980-06-26	0.993948	0.993948
1980-06-27	1.0653958	1.0653958
1980-06-28	1.1813108	1.1813108
1980-06-29	1.1889307	1.1889307
1980-06-30	1.2970618	1.2970618
1980-07-01	1.2659749	1.2659749
1980-07-02	1.3300573	1.3300573
1980-07-03	1.2102565	1.2102565
1980-07-04	1.422104	1.422104
1980-07-05	1.2008746	1.2008746
1980-07-06	1.2731618	1.2731618
1980-07-07	1.2836301	1.2836301
1980-07-08	1.4459331	1.4459331
1980-07-09	1.0289304	1.0289304
1980-07-10	0.7695447	0.7695447
1980-07-11	0.83232284	0.83232284
1980-07-12	0.7195229	0.7195229
1980-07-13	0.49034804	0.49034804
1980-07-14	0.16197862	0.16197862
1980-07-15	0.51508	0.51508
1980-07-16	0.53192765	0.53192765
1980-07-17	0.6255063	0.6255063
1980-07-18	0.48138952	0.48138952
1980-07-19	0.72831994	0.72831994
1980-07-20	0.79552466	0.79552466
1980-07-21	1.1728588	1.1728588
1980-07-22	0.63010913	0.63010913
1980-07-23	0.5832586	0.5832586
1980-07-24	0.608086	0.608086
1980-07-25	0.5077071	0.5077071
1980-07-26	0.6827835	0.6827835
1980-07-27	0.6357519	0.6357519
1980-07-28	0.5048588	0.5048588
1980-07-29	0.5541734	0.5541734
1980-07-30	0.52247727	0.52247727
1980-07-31	0.60622627	0.60622627
1980-08-01	0.5149503	0.5149503
1980-08-02	0.54984224	0.54984224
1980-08-03	0.59711605	0.59711605
1980-08-04	0.5397703	0.5397703
1980-08-05	0.852912	0.852912
1980-08-06	0.8497064	0.8497064
1980-08-07	0.67104274	0.67104274
1980-08-08	0.803612	0.803612
1980-08-09	0.8530343	0.8530343
1980-08-10	1.1111012	1.1111012
1980-08-11	1.0202705	1.0202705
1980-08-12	1.1677445	1.1677445
1980-08-13	1.1368853	1.1368853
1980-08-14	1.0413098	1.0413098
1980-08-15	1.1499743	1.1499743
1980-08-16	1.1529866	1.1529866
1980-08-17	1.2437586	1.2437586
1980-08-18	1.1791329	1.1791329
1980-08-19	1.1816901	1.1816901
1980-08-20	1.1297327	1.1297327
1980-08-21	1.1365671	1.1365671
1980-08-22	1.0614733	1.0614733
1980-08-23	0.9758254	0.9758254
1980-08-24	1.2169393	1.2169393
1980-08-25	0.5993673	0.5993673
1980-08-26	0.42292795	0.42292795
1980-08-27	0.99084026	0.99084026
1980-08-28	0.7435159	0.7435159
1980-08-29	0.41267252	0.41267252
1980-08-30	0.5020912	0.5020912
1980-08-31	0.67031354	0.67031354
1980-09-01	0.99073017	0.99073017
1980-09-02	1.0860877	1.0860877
1980-09-03	0.9745456	0.9745456
1980-09-04	1.1033661	1.1033661
1980-09-05	0.9721891	0.9721891
1980-09-06	0.7407801	0.7407801
1980-09-07	0.6450995	0.6450995
1980-09-08	0.5774641	0.5774641
1980-09-09	0.7718033	0.7718033
1980-09-10	0.92339814	0.92339814
1980-09-11	1.0779784	1.0779784
1980-09-12	1.1689363	1.1689363
1980-09-13	1.2158577	1.2158577
1980-09-14	1.121501	1.121501
1980-09-15	1.2315161	1.2315161
1980-09-16	1.1242635	1.1242635
1980-09-17	1.1830702	1.1830702
1980-09-18	1.261678	1.261678
1980-09-19	1.1436096	1.1436096
1980-09-20	1.135701	1.135701
1980-09-21	1.1527615	1.1527615
1980-09-22	0.96316946	0.96316946
1980-09-23	1.0702947	1.0702947
1980-09-24	1.2040851	1.2040851
1980-09-25	1.2492814	1.2492814
1980-09-26	1.0669839	1.0669839
1980-09-27	1.0506183	1.0506183
1980-09-28	1.1740334	1.1740334
1980-09-29	1.1276894	1.1276894
1980-09-30	1.2725476	1.2725476
1980-10-01	1.4272429	1.4272429
1980-10-02	1.1757536	1.1757536
1980-10-03	1.0040443	1.0040443
1980-10-04	1.0057768	1.0057768
1980-10-05	1.2702792	1.2702792
1980-10-06	0.8944818	0.8944818
1980-10-07	1.5480444	1.5480444
1980-10-08	1.5061296	1.5061296
1980-10-09	1.2245347	1.2245347
1980-10-10	1.2890967	1.2890967
1980-10-11	0.89622897	0.89622897
1980-10-12	1.0095745	1.0095745
1980-10-13	1.2353946	1.2353946
1980-10-14	1.1225433	1.1225433
1980-10-15	0.94751835	0.94751835
1980-10-16	0.92943984	0.92943984
1980-10-17	0.9870376	0.9870376
1980-10-18	0.94531363	0.94531363
1980-10-19	1.1141452	1.1141452
1980-10-20	0.90096885	0.90096885
1980-10-21	0.97521365	0.97521365
1980-10-22	0.7754151	0.7754151
1980-10-23	1.1926992	1.1926992
1980-10-24	0.97274953	0.97274953
1980-10-25	1.2776741	1.2776741
1980-10-26	1.2064807	1.2064807
1980-10-27	0.97793716	0.97793716
1980-10-28	0.8793299	0.8793299
1980-10-29	0.9546147	0.9546147
1980-10-30	0.92046666	0.92046666
1980-10-31	0.71048856	0.71048856
1980-11-01	0.8151228	0.8151228
1980-11-02	0.4951931	0.4951931
1980-11-03	0.6462349	0.6462349
1980-11-04	0.9800587	0.9800587
1980-11-05	0.80067563	0.80067563
1980-11-06	1.1069975	1.1069975
1980-11-07	0.52937055	0.52937055
1980-11-08	0.36329427	0.36329427
1980-11-09	0.74786425	0.74786425
1980-11-10	0.5564492	0.5564492
1980-11-11	0.39825717	0.39825717
1980-11-12	0.7454906	0.7454906
1980-11-13	0.49970785	0.49970785
1980-11-14	0.431331	0.431331
1980-11-15	0.45693406	0.45693406
1980-11-16	0.48454615	0.48454615
1980-11-17	0.47379154	0.47379154
1980-11-18	0.53210384	0.53210384
1980-11-19	0.7818067	0.7818067
1980-11-20	0.54762036	0.54762036
1980-11-21	0.69879675	0.69879675
1980-11-22	0.9494368	0.9494368
1980-11-23	0.5243566	0.5243566
1980-11-24	0.85822934	0.85822934
1980-11-25	0.9118825	0.9118825
1980-11-26	1.0360341	1.0360341
1980-11-27	0.792023	0.792023
1980-11-28	0.64317125	0.64317125
1980-11-29	0.37166548	0.37166548
1980-11-30	0.43236852	0.43236852
1980-12-01	0.7408609	0.7408609
1980-12-02	0.66240966	0.66240966
1980-12-03	0.71724474	0.71724474
1980-12-04	0.62376404	0.62376404
1980-12-05	0.4329191	0.4329191
1980-12-06	0.2818528	0.2818528
1980-12-07	0.38668773	0.38668773
1980-12-08	0.27336168	0.27336168
1980-12-09	0.23843549	0.23843549
1980-12-10	0.20520017	0.20520017
1980-12-11	0.7693783	0.7693783
1980-12-12	0.90786207	0.90786207
1980-12-13	1.0321629	1.0321629
1980-12-14	1.1638098	1.1638098
1980-12-15	0.6589594	0.6589594
1980-12-16	1.2022278	1.2022278
1980-12-17	1.0401255	1.0401255
1980-12-18	0.80040646	0.80040646
1980-12-19	0.73378164	0.73378164
1980-12-20	1.0421003	1.0421003
1980-12-21	0.66634446	0.66634446
1980-12-22	0.54016185	0.54016185
1980-12-23	0.56895095	0.56895095
1980-12-24	0.4001585	0.4001585
1980-12-25	0.45770732	0.45770732
1980-12-26	0.5031141	0.5031141
1980-12-27	0.41112113	0.41112113
1980-12-28	0.6243562	0.6243562
1980-12-29	0.4684081	0.4684081
1980-12-30	0.29535055	0.29535055
1980-12-31	0.39333868	0.39333868
1981-01-01	0.25954926	0.25954926
1981-01-02	0.6788365	0.6788365
1981-01-03	0.6058092	0.6058092
1981-01-04	0.40857518	0.40857518
1981-01-05	0.8290439	0.8290439
1981-01-06	0.4683169	0.4683169
1981-01-07	0.6142931	0.6142931
